Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Lorenzo Cain,$4.6K,R,MIL,OF,STL,1,Luke Weaver,R, ,,,,,600,1,,,4.58,0.15,596,0.290,0.339,0.122,0.362,0.413,0.775,17.20,9.80,0.338,8.52,1.85,67,0.284,0.358,0.134,0.392,0.418,0.810,21.50,13.90,0.354,36,0.306,0.387,0.139,0.432,0.444,0.876,18.20,15.90,0.370,18,0.444,0.511,0.222,0.545,0.667,1.212,9.10,18.20,0.467
Jefry Marte,$3.2K,R,LAA,1B/3B,@ DET,6,Matt Boyd,L,,,,,,1200,-22,,,5.39,0.4,99,0.222,0.311,0.212,0.284,0.434,0.718,18.30,10.10,0.227,5.93,1.85,11,0.273,0.421,0.364,0.385,0.636,1.021,30.80,15.40,0.333,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ben Zobrist,$4.0K,S,CHC,2B/OF,@ PIT,1,Chad Kuhl,R,,,,,,1300,-49,,,4.43,-0.14,438,0.249,0.319,0.142,0.329,0.390,0.719,14.30,11.80,0.269,7.38,1.85,55,0.255,0.323,0.091,0.349,0.345,0.694,9.50,15.90,0.271,29,0.241,0.336,0.103,0.371,0.345,0.716,5.70,20.00,0.231,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143
Nick Ahmed,$2.8K,R,ARI,SS,CIN,8,Homer Bailey,R, ,,,,,600,-6,,,4.63,-0.06,226,0.177,0.229,0.133,0.221,0.310,0.531,24.30,6.20,0.205,5.14,1.84,59,0.085,0.117,0.068,0.113,0.153,0.266,25.40,3.20,0.093,27,0.037,0.054,0,0.069,0.037,0.106,27.60,3.40,0.050,12,0.000,0.053,0,0.077,0.000,0.077,15.40,7.70,0.000
Eduardo Escobar,$4.1K,S,MIN,3B/SS,@ KCR,5,Jakob Junis,R,,,,,,900,-11,,,4.68,0.01,419,0.255,0.326,0.217,0.302,0.473,0.775,21.60,6.20,0.289,7.53,1.84,63,0.206,0.275,0.222,0.231,0.429,0.660,23.10,3.10,0.222,20,0.200,0.211,0.1,0.200,0.300,0.500,45.00,0.00,0.364,10,0.100,0.123,0.1,0.100,0.200,0.300,40.00,0.00,0.167
Andrelton Simmons,$3.9K,R,LAA,SS,@ DET,5,Matt Boyd,L,,,,,,100,1,,,5.39,0.4,192,0.250,0.318,0.109,0.348,0.359,0.707,10.40,14.40,0.263,7.16,1.84,24,0.250,0.285,0.042,0.333,0.292,0.625,3.70,11.10,0.261,12,0.167,0.224,0,0.286,0.167,0.453,7.10,14.30,0.182,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000
Mike Trout,$5.8K,R,LAA,OF,@ DET,2,Matt Boyd,L,,,,,,600,-2,,,5.39,0.4,119,0.286,0.403,0.227,0.414,0.513,0.927,15.40,21.50,0.311,10.63,1.83,15,0.400,0.460,0.133,0.526,0.533,1.059,10.50,21.10,0.462,7,0.286,0.444,0.143,0.545,0.429,0.974,18.20,36.40,0.400,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Adam Engel,$3.0K,R,CHW,OF,@ CLE,7,Adam Plutko,R, ,,,,,900,-8,,,4.2,0.47,296,0.162,0.219,0.091,0.222,0.253,0.475,35.60,6.10,0.241,5.46,1.82,44,0.273,0.315,0.091,0.333,0.364,0.697,24.50,10.20,0.355,25,0.280,0.320,0.12,0.333,0.400,0.733,22.20,7.40,0.333,17,0.353,0.408,0.176,0.421,0.529,0.950,26.30,10.50,0.455
Andrew Romine,$2.5K,S,SEA,2B/OF,TEX,9,Doug Fister,R,,,,,,500,13,,,4.58,-0.22,286,0.213,0.261,0.098,0.279,0.311,0.590,19.30,7.00,0.259,4.52,1.81,21,0.143,0.232,0.048,0.280,0.190,0.470,26.90,11.50,0.214,16,0.062,0.092,0,0.118,0.063,0.181,29.40,5.90,0.091,12,0.083,0.121,0,0.154,0.083,0.237,23.10,7.70,0.111
Justin Turner,$4.0K,R,LAD,3B,PHI,3,Vincent Velasquez,R, ,,,,,300,-1,,,4.25,0.04,374,0.299,0.370,0.176,0.376,0.476,0.852,10.60,10.20,0.305,7.25,1.81,31,0.226,0.284,0.161,0.273,0.387,0.660,5.90,5.90,0.214,31,0.226,0.284,0.161,0.273,0.387,0.660,5.90,5.90,0.214,14,0.143,0.260,0.286,0.200,0.429,0.629,6.70,6.70,0.083
Jed Lowrie,$4.0K,S,OAK,2B,TBR,3,Chris Archer,R,,,,,,800,-5,,,4.23,0.25,572,0.283,0.358,0.194,0.358,0.477,0.835,15.50,11.20,0.311,7.19,1.8,67,0.224,0.304,0.194,0.299,0.418,0.717,21.10,10.50,0.240,32,0.094,0.188,0.094,0.211,0.188,0.399,18.90,13.50,0.115,15,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Starling Marte,$4.9K,R,PIT,OF,CHC,3,Mike Montgomery,L,,,,,,1700,-26,,,4.57,0.14,104,0.173,0.230,0.106,0.225,0.279,0.504,22.50,7.20,0.208,8.84,1.8,10,0.300,0.519,0.7,0.300,1.000,1.300,40.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$4.5K,R,SEA,OF,TEX,3,Doug Fister,R, ,,,,,1000,-11,,,4.58,-0.22,404,0.275,0.366,0.228,0.355,0.502,0.857,23.30,9.30,0.323,8.11,1.8,57,0.158,0.247,0.070,0.279,0.228,0.507,22.10,13.20,0.190,34,0.147,0.239,0.118,0.237,0.265,0.502,21.10,10.50,0.160,15,0.067,0.194,0,0.222,0.067,0.289,27.80,16.70,0.100
Wilmer Difo,$3.2K,S,WAS,2B/3B,@ BAL,8,Alex Cobb,R,,,,,,200,4,,,4.75,-0.32,341,0.258,0.284,0.073,0.309,0.331,0.640,19.50,8.90,0.316,5.77,1.8,51,0.294,0.372,0.176,0.368,0.471,0.839,13.80,13.80,0.317,19,0.316,0.366,0.158,0.350,0.474,0.824,10.00,10.00,0.353,13,0.308,0.374,0.231,0.308,0.538,0.846,15.40,7.70,0.364
Andrew Benintendi,$5.1K,L,BOS,OF,TOR,1,Aaron Sanchez,R,,,,,,900,-2,,,5.18,-0.04,615,0.283,0.351,0.187,0.352,0.470,0.822,16.10,10.70,0.306,9.15,1.79,74,0.311,0.393,0.257,0.386,0.568,0.954,13.80,12.60,0.311,35,0.343,0.456,0.371,0.432,0.714,1.146,14.00,16.30,0.321,11,0.182,0.347,0.273,0.375,0.455,0.830,25.00,25.00,0.250
Denard Span,$4.0K,L,SEA,OF,TEX,2,Doug Fister,R,,,,,,1000,-22,,,4.58,-0.22,511,0.272,0.339,0.178,0.338,0.450,0.788,12.40,9.20,0.288,7.17,1.79,57,0.211,0.304,0.105,0.348,0.316,0.664,11.60,17.40,0.229,24,0.250,0.339,0.208,0.333,0.458,0.791,11.10,11.10,0.250,4,0.500,0.583,0.25,0.667,0.750,1.417,0.00,33.30,0.500
C.J. Cron,$4.0K,R,TBR,1B,@ OAK,2,Trevor Cahill,R, ,,,,,400, ,,,3.77,0.25,396,0.245,0.307,0.172,0.298,0.417,0.715,24.50,5.50,0.288,7.16,1.79,73,0.274,0.349,0.192,0.341,0.466,0.807,23.50,7.40,0.314,35,0.229,0.337,0.2,0.325,0.429,0.754,30.00,7.50,0.286,14,0.143,0.274,0.071,0.294,0.214,0.508,17.60,11.80,0.182
Eugenio Suarez,$4.4K,R,CIN,3B,@ ARI,5,Matt Koch,R, ,,,,,400, ,,,4.37,0.56,517,0.251,0.339,0.197,0.338,0.449,0.787,22.10,11.40,0.285,7.86,1.79,70,0.214,0.285,0.229,0.253,0.443,0.696,20.30,5.10,0.204,33,0.212,0.293,0.273,0.243,0.485,0.728,24.30,2.70,0.208,19,0.316,0.436,0.421,0.364,0.737,1.101,22.70,4.50,0.308
Jose Ramirez,$5.2K,S,CLE,3B,CHW,3,Dylan Covey,R,,,,,,800,-1,,,5.8,0.53,515,0.293,0.390,0.272,0.358,0.565,0.923,11.10,10.80,0.285,9.27,1.78,59,0.339,0.493,0.407,0.466,0.746,1.212,9.60,17.80,0.304,27,0.333,0.499,0.407,0.486,0.741,1.227,11.40,22.90,0.300,14,0.357,0.548,0.5,0.526,0.857,1.383,10.50,26.30,0.300
Marcus Semien,$3.9K,R,OAK,SS,TBR,2,Chris Archer,R, ,,,,,500,-4,,,4.23,0.25,405,0.259,0.309,0.128,0.318,0.388,0.706,22.10,8.50,0.317,6.88,1.76,81,0.284,0.305,0.074,0.333,0.358,0.691,21.80,6.90,0.361,41,0.293,0.319,0.122,0.326,0.415,0.741,27.90,4.70,0.393,17,0.353,0.351,0.059,0.389,0.412,0.801,38.90,5.60,0.600
Jose Peraza,$3.6K,R,CIN,SS,@ ARI,1,Matt Koch,R, ,,,,,500,-2,,,4.37,0.56,501,0.248,0.269,0.076,0.287,0.323,0.610,13.60,3.70,0.278,6.34,1.76,67,0.164,0.197,0.030,0.230,0.194,0.424,13.70,6.80,0.190,32,0.156,0.200,0,0.250,0.156,0.406,16.70,8.30,0.192,18,0.222,0.267,0,0.333,0.222,0.555,4.80,9.50,0.235
Xander Bogaerts,$4.3K,R,BOS,SS,TOR,2,Aaron Sanchez,R, ,,,,,300,1,,,5.18,-0.04,591,0.264,0.320,0.161,0.318,0.425,0.743,19.00,7.20,0.308,7.51,1.75,78,0.218,0.297,0.231,0.256,0.449,0.705,19.50,1.20,0.211,36,0.222,0.318,0.278,0.263,0.500,0.763,21.10,2.60,0.200,16,0.125,0.231,0.25,0.176,0.375,0.551,17.60,0.00,0.083
Evan Gattis,$3.8K,R,HOU,C,@ NYY,6,Domingo German,R, ,,,,,1300,-31,,,4.38,-0.22,307,0.257,0.324,0.182,0.320,0.440,0.760,19.60,7.00,0.289,6.64,1.75,41,0.268,0.375,0.317,0.326,0.585,0.911,23.90,4.30,0.259,25,0.280,0.412,0.4,0.345,0.680,1.025,20.70,3.40,0.235,16,0.375,0.513,0.438,0.444,0.813,1.257,16.70,5.60,0.364
Austin Meadows,$3.8K,L,PIT,OF,CHC,2,Mike Montgomery,L, ,,,,,100,18,,,4.57,0.14,5,0.200,0.396,0.6,0.200,0.800,1.000,0.00,0.00,0.000,6.64,1.75,7,0.429,0.691,0.857,0.429,1.286,1.715,0.00,0.00,0.200,7,0.429,0.691,0.857,0.429,1.286,1.715,0.00,0.00,0.200,4,0.750,1.209,1.5,0.750,2.250,3.000,0.00,0.00,0.500
Harrison Bader,$3.7K,R,STL,OF,@ MIL,6,Brent Suter,L,,,,,,1400,-28,,,4.42,-0.15,45,0.333,0.449,0.356,0.388,0.689,1.077,22.40,6.10,0.367,6.43,1.74,16,0.312,0.454,0.5,0.313,0.813,1.126,37.50,0.00,0.375,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Travis Jankowski,$3.6K,L,SDP,OF,MIA, ,Caleb Smith,L, ,,,,,800,-10,,,3.84,0.15,32,0.156,0.200,0,0.250,0.156,0.406,44.40,5.60,0.312,6.26,1.74,16,0.188,0.225,0,0.278,0.188,0.466,50.00,5.60,0.429,10,0.100,0.145,0,0.182,0.100,0.282,54.50,0.00,0.250,7,0.143,0.2,0,0.250,0.143,0.393,50.00,0.00,0.333
Dixon Machado,$2.6K,R,DET,2B,LAA,9,Tyler Skaggs,L,,,,,,500,10,,,4.11,0.1,82,0.207,0.219,0.037,0.247,0.244,0.491,15.60,4.40,0.243,4.5,1.73,21,0.286,0.288,0.048,0.318,0.333,0.651,22.70,0.00,0.375,4,0.000,0.145,0,0.200,0.000,0.200,20.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cesar Hernandez,$4.3K,S,PHI,2B,@ LAD,1,Brock Stewart,R,,,,,,800,-3,,,3.75,-0.04,508,0.285,0.340,0.124,0.364,0.409,0.773,21.50,11.50,0.354,7.44,1.73,65,0.215,0.324,0.215,0.311,0.431,0.742,18.90,13.50,0.213,32,0.312,0.392,0.219,0.389,0.531,0.920,13.90,11.10,0.320,12,0.250,0.312,0.083,0.357,0.333,0.690,7.10,14.30,0.273
Scooter Gennett,$4.5K,L,CIN,2B,@ ARI,4,Matt Koch,R,,,,,,600,1,,,4.37,0.56,500,0.316,0.389,0.25,0.359,0.566,0.925,19.90,6.50,0.348,7.78,1.73,55,0.418,0.535,0.455,0.441,0.873,1.314,18.30,5.00,0.421,30,0.367,0.464,0.367,0.394,0.733,1.127,17.60,5.90,0.364,18,0.444,0.539,0.444,0.450,0.889,1.339,25.00,10.00,0.500
Jose Rondon,$3.2K,R,CHW,2B/SS,@ CLE, ,Adam Plutko,R, ,,,,,-200,10,,,4.2,0.47,15,0.333,0.362,0.133,0.333,0.467,0.800,6.70,6.70,0.357,5.51,1.72,21,0.333,0.443,0.381,0.333,0.714,1.047,19.00,4.80,0.333,13,0.308,0.483,0.538,0.308,0.846,1.154,30.80,7.70,0.286,13,0.308,0.483,0.538,0.308,0.846,1.154,30.80,7.70,0.286
Tim Anderson,$4.0K,R,CHW,SS,@ CLE,6,Adam Plutko,R, ,,,,,300,-1,,,4.2,0.47,549,0.224,0.266,0.138,0.255,0.362,0.617,27.10,4.00,0.280,6.86,1.72,58,0.207,0.321,0.276,0.270,0.483,0.753,32.80,9.40,0.219,25,0.240,0.328,0.24,0.269,0.480,0.749,34.60,7.70,0.286,16,0.312,0.443,0.375,0.353,0.688,1.041,41.20,11.80,0.429
Leonys Martin,$3.4K,L,DET,OF,LAA,1,Tyler Skaggs,L, ,,,,,600,3,,,4.11,0.1,62,0.177,0.268,0.177,0.261,0.355,0.616,15.90,7.20,0.184,5.8,1.71,20,0.200,0.306,0.2,0.304,0.400,0.704,17.40,13.00,0.200,8,0.000,0.077,0,0.111,0.000,0.111,22.20,11.10,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adrian Gonzalez,$3.3K,L,NYM,1B,@ ATL,4,Brandon McCarthy,R,,,,,,800,-1,,,4.13,-0.43,304,0.257,0.301,0.141,0.304,0.398,0.702,16.10,7.80,0.283,5.63,1.71,56,0.304,0.344,0.125,0.361,0.429,0.790,16.40,6.60,0.341,28,0.286,0.306,0.036,0.355,0.321,0.676,16.10,6.50,0.348,20,0.250,0.298,0.05,0.348,0.300,0.648,17.40,8.70,0.312
Travis Shaw,$4.7K,L,MIL,3B,STL,4,Luke Weaver,R,,,,,,400, ,,,4.58,0.15,545,0.277,0.378,0.273,0.344,0.550,0.894,20.30,11.30,0.292,7.99,1.7,67,0.269,0.429,0.433,0.347,0.701,1.048,16.00,12.00,0.213,34,0.265,0.450,0.441,0.390,0.706,1.096,17.10,19.50,0.217,17,0.294,0.523,0.588,0.429,0.882,1.311,4.80,23.80,0.154
J.D. Martinez,$5.2K,R,BOS,OF,TOR,4,Aaron Sanchez,R, ,,,,,700,-1,,,5.18,-0.04,507,0.286,0.402,0.347,0.339,0.633,0.972,26.20,9.50,0.305,8.78,1.69,75,0.293,0.460,0.48,0.361,0.773,1.134,19.00,11.90,0.245,36,0.278,0.466,0.556,0.333,0.833,1.166,17.50,10.00,0.174,13,0.154,0.254,0.231,0.214,0.385,0.599,14.30,7.10,0.100
Greg Allen,$2.9K,S,CLE,OF,CHW,9,Dylan Covey,R,,,,,,700,1,,,5.8,0.53,53,0.170,0.187,0.038,0.211,0.208,0.419,31.60,3.50,0.250,4.87,1.68,40,0.225,0.281,0.15,0.279,0.375,0.654,34.90,7.00,0.333,28,0.321,0.390,0.214,0.387,0.536,0.923,32.30,9.70,0.471,14,0.286,0.414,0.286,0.412,0.571,0.983,17.60,17.60,0.300
Brett Gardner,$4.0K,L,NYY,OF,HOU,1,Justin Verlander,R,,,,,,800,-12,,,4.12,0.22,624,0.268,0.343,0.168,0.352,0.436,0.788,17.80,11.60,0.302,6.71,1.68,56,0.286,0.376,0.179,0.388,0.464,0.852,13.40,14.90,0.319,19,0.316,0.420,0.316,0.381,0.632,1.013,9.50,9.50,0.312,14,0.357,0.496,0.429,0.438,0.786,1.224,6.20,12.50,0.333
Scott Kingery,$3.1K,R,PHI,3B/SS,@ LAD,7,Brock Stewart,R, ,,,,,600,9,,,3.75,-0.04,107,0.224,0.270,0.121,0.270,0.346,0.616,23.70,5.30,0.287,5.19,1.67,43,0.209,0.248,0.093,0.261,0.302,0.563,17.40,4.30,0.257,23,0.174,0.218,0.130,0.208,0.304,0.512,16.70,4.20,0.211,11,0.182,0.233,0.091,0.250,0.273,0.523,0.00,8.30,0.182
Spencer Kieboom,$2.4K,R,WAS,C,@ BAL,9,Alex Cobb,R, ,,,,,400,-28,,,4.75,-0.32,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,4,1.67,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Ozzie Albies,$5.1K,S,ATL,2B,NYM,2,PJ Conlon,L,,,,,,1200,-3,,,5.37,0.93,107,0.364,0.443,0.299,0.405,0.664,1.069,11.10,6.80,0.364,8.52,1.67,38,0.289,0.322,0.132,0.333,0.421,0.754,16.70,7.10,0.323,16,0.312,0.417,0.25,0.421,0.563,0.984,15.80,15.80,0.333,8,0.125,0.226,0,0.300,0.125,0.425,20.00,20.00,0.167
Yangervis Solarte,$4.2K,S,TOR,2B/3B,@ BOS,4,David Price,L,,,,,,900,-6,,,3.82,0.04,196,0.219,0.284,0.143,0.286,0.362,0.648,10.20,7.90,0.213,6.98,1.66,31,0.258,0.332,0.258,0.281,0.516,0.797,18.80,3.10,0.261,12,0.417,0.516,0.417,0.417,0.833,1.250,16.70,0.00,0.444,6,0.333,0.476,0.5,0.333,0.833,1.166,33.30,0.00,0.333
Johnny Field,$3.4K,R,TBR,OF,@ OAK,8,Trevor Cahill,R, ,,,,,1200,-19,,,3.77,0.25,36,0.278,0.354,0.25,0.316,0.528,0.844,23.10,2.60,0.320,5.6,1.65,32,0.250,0.323,0.25,0.273,0.500,0.773,24.20,0.00,0.273,25,0.240,0.313,0.28,0.240,0.520,0.760,25.00,0.00,0.235,9,0.000,0,0,0.000,0.000,0.000,12.50,0.00,0.000
Manny Machado,$5.2K,R,BAL,SS,WAS,3,Gio Gonzalez,L,,,,,,500, ,,,4.25,-0.18,216,0.278,0.367,0.282,0.326,0.560,0.886,13.10,7.60,0.264,8.59,1.65,28,0.250,0.348,0.321,0.290,0.571,0.861,6.20,9.40,0.200,19,0.316,0.449,0.474,0.316,0.789,1.105,10.00,5.00,0.267,8,0.250,0.401,0.5,0.250,0.750,1.000,0.00,11.10,0.143
Jose Abreu,$5.0K,R,CHW,1B,@ CLE,3,Adam Plutko,R, ,,,,,1100,-3,,,4.2,0.47,624,0.295,0.366,0.236,0.337,0.530,0.867,16.40,5.30,0.318,8.23,1.65,82,0.366,0.405,0.220,0.376,0.585,0.961,15.90,6.80,0.418,42,0.405,0.449,0.262,0.405,0.667,1.072,20.00,6.70,0.500,25,0.400,0.436,0.24,0.400,0.640,1.040,19.20,3.80,0.500
Nomar Mazara,$4.2K,L,TEX,OF,@ SEA,4,Marco Gonzales,L, ,,,,,400,2,,,3.42,-0.28,194,0.242,0.301,0.160,0.297,0.402,0.699,26.40,5.30,0.308,6.91,1.65,38,0.237,0.385,0.421,0.293,0.658,0.951,39.00,4.90,0.278,18,0.278,0.404,0.444,0.278,0.722,1.000,38.90,0.00,0.333,12,0.250,0.403,0.5,0.250,0.750,1.000,25.00,0.00,0.143
Carlos Gonzalez,$3.9K,L,COL,OF,SFG,5,Andrew Suarez,L, ,,,,,200,9,,,5.59,-0.41,171,0.205,0.233,0.088,0.240,0.292,0.532,29.60,3.90,0.284,6.4,1.64,12,0.250,0.256,0,0.308,0.250,0.558,23.10,7.70,0.333,5,0.400,0.351,0,0.400,0.400,0.800,0.00,0.00,0.400,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Charlie Blackmon,$5.5K,L,COL,OF,SFG,1,Andrew Suarez,L, ,,,,,100,1,,,5.59,-0.41,285,0.323,0.393,0.218,0.385,0.540,0.925,15.60,7.60,0.354,9.03,1.64,34,0.235,0.289,0.029,0.350,0.265,0.615,10.00,12.50,0.267,19,0.211,0.254,0,0.318,0.211,0.529,9.10,13.60,0.235,6,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Hunter Dozier,$3.0K,R,KCR,1B,MIN,6,Lance Lynn,R, ,,,,,500,10,,,4.32,-0.51,26,0.192,0.219,0.038,0.250,0.231,0.481,28.60,7.10,0.278,4.91,1.64,27,0.222,0.241,0.037,0.276,0.259,0.535,27.60,6.90,0.316,27,0.222,0.241,0.037,0.276,0.259,0.535,27.60,6.90,0.316,14,0.214,0.273,0.071,0.313,0.286,0.599,25.00,12.50,0.300
Aaron Hicks,$3.9K,S,NYY,OF,HOU,6,Justin Verlander,R,,,,,,500,-1,,,4.12,0.22,316,0.244,0.348,0.199,0.361,0.443,0.804,19.30,15.40,0.267,6.37,1.63,53,0.226,0.279,0.151,0.276,0.377,0.653,13.60,6.80,0.227,17,0.294,0.362,0.176,0.368,0.471,0.839,5.00,10.00,0.267,11,0.182,0.326,0.273,0.308,0.455,0.763,0.00,15.40,0.100
Yairo Munoz,$3.5K,R,STL,SS,@ MIL,7,Brent Suter,L,,,,,,1100,-17,,,4.42,-0.15,9,0.111,0.137,0.111,0.111,0.222,0.333,55.60,0.00,0.250,5.69,1.63,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Albert Almora,$3.6K,R,CHC,OF,@ PIT,9,Chad Kuhl,R, ,,,,,500,3,,,4.43,-0.14,290,0.283,0.311,0.131,0.311,0.414,0.725,19.80,4.50,0.341,5.85,1.63,43,0.395,0.435,0.163,0.458,0.558,1.016,20.80,10.40,0.500,28,0.429,0.488,0.25,0.484,0.679,1.163,22.60,9.70,0.550,9,0.444,0.469,0.222,0.444,0.667,1.111,22.20,0.00,0.571
Corey Dickerson,$3.9K,L,PIT,OF,CHC,5,Mike Montgomery,L, ,,,,,500,-1,,,4.57,0.14,192,0.323,0.360,0.172,0.355,0.495,0.850,23.60,3.90,0.415,6.34,1.63,26,0.346,0.382,0.192,0.370,0.538,0.908,14.80,3.70,0.409,16,0.438,0.483,0.25,0.471,0.688,1.159,5.90,5.90,0.467,2,1.000,1.215,1,1.000,2.000,3.000,0.00,0.00,1.000
Matt Chapman,$4.0K,R,OAK,3B,TBR,6,Chris Archer,R, ,,,,,1100,-15,,,4.23,0.25,340,0.235,0.337,0.238,0.317,0.474,0.791,25.40,10.50,0.278,6.51,1.63,68,0.235,0.315,0.147,0.325,0.382,0.707,28.60,13.00,0.318,34,0.353,0.423,0.206,0.436,0.559,0.995,20.50,12.80,0.440,14,0.143,0.163,0,0.200,0.143,0.343,26.70,6.70,0.200
Neil Walker,$3.5K,S,NYY,1B/2B,HOU,9,Justin Verlander,R,,,,,,1200,-15,,,4.12,0.22,409,0.262,0.342,0.174,0.345,0.435,0.780,17.40,12.20,0.289,5.72,1.63,43,0.279,0.393,0.233,0.392,0.512,0.904,15.70,15.70,0.303,14,0.286,0.433,0.5,0.286,0.786,1.072,21.40,0.00,0.222,11,0.364,0.552,0.636,0.364,1.000,1.364,18.20,0.00,0.286
Alfredo Gonzalez,$2.8K,R,CHW,C,@ CLE,9,Adam Plutko,R, ,,,,,800,-38,,,4.2,0.47,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4.52,1.61,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Luke Maile,$3.3K,R,TOR,C,@ BOS,8,David Price,L,,,,,,900,-30,,,3.82,0.04,68,0.235,0.285,0.132,0.288,0.368,0.656,28.80,5.50,0.311,5.28,1.6,10,0.400,0.592,0.6,0.500,1.000,1.500,33.30,16.70,0.500,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Niko Goodrum,$3.5K,S,DET,3B/OF,LAA,5,Tyler Skaggs,L,,,,,,700,-34,,,4.11,0.1,31,0.258,0.341,0.194,0.343,0.452,0.795,28.60,11.40,0.350,5.59,1.6,19,0.368,0.460,0.316,0.429,0.684,1.113,9.50,9.50,0.375,12,0.333,0.423,0.25,0.429,0.583,1.012,14.30,14.30,0.400,5,0.600,0.726,0.6,0.667,1.200,1.867,0.00,16.70,0.600
Eric Hosmer,$4.0K,L,SDP,1B,MIA,2,Caleb Smith,L, ,,,,,800,-11,,,3.84,0.15,254,0.264,0.318,0.157,0.319,0.421,0.740,15.20,8.00,0.288,6.26,1.57,31,0.194,0.264,0.226,0.219,0.419,0.638,25.00,3.10,0.227,16,0.125,0.132,0.062,0.125,0.188,0.313,31.20,0.00,0.182,11,0.091,0.080,0,0.091,0.091,0.182,36.40,0.00,0.143
Matt Carpenter,$3.8K,L,STL,2B/3B,@ MIL,1,Brent Suter,L, ,,,,, ,7,,,4.42,-0.15,134,0.187,0.289,0.104,0.329,0.291,0.620,23.50,16.90,0.240,5.96,1.57,7,0.143,0.241,0.143,0.250,0.286,0.536,37.50,12.50,0.250,2,0.500,0.616,0.5,0.500,1.000,1.500,50.00,0.00,1.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ronald Guzman,$3.6K,L,TEX,1B,@ SEA,9,Marco Gonzales,L, ,,,,,1000,-8,,,3.42,-0.28,16,0.250,0.379,0.438,0.250,0.688,0.938,37.50,0.00,0.250,5.57,1.55,14,0.214,0.345,0.429,0.214,0.643,0.857,35.70,0.00,0.143,11,0.273,0.440,0.545,0.273,0.818,1.091,27.30,0.00,0.167,8,0.375,0.604,0.75,0.375,1.125,1.500,12.50,0.00,0.200
Nick Markakis,$4.2K,L,ATL,OF,NYM,4,PJ Conlon,L, ,,,,,700,-7,,,5.37,0.93,223,0.287,0.336,0.148,0.333,0.435,0.768,15.20,7.60,0.319,6.37,1.52,46,0.326,0.386,0.239,0.354,0.565,0.919,8.50,4.30,0.325,19,0.316,0.367,0.158,0.381,0.474,0.855,9.50,9.50,0.353,8,0.375,0.508,0.375,0.500,0.750,1.250,10.00,20.00,0.429
Gregory Bird,$3.9K,L,NYY,1B,HOU,4,Justin Verlander,R,,,,,,1500,-22,,,4.12,0.22,159,0.189,0.314,0.220,0.309,0.409,0.718,25.40,14.30,0.204,5.92,1.52,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
