Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Guillermo Heredia,$2.7K,R,SEA,OF,CHW,9,James Shields,R, ,,,,,500,5,,,4.94,-0.12,387,0.227,0.278,0.080,0.306,0.307,0.613,16.40,8.20,0.268,4.46,1.65,47,0.213,0.249,0.064,0.275,0.277,0.552,21.60,5.90,0.278,16,0.125,0.167,0.062,0.176,0.188,0.364,41.20,0.00,0.222,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jason Kipnis,$4.1K,L,CLE,2B,@ TEX,7,Martin Perez,L, ,,,,,1100,-9,,,5.89,0.35,205,0.229,0.296,0.141,0.299,0.371,0.670,20.50,9.40,0.269,6.76,1.65,8,0.375,0.546,0.375,0.583,0.750,1.333,8.30,33.30,0.333,3,0.333,0.683,1,0.500,1.333,1.833,25.00,25.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tommy Pham,$4.0K,R,STL,OF,@ CHC,8,Jon Lester,L,,,,,,900,1,,,4.96,4.96,165,0.279,0.378,0.2,0.386,0.479,0.865,20.10,15.60,0.314,6.59,1.65,17,0.235,0.297,0.059,0.316,0.294,0.610,35.00,15.00,0.400,7,0.000,0.086,0,0.125,0.000,0.125,50.00,12.50,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Addison Russell,$3.7K,R,CHC,SS,STL,8,Jack Flaherty,R, ,,,,,700,-3,,,5.54,5.54,504,0.242,0.296,0.143,0.294,0.385,0.679,23.40,6.90,0.301,6.12,1.65,56,0.268,0.318,0.179,0.300,0.446,0.746,18.30,5.00,0.295,26,0.192,0.229,0.115,0.222,0.308,0.530,29.60,3.70,0.278,12,0.167,0.177,0.083,0.167,0.250,0.417,33.30,0.00,0.250
Ronald Guzman,$3.8K,L,TEX,1B,CLE,6,Trevor Bauer,R,,,,,,1500,-21,,,4.11,0.15,170,0.235,0.316,0.176,0.303,0.412,0.715,30.10,9.80,0.318,6.25,1.64,32,0.312,0.344,0.125,0.361,0.438,0.799,27.80,8.30,0.409,17,0.353,0.417,0.235,0.389,0.588,0.977,38.90,5.60,0.556,6,0.167,0.390,0.5,0.286,0.667,0.953,42.90,14.30,0.000
Hernan Perez,$3.6K,R,MIL,2B/OF,LAD,6,Rich Hill,L,,,,,,1300,-5,,,4.26,0.16,170,0.282,0.320,0.165,0.299,0.447,0.746,17.90,3.90,0.319,5.92,1.64,11,0.273,0.453,0.455,0.385,0.727,1.112,7.70,15.40,0.222,3,0.333,0.684,1,0.600,1.333,1.933,20.00,40.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoan Moncada,$4.0K,S,CHW,2B,@ SEA,5,Wade LeBlanc,L,,,,,,400,5,,,3.56,0.12,144,0.201,0.264,0.118,0.270,0.319,0.589,31.90,8.80,0.286,6.57,1.64,13,0.308,0.429,0.308,0.357,0.615,0.972,20.00,13.30,0.333,5,0.600,0.740,0.6,0.667,1.200,1.867,0.00,28.60,0.500,2,1.000,1.075,1.5,1.000,2.500,3.500,0.00,50.00,1.000
Keon Broxton,$3.9K,R,MIL,OF,LAD,8,Rich Hill,L,,,,,,1500,-31,,,4.26,0.16,108,0.213,0.322,0.204,0.320,0.417,0.737,34.70,13.70,0.300,6.37,1.63,6,0.000,0.172,0,0.250,0.000,0.250,57.10,28.60,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.6K,R,DET,OF,BOS,3,David Price,L,,,,,,1100,-6,,,3.69,-0.03,230,0.339,0.428,0.291,0.374,0.630,1.004,16.90,7.20,0.357,7.49,1.63,21,0.429,0.625,0.619,0.478,1.048,1.526,20.00,16.00,0.417,10,0.300,0.462,0.4,0.417,0.700,1.117,25.00,16.70,0.333,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500
Garrett Cooper,$3.3K,R,MIA,1B/OF,@ TBR,8,Nathan Eovaldi,R, ,,,,,1200,-56,,,3.31,0.02,48,0.229,0.263,0.083,0.283,0.313,0.596,24.50,5.70,0.306,5.38,1.63,20,0.200,0.239,0.05,0.273,0.250,0.523,27.30,9.10,0.286,20,0.200,0.239,0.05,0.273,0.250,0.523,27.30,9.10,0.286,6,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200
Brian Anderson,$4.1K,R,MIA,3B/OF,@ TBR,2,Nathan Eovaldi,R, ,,,,,700,-17,,,3.31,0.02,330,0.288,0.339,0.127,0.354,0.415,0.769,19.40,8.60,0.353,6.65,1.62,76,0.263,0.321,0.171,0.309,0.434,0.743,7.30,4.90,0.254,31,0.323,0.356,0.194,0.323,0.516,0.839,3.10,3.10,0.310,12,0.333,0.421,0.333,0.333,0.667,1.000,0.00,0.00,0.273
Miguel Andujar,$3.8K,R,NYY,3B,NYM,8,Noah Syndergaard,R, ,,,,,700,1,,,5.05,0.44,238,0.294,0.346,0.189,0.321,0.483,0.804,16.90,4.40,0.332,6.15,1.62,57,0.263,0.305,0.105,0.311,0.368,0.679,12.90,6.50,0.292,30,0.267,0.321,0.067,0.353,0.333,0.686,14.30,11.40,0.320,11,0.182,0.204,0,0.182,0.182,0.364,16.70,8.30,0.222
Joey Gallo,$4.0K,L,TEX,1B/OF,CLE,8,Trevor Bauer,R,,,,,,1300,-46,,,4.11,0.15,568,0.199,0.350,0.310,0.305,0.509,0.814,35.00,14.10,0.224,6.49,1.62,39,0.103,0.248,0.205,0.222,0.308,0.530,31.90,17.00,0.091,16,0.125,0.282,0.25,0.222,0.375,0.597,26.30,15.80,0.100,7,0.143,0.292,0.429,0.143,0.571,0.714,14.30,0.00,0.000
Scooter Gennett,$5.0K,L,CIN,2B,PIT,3,Jameson Taillon,R,,,,,,1100,-2,,,4.35,-0.09,602,0.319,0.391,0.234,0.364,0.553,0.917,19.10,7.10,0.352,8.09,1.62,52,0.365,0.442,0.212,0.450,0.577,1.027,16.10,12.90,0.410,26,0.385,0.477,0.269,0.467,0.654,1.121,16.10,9.70,0.421,10,0.400,0.538,0.4,0.500,0.800,1.300,16.70,8.30,0.429
Carlos Gomez,$4.0K,R,TBR,OF,MIA,6,Dan Straily,R, ,,,,,1300,-22,,,4.19,-0.02,471,0.244,0.334,0.193,0.327,0.437,0.764,27.60,7.80,0.309,6.46,1.62,39,0.308,0.387,0.179,0.400,0.487,0.887,31.10,6.70,0.458,14,0.500,0.625,0.429,0.611,0.929,1.540,11.10,11.10,0.545,9,0.444,0.626,0.556,0.583,1.000,1.583,16.70,16.70,0.500
Starling Marte,$5.0K,R,PIT,OF,@ CIN,2,Tyler Mahle,R, ,,,,,1200,-3,,,4.15,-0.41,485,0.305,0.353,0.155,0.354,0.460,0.814,19.20,6.10,0.355,8.05,1.61,54,0.333,0.402,0.241,0.368,0.574,0.942,26.30,3.50,0.417,34,0.412,0.499,0.324,0.444,0.735,1.179,19.40,2.80,0.458,15,0.333,0.473,0.467,0.333,0.800,1.133,20.00,0.00,0.300
Cameron Maybin,$3.6K,R,MIA,OF,@ TBR,9,Nathan Eovaldi,R, ,,,,,1100,-8,,,3.31,0.02,416,0.224,0.309,0.139,0.327,0.363,0.690,21.10,13.20,0.269,5.8,1.61,41,0.341,0.411,0.146,0.449,0.488,0.937,20.40,16.30,0.414,21,0.381,0.472,0.143,0.552,0.524,1.076,10.30,27.60,0.412,7,0.571,0.674,0.429,0.700,1.000,1.700,10.00,30.00,0.600
Nick Markakis,$4.0K,L,ATL,OF,@ WAS,4,Stephen Strasburg,R,,,,,,400,23,,,3.69,0.27,695,0.291,0.337,0.121,0.357,0.412,0.769,13.70,10.90,0.327,6.43,1.61,69,0.319,0.364,0.159,0.360,0.478,0.838,14.50,9.20,0.351,25,0.360,0.358,0.04,0.407,0.400,0.807,19.20,7.70,0.450,8,0.375,0.330,0,0.375,0.375,0.750,25.00,0.00,0.500
Martin Prado,$3.5K,R,MIA,3B,@ TBR,6,Nathan Eovaldi,R, ,,,,,1100,-7,,,3.31,0.02,210,0.233,0.261,0.095,0.268,0.329,0.597,16.40,4.60,0.269,5.63,1.61,26,0.308,0.343,0.154,0.333,0.462,0.795,18.50,3.70,0.350,21,0.333,0.328,0.048,0.364,0.381,0.745,18.20,4.50,0.412,6,0.333,0.349,0,0.429,0.333,0.762,0.00,14.30,0.333
Brett Gardner,$4.6K,L,NYY,OF,NYM,1,Noah Syndergaard,R,,,,,,1200,-12,,,5.05,0.44,728,0.269,0.347,0.177,0.350,0.446,0.796,16.80,11.10,0.298,7.42,1.61,57,0.228,0.319,0.193,0.318,0.421,0.739,7.60,12.10,0.216,33,0.303,0.395,0.303,0.351,0.606,0.957,8.10,8.10,0.276,9,0.222,0.256,0.111,0.273,0.333,0.606,9.10,9.10,0.222
Rougned Odor,$3.7K,L,TEX,2B,CLE,5,Trevor Bauer,R,,,,,,600,5,,,4.11,0.15,605,0.225,0.302,0.210,0.271,0.435,0.706,25.30,6.40,0.254,5.94,1.61,47,0.319,0.426,0.319,0.373,0.638,1.011,23.50,5.90,0.355,18,0.278,0.431,0.444,0.316,0.722,1.038,31.60,0.00,0.300,5,0.000,0.120,0,0.167,0.000,0.167,50.00,0.00,0.000
Mitch Moreland,$4.1K,L,BOS,1B,@ DET,6,Matt Boyd,L, ,,,,,600,4,,,5.31,0.03,141,0.248,0.310,0.135,0.321,0.383,0.704,25.60,10.00,0.323,6.62,1.61,20,0.300,0.356,0.2,0.348,0.500,0.848,17.40,8.70,0.312,8,0.125,0.205,0,0.273,0.125,0.398,9.10,18.20,0.125,5,0.200,0.322,0,0.429,0.200,0.629,0.00,28.60,0.200
Lorenzo Cain,$4.5K,R,MIL,OF,LAD,1,Rich Hill,L,,,,,,900,4,,,4.26,0.16,186,0.306,0.39,0.220,0.383,0.527,0.910,11.00,11.50,0.316,7.26,1.61,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.7K,S,TOR,1B,BAL,3,Dylan Bundy,R,,,,,,900,-1,,,4.88,0.02,640,0.248,0.368,0.267,0.338,0.516,0.854,23.40,13.30,0.272,7.57,1.61,47,0.362,0.531,0.468,0.474,0.830,1.304,24.60,17.50,0.429,26,0.462,0.638,0.577,0.548,1.038,1.586,22.60,16.10,0.533,8,0.375,0.518,0.375,0.500,0.750,1.250,20.00,20.00,0.400
Shin-Soo Choo,$4.8K,L,TEX,OF,CLE,1,Trevor Bauer,R,,,,,,1400,-14,,,4.11,0.15,673,0.272,0.369,0.214,0.362,0.486,0.848,21.80,13.30,0.309,7.69,1.6,51,0.373,0.503,0.373,0.467,0.745,1.212,16.10,16.10,0.389,23,0.391,0.515,0.348,0.500,0.739,1.239,17.90,17.90,0.438,9,0.444,0.562,0.333,0.583,0.778,1.361,25.00,25.00,0.600
Jonathan Lucroy,$2.8K,R,OAK,C,SFG,9,Dereck Rodriguez,R, ,,,,,600,-28,,,4.73,0.04,500,0.264,0.309,0.102,0.330,0.366,0.696,12.10,8.20,0.293,4.45,1.59,43,0.116,0.128,0,0.156,0.116,0.272,11.10,4.40,0.132,22,0.045,0.068,0,0.087,0.045,0.132,13.00,4.30,0.053,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Omar Narvaez,$2.9K,L,CHW,C,@ SEA,8,Wade LeBlanc,L, ,,,,,600,-20,,,3.56,0.12,62,0.194,0.275,0.048,0.324,0.242,0.566,21.80,15.40,0.267,4.58,1.58,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$4.0K,R,ARI,SS,COL,7,German Marquez,R, ,,,,,1400,-12,,,4.03,-0.58,319,0.201,0.268,0.169,0.249,0.370,0.619,22.50,6.60,0.228,6.29,1.57,44,0.250,0.337,0.25,0.306,0.500,0.806,22.40,8.20,0.303,13,0.385,0.503,0.462,0.438,0.846,1.284,18.80,12.50,0.400,5,0.400,0.426,0.2,0.400,0.600,1.000,40.00,0.00,0.667
J.T. Realmuto,$4.6K,R,MIA,C,@ TBR,3,Nathan Eovaldi,R, ,,,,,1200,-8,,,3.31,0.02,625,0.299,0.361,0.197,0.344,0.496,0.840,17.60,5.60,0.336,7.23,1.57,46,0.391,0.459,0.283,0.434,0.674,1.108,14.80,5.60,0.405,18,0.389,0.415,0.167,0.429,0.556,0.985,4.80,4.80,0.353,9,0.111,0.190,0,0.250,0.111,0.361,8.30,8.30,0.111
Leonys Martin,$3.9K,L,DET,OF,BOS,7,David Price,L, ,,,,,700,16,,,3.69,-0.03,89,0.191,0.277,0.202,0.250,0.393,0.643,20.80,5.20,0.212,6.12,1.57,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Johan Camargo,$3.4K,S,ATL,3B/SS,@ WAS,6,Stephen Strasburg,R,,,,,,700,2,,,3.69,0.27,326,0.248,0.305,0.120,0.320,0.368,0.688,19.90,9.80,0.301,5.35,1.57,62,0.242,0.278,0.081,0.304,0.323,0.627,26.10,8.70,0.318,22,0.136,0.167,0,0.208,0.136,0.344,33.30,8.30,0.214,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Josh Reddick,$3.7K,L,HOU,OF,@ LAA,6,Tyler Skaggs,L, ,,,,,1000,-3,,,4.32,0.13,177,0.299,0.332,0.124,0.339,0.424,0.763,18.90,6.30,0.355,5.8,1.57,27,0.296,0.331,0.185,0.296,0.481,0.777,11.50,0.00,0.304,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$4.2K,L,SEA,OF,CHW,6,James Shields,R,,,,,,1300,-18,,,4.94,-0.12,597,0.278,0.348,0.184,0.342,0.462,0.804,13.00,8.90,0.296,6.61,1.57,47,0.340,0.406,0.234,0.380,0.574,0.954,16.00,6.00,0.378,18,0.333,0.426,0.278,0.400,0.611,1.011,10.00,10.00,0.333,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Gary Sanchez,$4.1K,R,NYY,C,NYM,6,Noah Syndergaard,R, ,,,,,800,-10,,,5.05,0.44,585,0.246,0.341,0.241,0.308,0.487,0.795,23.70,7.20,0.266,6.42,1.57,5,0.000,0.115,0,0.000,0.000,0.000,0.00,16.70,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Peraza,$4.3K,R,CIN,SS,PIT,1,Jameson Taillon,R, ,,,,,900,-1,,,4.35,-0.09,620,0.273,0.296,0.085,0.315,0.358,0.673,13.10,4.60,0.305,6.7,1.56,63,0.381,0.432,0.190,0.444,0.571,1.015,15.30,9.70,0.431,27,0.481,0.448,0.037,0.516,0.519,1.035,19.40,6.50,0.591,15,0.733,0.672,0.067,0.750,0.800,1.550,0.00,0.00,0.733
Ian Desmond,$4.3K,R,COL,1B,@ ARI,6,Robbie Ray,L,,,,,,900,1,,,3.47,-0.42,210,0.271,0.344,0.205,0.325,0.476,0.801,22.30,6.90,0.307,6.63,1.54,37,0.270,0.318,0.162,0.308,0.432,0.740,25.60,5.10,0.346,17,0.353,0.391,0.176,0.389,0.529,0.918,16.70,5.60,0.429,4,0.750,0.836,0.5,0.750,1.250,2.000,25.00,0.00,1.000
Matt Carpenter,$4.8K,L,STL,1B/3B,@ CHC,1,Jon Lester,L, ,,,,,900,-3,,,4.96,4.96,182,0.209,0.323,0.170,0.335,0.379,0.714,23.70,16.50,0.254,7.41,1.54,22,0.318,0.442,0.227,0.423,0.545,0.968,24.10,24.10,0.467,9,0.333,0.453,0.222,0.400,0.556,0.956,8.30,25.00,0.375,4,0.250,0.312,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Trevor Story,$4.9K,R,COL,SS,@ ARI,4,Robbie Ray,L,,,,,,900,-1,,,3.47,-0.42,257,0.300,0.416,0.327,0.363,0.626,0.989,29.90,10.10,0.383,7.56,1.54,34,0.294,0.356,0.176,0.351,0.471,0.822,24.30,5.40,0.375,13,0.385,0.514,0.385,0.467,0.769,1.236,33.30,6.70,0.571,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Wilmer Flores,$3.7K,R,NYM,1B/3B,@ NYY,4,Domingo German,R, ,,,,,1100,-8,,,3.95,0.06,367,0.275,0.339,0.202,0.318,0.477,0.795,11.90,6.50,0.272,5.66,1.53,62,0.290,0.359,0.258,0.308,0.548,0.856,3.10,3.10,0.246,34,0.265,0.292,0.147,0.278,0.412,0.690,2.80,2.80,0.242,10,0.400,0.320,0,0.364,0.400,0.764,0.00,0.00,0.364
Eugenio Suarez,$4.9K,R,CIN,3B,PIT,4,Jameson Taillon,R, ,,,,,1200,-4,,,4.35,-0.09,626,0.267,0.361,0.212,0.354,0.479,0.833,22.40,11.70,0.306,7.5,1.53,57,0.298,0.389,0.211,0.375,0.509,0.884,29.90,13.40,0.429,26,0.231,0.332,0.154,0.310,0.385,0.695,35.50,12.90,0.357,11,0.182,0.235,0.091,0.250,0.273,0.523,33.30,8.30,0.286
Javier Baez,$5.2K,R,CHC,2B/SS,STL,4,Jack Flaherty,R, ,,,,,1100,-1,,,5.54,5.54,619,0.265,0.328,0.218,0.287,0.483,0.770,28.80,4.70,0.337,7.98,1.53,60,0.350,0.408,0.267,0.355,0.617,0.972,32.30,0.00,0.474,26,0.346,0.423,0.308,0.346,0.654,1.000,26.90,0.00,0.412,10,0.300,0.417,0.4,0.300,0.700,1.000,40.00,0.00,0.400
Jordy Mercer,$3.4K,R,PIT,SS,@ CIN,8,Tyler Mahle,R, ,,,,,900,-5,,,4.15,-0.41,608,0.248,0.299,0.143,0.293,0.391,0.684,18.50,8.30,0.290,5.21,1.53,46,0.130,0.165,0.043,0.184,0.174,0.358,34.70,4.10,0.207,25,0.200,0.242,0.08,0.259,0.280,0.539,33.30,3.70,0.312,10,0.200,0.259,0.1,0.273,0.300,0.573,36.40,0.00,0.333
Yolmer Sanchez,$3.4K,S,CHW,3B,@ SEA,9,Wade LeBlanc,L,,,,,,300,8,,,3.56,0.12,193,0.233,0.266,0.093,0.278,0.326,0.604,24.20,6.00,0.308,5.2,1.53,15,0.200,0.236,0,0.250,0.200,0.450,5.90,11.80,0.214,6,0.000,0.172,0,0.143,0.000,0.143,12.50,25.00,0.000,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Max Muncy,$4.6K,L,LAD,1B/3B,@ MIL,3,Wade Miley,L, ,,,,,900,-1,,,4.74,-0.16,56,0.339,0.474,0.357,0.422,0.696,1.118,19.10,17.60,0.351,7,1.52,23,0.391,0.543,0.435,0.481,0.826,1.307,13.80,20.70,0.375,12,0.500,0.585,0.333,0.571,0.833,1.404,20.00,20.00,0.625,4,0.250,0.312,0.25,0.250,0.500,0.750,20.00,20.00,0.333
Jabari Blash,$2.9K,R,LAA,OF,HOU,9,Dallas Keuchel,L,,,,,,900,-5,,,4.18,0.37,76,0.276,0.360,0.171,0.375,0.447,0.822,29.50,12.50,0.383,4.39,1.51,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Ozzie Albies,$4.8K,S,ATL,2B,@ WAS,2,Stephen Strasburg,R,,,,,,600,2,,,3.69,0.27,453,0.272,0.341,0.208,0.320,0.479,0.799,16.90,5.70,0.295,7.23,1.51,73,0.384,0.427,0.233,0.395,0.616,1.011,11.80,1.30,0.403,25,0.240,0.262,0.16,0.231,0.400,0.631,15.40,0.00,0.238,9,0.000,0,0,0.000,0.000,0.000,44.40,0.00,0.000
Billy Hamilton,$4.1K,S,CIN,OF,PIT,9,Jameson Taillon,R,,,,,,1500,-31,,,4.35,-0.09,631,0.246,0.288,0.086,0.313,0.331,0.644,21.10,9.20,0.313,6.13,1.5,55,0.218,0.254,0.055,0.290,0.273,0.563,16.10,8.10,0.261,28,0.250,0.287,0.107,0.300,0.357,0.657,13.30,6.70,0.292,13,0.154,0.201,0.077,0.214,0.231,0.445,14.30,7.10,0.182
Albert Almora,$3.7K,R,CHC,OF,STL,7,Jack Flaherty,R, ,,,,,1100,-10,,,5.54,5.54,388,0.291,0.319,0.131,0.317,0.423,0.740,18.70,4.10,0.345,5.55,1.5,42,0.310,0.361,0.190,0.341,0.500,0.841,14.00,4.70,0.324,13,0.154,0.135,0,0.154,0.154,0.308,23.10,0.00,0.200,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Sucre,$2.6K,R,TBR,C,MIA,8,Dan Straily,R, ,,,,,300,-11,,,4.19,-0.02,207,0.261,0.280,0.097,0.288,0.357,0.645,16.60,3.60,0.296,3.91,1.5,23,0.304,0.316,0.087,0.333,0.391,0.724,11.50,11.50,0.350,15,0.200,0.201,0.067,0.200,0.267,0.467,18.80,6.20,0.250,7,0.429,0.430,0.143,0.429,0.571,1.000,14.30,0.00,0.500
Mallex Smith,$4.2K,L,TBR,OF,MIA,9,Dan Straily,R,,,,,,1700,-42,,,4.19,-0.02,438,0.274,0.316,0.103,0.341,0.377,0.718,19.20,9.00,0.340,6.21,1.48,42,0.310,0.381,0.214,0.370,0.524,0.894,18.40,8.20,0.375,20,0.350,0.425,0.25,0.409,0.600,1.009,9.10,9.10,0.389,7,0.714,0.728,0.286,0.750,1.000,1.750,0.00,12.50,0.714
Gorkys Hernandez,$3.6K,R,SFG,OF,@ OAK,9,Edwin Jackson,R, ,,,,,800,8,,,4.27,-0.04,338,0.281,0.322,0.118,0.334,0.399,0.733,22.80,7.40,0.353,5.32,1.48,49,0.265,0.296,0.122,0.294,0.388,0.682,23.10,3.80,0.333,22,0.273,0.273,0.091,0.273,0.364,0.637,9.10,0.00,0.300,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
JaCoby Jones,$3.2K,R,DET,OF,BOS,9,David Price,L,,,,,,800,2,,,3.69,-0.03,116,0.190,0.269,0.155,0.266,0.345,0.611,32.80,5.50,0.278,4.72,1.48,15,0.200,0.325,0.2,0.333,0.400,0.733,16.70,11.10,0.250,7,0.286,0.434,0.286,0.444,0.571,1.015,0.00,11.10,0.286,3,0.333,0.417,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Jesse Winker,$4.6K,L,CIN,OF,PIT,5,Jameson Taillon,R,,,,,,1600,-30,,,4.35,-0.09,307,0.322,0.395,0.179,0.406,0.502,0.908,14.20,13.90,0.355,6.77,1.47,49,0.449,0.530,0.286,0.518,0.735,1.253,11.70,18.30,0.487,23,0.435,0.505,0.261,0.500,0.696,1.196,10.70,17.90,0.474,10,0.400,0.389,0.1,0.400,0.500,0.900,8.30,16.70,0.444
Eddie Rosario,$4.9K,L,MIN,OF,@ KCR,2,Danny Duffy,L, ,,,,,1200,-4,,,4.53,-0.19,293,0.283,0.308,0.133,0.301,0.416,0.717,19.70,3.20,0.338,7.12,1.45,36,0.250,0.275,0.056,0.289,0.306,0.595,25.60,7.70,0.346,15,0.400,0.396,0.067,0.438,0.467,0.905,25.00,6.20,0.545,4,0.750,0.752,0.25,0.750,1.000,1.750,25.00,0.00,1.000
Ronald Acuna,$4.0K,R,ATL,OF,@ WAS,1,Stephen Strasburg,R, ,,,,,1000,-3,,,3.69,0.27,120,0.250,0.318,0.2,0.295,0.450,0.745,31.80,5.40,0.333,5.75,1.44,43,0.209,0.284,0.209,0.244,0.419,0.663,35.60,2.20,0.280,19,0.105,0.141,0.053,0.150,0.158,0.308,45.00,5.00,0.200,8,0.125,0.215,0.125,0.222,0.250,0.472,33.30,11.10,0.200
Phillip Ervin,$3.5K,R,CIN,OF,PIT,7,Jameson Taillon,R, ,,,,,1500,-22,,,4.35,-0.09,76,0.197,0.269,0.132,0.274,0.329,0.603,25.90,7.10,0.235,4.98,1.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gonzalez,$4.6K,L,COL,OF,@ ARI,5,Robbie Ray,L, ,,,,,1700,-37,,,3.47,-0.42,222,0.225,0.272,0.140,0.262,0.365,0.627,27.00,3.90,0.288,6.52,1.42,30,0.300,0.424,0.367,0.344,0.667,1.011,12.50,3.10,0.261,14,0.357,0.581,0.643,0.438,1.000,1.438,6.20,6.20,0.200,2,1.000,1.204,1.5,1.000,2.500,3.500,0.00,33.30,1.000
Brandon Nimmo,$5.1K,L,NYM,OF,@ NYY,1,Domingo German,R,,,,,,1900,-28,,,3.95,0.06,317,0.274,0.388,0.233,0.389,0.508,0.897,25.40,14.10,0.348,7.25,1.42,55,0.164,0.238,0.073,0.258,0.236,0.494,36.50,12.70,0.258,32,0.188,0.256,0.094,0.278,0.281,0.559,37.80,10.80,0.294,12,0.250,0.256,0,0.308,0.250,0.558,30.80,7.70,0.375
Kolten Wong,$3.6K,L,STL,2B,@ CHC,6,Jon Lester,L, ,,,,,1200,-6,,,4.96,4.96,126,0.246,0.277,0.063,0.300,0.310,0.610,18.10,9.00,0.287,5.03,1.4,20,0.200,0.234,0.15,0.200,0.350,0.550,14.30,0.00,0.188,11,0.273,0.346,0.273,0.273,0.545,0.818,9.10,0.00,0.222,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Andrew Benintendi,$5.4K,L,BOS,OF,@ DET,2,Matt Boyd,L, ,,,,,1100,-3,,,5.31,0.03,198,0.217,0.285,0.111,0.305,0.328,0.633,20.80,11.50,0.262,7.57,1.4,21,0.238,0.299,0.143,0.304,0.381,0.685,26.10,8.70,0.333,7,0.143,0.179,0.143,0.143,0.286,0.429,57.10,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$4.4K,L,PHI,OF,SDP,3,Clayton Richard,L, ,,,,,1100,-6,,,4.47,0.03,250,0.284,0.336,0.176,0.322,0.460,0.782,22.80,3.40,0.346,6.16,1.4,17,0.235,0.248,0.118,0.235,0.353,0.588,29.40,0.00,0.333,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Michael Brantley,$5.2K,L,CLE,OF,@ TEX,2,Martin Perez,L, ,,,,,1300,-6,,,5.89,0.35,213,0.272,0.298,0.099,0.308,0.371,0.679,11.00,4.80,0.286,7.3,1.4,19,0.158,0.191,0,0.238,0.158,0.396,9.50,9.50,0.176,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
