Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Iglesias,$3.2K,R,DET,SS,LAA,8,Nick Tropeano,R, ,,,,,500,-2,,,4.15,0.15,504,0.248,0.281,0.113,0.286,0.361,0.647,14.20,4.70,0.283,5.84,1.83,61,0.262,0.305,0.066,0.348,0.328,0.676,7.10,10.00,0.286,32,0.312,0.350,0.094,0.389,0.406,0.795,2.80,11.10,0.323,15,0.267,0.330,0.067,0.389,0.333,0.722,0.00,16.70,0.267
Nomar Mazara,$4.0K,L,TEX,OF,@ SEA,4,Felix Hernandez,R,,,,,,500,1,,,3.76,0.04,574,0.260,0.332,0.192,0.317,0.451,0.768,19.20,9.90,0.287,7.3,1.83,61,0.262,0.389,0.311,0.338,0.574,0.912,11.60,14.50,0.229,34,0.176,0.264,0.059,0.282,0.235,0.517,12.80,17.90,0.207,12,0.167,0.283,0,0.286,0.167,0.453,21.40,28.60,0.222
Matt Adams,$4.1K,L,WAS,1B/OF,@ BAL,4,Dylan Bundy,R,,,,,,-300,8,,,4.43,-0.16,377,0.289,0.381,0.289,0.337,0.578,0.915,22.70,8.50,0.313,7.47,1.82,59,0.271,0.429,0.424,0.348,0.695,1.043,12.30,12.30,0.186,23,0.304,0.363,0.261,0.304,0.565,0.869,13.00,0.00,0.278,15,0.400,0.498,0.4,0.400,0.800,1.200,13.30,0.00,0.364
Bruce Maxwell,$2.6K,L,OAK,C,TBR,9,Blake Snell,L, ,,,,,600,-32,,,3.69,-0.25,41,0.171,0.216,0.024,0.261,0.195,0.456,17.00,10.60,0.212,4.72,1.82,1,1.000,1.232,1,1.000,2.000,3.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nelson Cruz,$4.4K,R,SEA,OF,TEX,4,Austin Bibens-Dirkx,R, ,,,,,1200,-22,,,4.74,-0.04,537,0.287,0.374,0.263,0.338,0.549,0.887,21.80,6.60,0.310,7.98,1.81,57,0.175,0.256,0.105,0.266,0.281,0.547,23.40,6.20,0.200,29,0.138,0.211,0.103,0.219,0.241,0.460,28.10,3.10,0.158,23,0.174,0.222,0.130,0.208,0.304,0.512,25.00,0.00,0.188
Anthony Rendon,$4.3K,R,WAS,3B,@ BAL,3,Dylan Bundy,R, ,,,,,300,1,,,4.43,-0.16,509,0.283,0.368,0.198,0.368,0.481,0.849,13.40,13.20,0.298,7.78,1.81,46,0.239,0.370,0.304,0.340,0.543,0.883,13.20,13.20,0.200,26,0.308,0.421,0.385,0.333,0.692,1.025,11.10,3.70,0.250,15,0.400,0.521,0.467,0.400,0.867,1.267,6.70,0.00,0.333
Carlos Santana,$4.0K,S,PHI,1B,@ LAD,4,Kenta Maeda,R,,,,,,400,1,,,2.94,-0.42,493,0.243,0.349,0.223,0.346,0.467,0.813,16.60,14.20,0.258,7.22,1.81,56,0.268,0.415,0.375,0.359,0.643,1.002,9.20,15.40,0.222,28,0.179,0.327,0.214,0.324,0.393,0.717,11.40,22.90,0.136,9,0.333,0.484,0.333,0.500,0.667,1.167,0.00,25.00,0.250
Manuel Margot,$3.3K,R,SDP,OF,MIA,8,Dan Straily,R, ,,,,,1100,-18,,,3.93,0.07,471,0.240,0.278,0.119,0.280,0.359,0.639,20.60,5.60,0.283,5.93,1.8,49,0.184,0.228,0.082,0.245,0.265,0.510,24.50,5.70,0.250,15,0.200,0.257,0.067,0.294,0.267,0.561,17.60,11.80,0.250,8,0.250,0.311,0.125,0.333,0.375,0.708,33.30,11.10,0.400
Chris Taylor,$3.9K,R,LAD,OF/SS,PHI,5,Jake Arrieta,R, ,,,,,300,24,,,4.06,-0.08,556,0.270,0.352,0.218,0.332,0.487,0.819,25.00,8.90,0.331,7.02,1.8,59,0.254,0.365,0.220,0.371,0.475,0.846,28.60,10.00,0.351,29,0.310,0.433,0.345,0.394,0.655,1.049,30.30,9.10,0.412,13,0.308,0.508,0.615,0.357,0.923,1.280,28.60,7.10,0.286
Matt Chapman,$4.2K,R,OAK,3B,TBR,2,Blake Snell,L,,,,,,1400,-16,,,3.69,-0.25,134,0.231,0.316,0.194,0.307,0.425,0.732,32.70,10.00,0.321,7.58,1.8,19,0.053,0.096,0.053,0.100,0.105,0.205,30.00,5.00,0.077,11,0.091,0.112,0.091,0.091,0.182,0.273,27.30,0.00,0.125,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Mike Trout,$6.0K,R,LAA,OF,@ DET,2,Michael Fulmer,R, ,,,,,600, ,,,4.85,0.35,474,0.306,0.448,0.359,0.420,0.665,1.085,18.60,18.60,0.311,10.72,1.79,67,0.313,0.513,0.493,0.483,0.806,1.289,18.50,26.10,0.310,33,0.303,0.540,0.636,0.452,0.939,1.391,21.40,21.40,0.222,19,0.421,0.666,0.789,0.560,1.211,1.771,12.00,24.00,0.333
Ozzie Albies,$5.2K,S,ATL,2B,NYM,2,Steven Matz,L,,,,,,1400,-4,,,4.82,0.02,115,0.348,0.425,0.278,0.397,0.626,1.023,11.80,7.90,0.351,9.33,1.79,38,0.289,0.322,0.132,0.333,0.421,0.754,16.70,7.10,0.323,12,0.167,0.256,0,0.333,0.167,0.500,20.00,20.00,0.222,8,0.125,0.226,0,0.300,0.125,0.425,20.00,20.00,0.167
Bryce Harper,$5.7K,L,WAS,OF,@ BAL,2,Dylan Bundy,R,,,,,,400, ,,,4.43,-0.16,426,0.298,0.426,0.336,0.393,0.634,1.027,17.50,18.00,0.292,10.15,1.78,65,0.200,0.332,0.323,0.278,0.523,0.801,20.80,9.70,0.159,24,0.125,0.248,0.125,0.276,0.250,0.526,34.50,17.20,0.154,14,0.071,0.174,0,0.235,0.071,0.306,47.10,17.60,0.167
Gregory Bird,$3.9K,L,NYY,1B,HOU,3,Charlie Morton,R,,,,,,1300,-18,,,4.27,-0.05,163,0.196,0.322,0.233,0.313,0.429,0.742,25.40,14.00,0.210,6.96,1.78,10,0.300,0.373,0.3,0.300,0.600,0.900,30.00,0.00,0.333,10,0.300,0.373,0.3,0.300,0.600,0.900,30.00,0.00,0.333,10,0.300,0.373,0.3,0.300,0.600,0.900,30.00,0.00,0.333
Mark Reynolds,$4.0K,R,WAS,1B/3B,@ BAL,5,Dylan Bundy,R, ,,,,, ,7,,,4.43,-0.16,401,0.277,0.369,0.249,0.345,0.526,0.871,28.40,10.20,0.335,7.13,1.78,16,0.312,0.572,0.75,0.421,1.063,1.484,15.80,15.80,0.111,12,0.167,0.402,0.5,0.333,0.667,1.000,20.00,20.00,0.000,5,0.200,0.445,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Addison Russell,$3.2K,R,CHC,SS,@ PIT,7,Nick Kingham,R, ,,,,,100,1,,,4.46,0.37,401,0.234,0.288,0.142,0.289,0.377,0.666,23.70,7.40,0.293,5.68,1.78,56,0.286,0.334,0.071,0.385,0.357,0.742,27.70,13.80,0.421,29,0.310,0.334,0.069,0.375,0.379,0.754,28.10,9.40,0.450,9,0.222,0.195,0,0.222,0.222,0.444,33.30,0.00,0.333
Devin Mesoraco,$3.7K,R,NYM,C,@ ATL,5,Anibal Sanchez,R, ,,,,,800,-22,,,4.18,-0.02,158,0.215,0.312,0.203,0.294,0.418,0.712,22.20,9.10,0.225,6.54,1.77,43,0.233,0.378,0.395,0.283,0.628,0.911,13.00,8.70,0.156,27,0.333,0.503,0.519,0.379,0.852,1.231,6.90,10.30,0.238,16,0.312,0.449,0.438,0.353,0.750,1.103,5.90,5.90,0.231
Adam Duvall,$3.5K,R,CIN,OF,@ ARI,7,Zack Godley,R, ,,,,,700, ,,,3.94,0.04,580,0.226,0.295,0.203,0.269,0.429,0.698,27.80,5.30,0.269,6.21,1.77,46,0.217,0.274,0.152,0.265,0.370,0.635,36.70,4.10,0.308,21,0.143,0.142,0.048,0.143,0.190,0.333,42.90,0.00,0.250,15,0.200,0.199,0.067,0.200,0.267,0.467,33.30,0.00,0.300
Pete Kozma,$2.8K,R,DET,3B,LAA,9,Nick Tropeano,R, ,,,,,500,-1,,,4.15,0.15,47,0.128,0.177,0.085,0.180,0.213,0.393,37.30,2.00,0.185,4.92,1.76,22,0.227,0.266,0.182,0.227,0.409,0.636,22.70,0.00,0.250,10,0.000,0,0,0.000,0.000,0.000,30.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Turner,$4.5K,R,LAD,3B,PHI,2,Jake Arrieta,R, ,,,,,800,-6,,,4.06,-0.08,374,0.299,0.370,0.176,0.376,0.476,0.852,10.60,10.20,0.305,7.92,1.76,34,0.235,0.285,0.147,0.278,0.382,0.660,5.40,5.40,0.226,34,0.235,0.285,0.147,0.278,0.382,0.660,5.40,5.40,0.226,13,0.231,0.341,0.308,0.286,0.538,0.824,7.10,7.10,0.182
Isiah Kiner-Falefa,$3.5K,R,TEX,2B/3B,@ SEA,5,Felix Hernandez,R, ,,,,,400,-2,,,3.76,0.04,106,0.264,0.304,0.104,0.319,0.368,0.687,16.70,5.80,0.306,6.15,1.76,57,0.246,0.304,0.105,0.323,0.351,0.674,8.80,7.40,0.255,31,0.258,0.325,0.032,0.385,0.290,0.675,9.80,12.20,0.286,13,0.385,0.404,0,0.500,0.385,0.885,12.50,18.80,0.455
Odubel Herrera,$4.3K,L,PHI,OF,@ LAD,3,Kenta Maeda,R,,,,,,700, ,,,2.94,-0.42,513,0.292,0.341,0.166,0.336,0.458,0.794,20.80,7.40,0.351,7.53,1.75,58,0.293,0.365,0.172,0.369,0.466,0.835,23.10,10.80,0.366,36,0.250,0.292,0.139,0.270,0.389,0.659,27.00,5.40,0.320,12,0.167,0.216,0.083,0.167,0.250,0.417,33.30,8.30,0.250
Eugenio Suarez,$4.3K,R,CIN,3B,@ ARI,5,Zack Godley,R, ,,,,,400,-1,,,3.94,0.04,517,0.251,0.339,0.197,0.338,0.449,0.787,22.10,11.40,0.285,7.52,1.75,70,0.229,0.296,0.229,0.266,0.457,0.723,20.30,5.10,0.222,32,0.312,0.384,0.312,0.333,0.625,0.958,22.20,2.80,0.333,22,0.409,0.503,0.409,0.440,0.818,1.258,20.00,4.00,0.438
Travis Shaw,$4.5K,L,MIL,3B,STL,4,Michael Wacha,R,,,,,,400, ,,,4.35,-0.07,548,0.277,0.378,0.272,0.344,0.549,0.893,20.20,11.30,0.292,7.86,1.75,69,0.275,0.429,0.420,0.351,0.696,1.047,15.60,11.70,0.224,36,0.278,0.450,0.417,0.395,0.694,1.089,14.00,18.60,0.231,17,0.294,0.473,0.412,0.429,0.706,1.135,4.80,23.80,0.214
Juan Soto,$3.8K,L,WAS,OF,@ BAL,6,Dylan Bundy,R,,,,,,300,14,,,4.43,-0.16,15,0.267,0.307,0.133,0.313,0.400,0.713,31.20,6.20,0.400,6.65,1.75,15,0.267,0.307,0.133,0.313,0.400,0.713,31.20,6.20,0.400,15,0.267,0.307,0.133,0.313,0.400,0.713,31.20,6.20,0.400,12,0.250,0.310,0.167,0.308,0.417,0.725,30.80,7.70,0.375
Aaron Altherr,$3.1K,R,PHI,OF,@ LAD,5,Kenta Maeda,R, ,,,,,400,9,,,2.94,-0.42,361,0.260,0.342,0.211,0.328,0.471,0.799,28.60,8.30,0.342,5.41,1.75,35,0.229,0.309,0.086,0.341,0.314,0.655,36.60,14.60,0.368,15,0.200,0.301,0.2,0.294,0.400,0.694,52.90,11.80,0.400,5,0.000,0.198,0,0.286,0.000,0.286,57.10,28.60,0.000
Curtis Granderson,$3.7K,L,TOR,OF,@ BOS,1,Rick Porcello,R,,,,,,800,-4,,,3.93,-0.05,469,0.213,0.334,0.226,0.331,0.439,0.770,25.40,14.90,0.248,6.46,1.75,51,0.176,0.298,0.137,0.333,0.314,0.647,34.90,15.90,0.286,36,0.194,0.277,0.167,0.275,0.361,0.636,32.50,10.00,0.273,19,0.211,0.261,0.211,0.211,0.421,0.632,31.60,0.00,0.250
Scott Kingery,$3.1K,R,PHI,3B/SS,@ LAD,7,Kenta Maeda,R, ,,,,,700,6,,,2.94,-0.42,113,0.221,0.267,0.115,0.270,0.336,0.606,22.30,5.80,0.279,5.4,1.74,43,0.209,0.240,0.070,0.261,0.279,0.540,17.40,4.30,0.257,27,0.185,0.218,0.111,0.214,0.296,0.510,14.30,3.60,0.217,12,0.167,0.216,0.083,0.231,0.250,0.481,0.00,7.70,0.167
Ronald Guzman,$3.5K,L,TEX,1B,@ SEA,8,Felix Hernandez,R,,,,,,1000,-13,,,3.76,0.04,98,0.214,0.302,0.204,0.280,0.418,0.698,31.50,7.40,0.283,6.1,1.74,57,0.211,0.309,0.211,0.286,0.421,0.707,31.20,9.40,0.265,31,0.226,0.358,0.290,0.314,0.516,0.830,16.70,11.10,0.217,12,0.333,0.487,0.5,0.385,0.833,1.218,21.40,14.30,0.375
Eduardo Escobar,$4.0K,S,MIN,3B/SS,@ KCR,4,Danny Duffy,L,,,,,,900,-4,,,4.71,-0.05,215,0.260,0.317,0.163,0.312,0.423,0.735,17.80,8.10,0.283,6.91,1.73,33,0.303,0.361,0.152,0.378,0.455,0.833,15.80,13.20,0.346,20,0.300,0.284,0,0.333,0.300,0.633,13.60,9.10,0.353,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111
J.D. Martinez,$5.5K,R,BOS,OF,TOR,4,Marco Estrada,R, ,,,,,900,-1,,,5.57,0.05,507,0.286,0.402,0.347,0.339,0.633,0.972,26.20,9.50,0.305,9.52,1.73,73,0.288,0.470,0.521,0.366,0.808,1.174,19.30,12.00,0.217,38,0.263,0.449,0.526,0.333,0.789,1.122,16.30,11.60,0.160,16,0.188,0.346,0.375,0.278,0.563,0.841,11.10,11.10,0.083
Franklin Barreto,$3.1K,R,OAK,SS,TBR,8,Blake Snell,L,,,,,,1100,-13,,,3.69,-0.25,26,0.077,0.132,0,0.172,0.077,0.249,62.10,10.30,0.250,5.35,1.73,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Dansby Swanson,$3.6K,R,ATL,SS,NYM,8,Steven Matz,L,,,,,,700,-4,,,4.82,0.02,119,0.261,0.318,0.160,0.313,0.420,0.733,21.80,11.30,0.314,6.21,1.73,9,0.222,0.355,0.333,0.300,0.556,0.856,30.00,10.00,0.200,9,0.222,0.355,0.333,0.300,0.556,0.856,30.00,10.00,0.200,6,0.333,0.507,0.5,0.429,0.833,1.262,28.60,14.30,0.333
Giancarlo Stanton,$4.8K,R,NYY,OF,HOU,4,Charlie Morton,R, ,,,,,300,2,,,4.27,-0.05,616,0.250,0.360,0.279,0.326,0.529,0.855,27.60,10.40,0.279,8.24,1.72,53,0.189,0.266,0.132,0.279,0.321,0.600,31.10,9.80,0.265,22,0.227,0.259,0.136,0.250,0.364,0.614,34.80,0.00,0.286,12,0.083,0.123,0,0.154,0.083,0.237,41.70,0.00,0.143
Jose Ramirez,$5.3K,S,CLE,3B,CHW,3,Lucas Giolito,R,,,,,,800, ,,,6.08,0.12,524,0.294,0.391,0.275,0.357,0.569,0.926,11.30,10.60,0.285,9.13,1.72,61,0.328,0.475,0.377,0.453,0.705,1.158,10.70,17.30,0.298,27,0.333,0.461,0.296,0.471,0.630,1.101,14.70,20.60,0.350,17,0.353,0.513,0.412,0.500,0.765,1.265,13.60,22.70,0.333
Tim Anderson,$3.9K,R,CHW,SS,@ CLE,6,Mike Clevinger,R, ,,,,,300,1,,,3.42,-0.12,563,0.227,0.272,0.151,0.257,0.378,0.635,27.40,3.90,0.282,6.71,1.72,62,0.210,0.331,0.306,0.269,0.516,0.785,32.40,8.80,0.206,29,0.241,0.349,0.310,0.267,0.552,0.819,33.30,6.70,0.250,16,0.375,0.545,0.562,0.412,0.938,1.350,35.30,5.90,0.429
Yairo Munoz,$3.6K,R,STL,3B/SS,@ MIL,6,Zach Davies,R, ,,,,,1200,-11,,,4.15,-0.43,27,0.333,0.320,0,0.379,0.333,0.712,30.00,10.00,0.500,6.16,1.71,18,0.444,0.390,0,0.444,0.444,0.888,15.80,5.30,0.533,18,0.444,0.390,0,0.444,0.444,0.888,15.80,5.30,0.533,16,0.500,0.439,0,0.500,0.500,1.000,17.60,5.90,0.615
C.J. Cron,$4.2K,R,TBR,1B,@ OAK,2,Daniel Gossett,R, ,,,,,800,-11,,,3.81,-0.25,405,0.242,0.305,0.168,0.297,0.410,0.707,24.30,5.40,0.284,7.2,1.71,75,0.267,0.328,0.147,0.333,0.413,0.746,22.90,7.20,0.315,40,0.225,0.320,0.175,0.311,0.400,0.711,26.70,6.70,0.269,20,0.150,0.242,0.05,0.261,0.200,0.461,17.40,8.70,0.188
Jean Segura,$4.6K,R,SEA,SS,TEX,1,Austin Bibens-Dirkx,R, ,,,,,1300,-9,,,4.74,-0.04,556,0.299,0.328,0.137,0.330,0.435,0.765,14.70,4.30,0.334,7.86,1.71,66,0.333,0.342,0.152,0.333,0.485,0.818,14.30,1.40,0.357,38,0.395,0.411,0.211,0.385,0.605,0.990,5.10,0.00,0.371,21,0.381,0.387,0.143,0.381,0.524,0.905,9.50,0.00,0.389
Didi Gregorius,$4.0K,L,NYY,SS,HOU,6,Charlie Morton,R,,,,,,300,2,,,4.27,-0.05,561,0.276,0.350,0.248,0.315,0.524,0.839,12.60,7.00,0.264,6.76,1.69,61,0.148,0.182,0.098,0.175,0.246,0.421,15.60,4.70,0.160,24,0.167,0.226,0.167,0.200,0.333,0.533,16.00,4.00,0.158,15,0.200,0.277,0.2,0.250,0.400,0.650,6.20,6.20,0.154
Max Stassi,$3.6K,R,HOU,C,@ NYY,8,CC Sabathia,L,,,,,,1100,-29,,,4.73,0.05,41,0.415,0.491,0.293,0.455,0.707,1.162,15.90,4.50,0.469,6.06,1.68,14,0.643,0.665,0.286,0.643,0.929,1.572,14.30,0.00,0.750,4,0.750,0.746,0.25,0.750,1.000,1.750,25.00,0.00,1.000,4,0.750,0.746,0.25,0.750,1.000,1.750,25.00,0.00,1.000
Andrew Benintendi,$5.2K,L,BOS,OF,TOR,1,Marco Estrada,R,,,,,,800,-2,,,5.57,0.05,626,0.286,0.356,0.196,0.354,0.482,0.836,15.90,10.60,0.308,8.73,1.68,75,0.333,0.433,0.32,0.409,0.653,1.062,13.80,12.60,0.333,39,0.385,0.510,0.462,0.458,0.846,1.304,12.80,14.90,0.355,16,0.312,0.474,0.5,0.429,0.813,1.242,19.00,19.00,0.333
Drew Butera,$2.5K,R,KCR,C,MIN,9,Kyle Gibson,R, ,,,,,400,-24,,,4.29,0.05,168,0.226,0.262,0.077,0.286,0.304,0.590,21.90,6.60,0.286,4.2,1.68,14,0.214,0.245,0.071,0.267,0.286,0.553,20.00,6.70,0.273,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Starling Marte,$4.8K,R,PIT,OF,CHC,3,Jon Lester,L,,,,,,1700,-33,,,4.04,0.13,104,0.173,0.230,0.106,0.225,0.279,0.504,22.50,7.20,0.208,8.02,1.67,13,0.231,0.399,0.538,0.231,0.769,1.000,38.50,0.00,0.167,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Andrelton Simmons,$4.1K,R,LAA,SS,@ DET,5,Michael Fulmer,R, ,,,,,300,2,,,4.85,0.35,590,0.302,0.337,0.147,0.340,0.449,0.789,8.50,5.50,0.311,6.84,1.67,75,0.387,0.413,0.16,0.427,0.547,0.974,1.20,8.40,0.378,35,0.371,0.392,0.143,0.410,0.514,0.924,0.00,7.70,0.343,20,0.450,0.473,0.25,0.455,0.700,1.155,0.00,4.50,0.400
J.T. Realmuto,$4.1K,R,MIA,C,@ SDP,2,Tyson Ross,R, ,,,,,600,-10,,,3.07,-0.07,529,0.289,0.342,0.178,0.332,0.467,0.799,18.10,5.60,0.329,6.83,1.67,74,0.311,0.367,0.189,0.362,0.500,0.862,16.20,6.20,0.356,38,0.342,0.407,0.237,0.390,0.579,0.969,14.60,7.30,0.387,22,0.409,0.404,0.091,0.435,0.500,0.935,17.40,4.30,0.500
Aaron Hicks,$3.8K,S,NYY,OF,HOU,7,Charlie Morton,R,,,,,,500,5,,,4.27,-0.05,316,0.244,0.348,0.199,0.361,0.443,0.804,19.30,15.40,0.267,6.33,1.67,52,0.231,0.292,0.154,0.293,0.385,0.678,10.20,6.80,0.222,20,0.250,0.330,0.15,0.348,0.400,0.748,4.20,8.30,0.222,10,0.100,0.191,0,0.250,0.100,0.350,0.00,8.30,0.100
Gary Sanchez,$4.4K,R,NYY,C,HOU,5,Charlie Morton,R, ,,,,,1000,-15,,,4.27,-0.05,532,0.259,0.353,0.256,0.322,0.515,0.837,23.30,7.50,0.277,7.32,1.66,46,0.239,0.394,0.348,0.368,0.587,0.955,28.10,17.50,0.231,22,0.182,0.311,0.318,0.250,0.500,0.750,25.00,8.30,0.143,11,0.000,0.107,0,0.154,0.000,0.154,30.80,15.40,0.000
Max Kepler,$3.8K,L,MIN,OF,@ KCR,5,Danny Duffy,L, ,,,,,500,5,,,4.71,-0.05,173,0.214,0.283,0.173,0.274,0.387,0.661,24.60,6.30,0.254,6.22,1.64,29,0.414,0.530,0.448,0.471,0.862,1.333,11.80,11.80,0.391,17,0.471,0.584,0.529,0.500,1.000,1.500,15.00,10.00,0.462,6,0.667,0.828,0.667,0.667,1.333,2.000,16.70,0.00,0.750
Miguel Andujar,$3.7K,R,NYY,3B,HOU,8,Charlie Morton,R, ,,,,,400,1,,,4.27,-0.05,127,0.315,0.355,0.205,0.328,0.520,0.848,20.00,2.30,0.367,6.07,1.64,60,0.317,0.315,0.067,0.339,0.383,0.722,18.00,3.30,0.375,21,0.333,0.377,0.190,0.364,0.524,0.888,14.30,4.80,0.353,14,0.357,0.362,0.071,0.400,0.429,0.829,21.40,7.10,0.455
Adam Engel,$3.0K,R,CHW,OF,@ CLE,7,Mike Clevinger,R, ,,,,,900,-11,,,3.42,-0.12,308,0.169,0.223,0.094,0.226,0.263,0.489,34.90,5.90,0.250,4.93,1.64,48,0.292,0.337,0.125,0.346,0.417,0.763,22.60,9.40,0.371,29,0.310,0.357,0.172,0.355,0.483,0.838,19.40,6.50,0.364,18,0.389,0.453,0.278,0.421,0.667,1.088,15.80,5.30,0.429
Kris Bryant,$5.0K,R,CHC,3B,@ PIT,3,Nick Kingham,R, ,,,,,600, ,,,4.46,0.37,591,0.272,0.372,0.217,0.374,0.489,0.863,20.50,12.40,0.315,8.13,1.63,82,0.244,0.322,0.159,0.319,0.402,0.721,20.00,10.00,0.290,43,0.302,0.332,0.093,0.348,0.395,0.743,23.90,8.70,0.406,20,0.150,0.175,0.05,0.190,0.200,0.390,28.60,4.80,0.214
Nick Markakis,$4.4K,L,ATL,OF,NYM,4,Steven Matz,L, ,,,,,1000,-13,,,4.82,0.02,223,0.287,0.336,0.148,0.333,0.435,0.768,15.20,7.60,0.319,7.14,1.62,46,0.326,0.386,0.239,0.354,0.565,0.919,8.50,4.30,0.325,14,0.286,0.372,0.214,0.375,0.500,0.875,6.20,12.50,0.308,8,0.375,0.508,0.375,0.500,0.750,1.250,10.00,20.00,0.429
Scooter Gennett,$4.6K,L,CIN,2B,@ ARI,4,Zack Godley,R,,,,,,600,1,,,3.94,0.04,500,0.316,0.389,0.25,0.359,0.566,0.925,19.90,6.50,0.348,7.43,1.62,57,0.421,0.532,0.439,0.443,0.860,1.303,16.10,4.80,0.415,28,0.429,0.520,0.393,0.452,0.821,1.273,18.80,6.20,0.450,21,0.429,0.508,0.381,0.435,0.810,1.245,21.70,8.70,0.467
Cesar Hernandez,$4.5K,S,PHI,2B,@ LAD,1,Kenta Maeda,R,,,,,,900,-4,,,2.94,-0.42,508,0.285,0.340,0.124,0.364,0.409,0.773,21.50,11.50,0.354,7.19,1.6,66,0.212,0.325,0.242,0.297,0.455,0.752,18.90,12.20,0.191,37,0.297,0.392,0.270,0.366,0.568,0.934,12.20,9.80,0.276,14,0.214,0.319,0.286,0.267,0.500,0.767,6.70,6.70,0.167
Ender Inciarte,$4.1K,L,ATL,OF,NYM,1,Steven Matz,L, ,,,,,1300,-34,,,4.82,0.02,206,0.267,0.293,0.063,0.326,0.330,0.656,13.20,8.80,0.301,6.52,1.59,34,0.206,0.253,0.059,0.270,0.265,0.535,18.90,10.80,0.259,11,0.182,0.269,0.091,0.250,0.273,0.523,16.70,16.70,0.222,7,0.143,0.291,0.143,0.250,0.286,0.536,12.50,25.00,0.167
Freddie Freeman,$5.3K,L,ATL,1B,NYM,3,Steven Matz,L, ,,,,,1000, ,,,4.82,0.02,188,0.309,0.400,0.261,0.380,0.569,0.949,21.90,9.80,0.346,8.33,1.57,42,0.333,0.398,0.238,0.383,0.571,0.954,21.30,8.50,0.367,15,0.467,0.518,0.267,0.500,0.733,1.233,18.80,6.20,0.545,10,0.400,0.386,0.1,0.400,0.500,0.900,20.00,0.00,0.500
Yasiel Puig,$4.1K,R,LAD,OF,PHI,6,Jake Arrieta,R, ,,,,,1500,-43,,,4.06,-0.08,500,0.280,0.365,0.248,0.336,0.528,0.864,19.40,9.30,0.298,6.37,1.55,35,0.314,0.463,0.457,0.368,0.771,1.139,26.30,7.90,0.300,25,0.360,0.526,0.52,0.429,0.880,1.309,21.40,10.70,0.333,7,0.571,0.666,0.429,0.667,1.000,1.667,11.10,22.20,0.600
Matt Olson,$3.7K,L,OAK,1B,TBR,6,Blake Snell,L, ,,,,,500,1,,,3.69,-0.25,103,0.214,0.308,0.184,0.308,0.398,0.706,24.80,7.70,0.246,5.71,1.54,21,0.190,0.325,0.238,0.320,0.429,0.749,24.00,12.00,0.214,14,0.286,0.437,0.357,0.412,0.643,1.055,23.50,11.80,0.333,9,0.444,0.610,0.556,0.545,1.000,1.545,27.30,18.20,0.600
Johnny Field,$3.3K,R,TBR,OF,@ OAK,9,Daniel Gossett,R, ,,,,,1100,-18,,,3.81,-0.25,49,0.224,0.281,0.184,0.255,0.408,0.663,23.50,2.00,0.257,5.08,1.54,37,0.243,0.303,0.216,0.263,0.459,0.722,26.30,0.00,0.280,30,0.233,0.290,0.233,0.233,0.467,0.700,27.60,0.00,0.250,14,0.071,0.063,0,0.071,0.071,0.142,23.10,0.00,0.091
Nick Ahmed,$3.4K,R,ARI,SS,CIN,8,Luis Castillo,R, ,,,,,800,-4,,,4.06,-0.04,226,0.177,0.229,0.133,0.221,0.310,0.531,24.30,6.20,0.205,5.24,1.54,58,0.069,0.098,0.052,0.098,0.121,0.219,25.80,3.20,0.071,28,0.107,0.153,0.107,0.138,0.214,0.352,17.20,3.40,0.091,12,0.167,0.273,0.25,0.231,0.417,0.648,15.40,7.70,0.111
Pedro Severino,$2.8K,R,WAS,C,@ BAL,9,Dylan Bundy,R, ,,,,,600,-28,,,4.43,-0.16,92,0.185,0.245,0.065,0.272,0.250,0.522,21.70,11.30,0.246,4.29,1.53,35,0.200,0.278,0.086,0.300,0.286,0.586,17.10,14.60,0.250,16,0.125,0.167,0.062,0.176,0.188,0.364,23.50,0.00,0.167,9,0.111,0.16,0,0.200,0.111,0.311,20.00,0.00,0.143
