Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mookie Betts,$5.9K,R,BOS,OF,@ TEX,1,Cole Hamels,L,,,,,,500,-1,,,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.27,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.3K,R,SEA,SS,LAA,1,Tyler Skaggs,L,,,,,,500,-1,,,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Judge,$5.1K,R,NYY,OF,CLE,2,Trevor Bauer,R, ,,,,,600,-3,,,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.89,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joseph Wendle,$3.6K,L,TBR,2B,TOR,6,Aaron Sanchez,R,,,,,,600,-2,,,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Romine,$2.7K,R,NYY,C,CLE,8,Trevor Bauer,R, ,,,,,600,-35,,,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Maikel Franco,$3.6K,R,PHI,3B,@ WAS,5,Tanner Roark,R, ,,,,,200,3,,,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Brantley,$4.6K,L,CLE,OF,@ NYY,4,Sonny Gray,R,,,,,,800,-7,,,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.9,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Donaldson,$5.0K,R,TOR,T1,@ TBR,2,Jacob Faria,R, ,,,,,1100,-4,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.53,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$4.2K,L,TBR,T3,TOR,1,Aaron Sanchez,R,,,,,,900,-37,,,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yadier Molina,$3.8K,R,STL,C,CHC,5,Tyler Chatwood,R, ,,,,,500,-14,,,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.49,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Correa,$4.6K,R,HOU,SS,@ ARI,3,Zack Greinke,R, ,,,,,600, ,,,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.87,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
George Springer,$4.7K,R,HOU,OF,@ ARI,1,Zack Greinke,R, ,,,,,600, ,,,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.02,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Stevenson,$2.9K,L,WAS,OF,PHI,5,Vincent Velasquez,R,,,,,,900,-17,,,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.96,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$4.9K,R,CHC,3B,@ STL,2,Luke Weaver,R, ,,,,,300, ,,,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.35,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasmani Grandal,$3.8K,S,LAD,C,@ SDP,3,Bryan Mitchell,R,,,,,,400,-13,,,5.46,0.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Schwarber,$4.5K,L,CHC,OF,@ STL,5,Luke Weaver,R,,,,,,900,-11,,,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.63,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.9K,R,CLE,1B,@ NYY,5,Sonny Gray,R, ,,,,,700, ,,,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.33,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Howie Kendrick,$3.7K,R,WAS,2B/OF,PHI,4,Vincent Velasquez,R, ,,,,,300,1,,,4.64,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$3.5K,R,NYY,3B,CLE,6,Trevor Bauer,R, ,,,,,300,3,,,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Cano,$3.9K,L,SEA,2B,LAA,3,Tyler Skaggs,L, ,,,,,-100,2,,,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.54,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.0K,R,CHC,C,@ STL,4,Luke Weaver,R, ,,,,,800,-19,,,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.72,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Torreyes,$2.8K,R,NYY,2B/3B,CLE,9,Trevor Bauer,R, ,,,,,500,9,,,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$3.9K,L,MIN,OF,@ CHW,5,Hector Santiago,L, ,,,,,200,10,,,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Palka,$3.6K,L,CHW,OF,MIN,6,Lance Lynn,R,,,,,,700,-9,,,4.68,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.06,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$5.1K,S,ATL,2B,SFG,1,Ty Blach,L,,,,,,500, ,,,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.51,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.5K,L,PIT,3B,@ MIL,7,Jhoulys Chacin,R,,,,,,400, ,,,4.31,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jed Lowrie,$4.4K,S,OAK,2B,BAL,3,Kevin Gausman,R,,,,,,200, ,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Evan Longoria,$3.9K,R,SFG,3B,@ ATL,5,Brandon McCarthy,R, ,,,,,600,-5,,,4.11,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kurt Suzuki,$3.9K,R,ATL,C,SFG,5,Ty Blach,L,,,,,,800,-21,,,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.42,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$3.9K,R,HOU,3B,@ ARI,6,Zack Greinke,R, ,,,,,500,-3,,,3.94,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Steven Souza,$3.5K,R,ARI,OF,HOU,5,Charlie Morton,R, ,,,,,1000,-16,,,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.77,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$3.8K,L,CIN,2B,MIA,6,Caleb Smith,L, ,,,,,1000,-9,,,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$4.5K,R,SEA,OF,LAA,2,Tyler Skaggs,L,,,,,,800,-7,,,4.18,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.27,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul DeJong,$4.3K,R,STL,SS,CHC,7,Tyler Chatwood,R, ,,,,,800,-4,,,4.44, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$3.5K,L,MIN,OF,@ CHW,3,Hector Santiago,L, ,,,,,300,8,,,4.82,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.8K,R,ATL,OF,SFG,2,Ty Blach,L,,,,,,700,-2,,,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.75,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.375,0.533,0.500,0.375,0.875,1.250,0.00,0.00,0.286,5,0.400,0.598,0.600,0.400,1.000,1.400,0.00,0.00,0.250
Scott Kingery,$3.3K,R,PHI,3B/SS,@ WAS,7,Tanner Roark,R, ,,,,,600,4,,,3.86,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Moreland,$4.5K,L,BOS,1B,@ TEX,6,Cole Hamels,L, ,,,,,1000,-9,,,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.16,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.9K,R,ARI,OF,HOU,4,Charlie Morton,R, ,,,,,300,1,,,3.56,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.69,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$4.2K,L,BOS,3B,@ TEX,8,Cole Hamels,L, ,,,,,400, ,,,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Xander Bogaerts,$5.2K,R,BOS,SS,@ TEX,5,Cole Hamels,L,,,,,,1000,-1,,,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kendrys Morales,$3.7K,S,TOR,1B,@ TBR,6,Jacob Faria,R,,,,,,1300,-27,,,3.94,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.69,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilson Ramos,$3.8K,R,TBR,C,TOR,5,Aaron Sanchez,R, ,,,,,600,-17,,,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.0K,L,COL,OF,@ NYM,1,Steven Matz,L, ,,,,,300,1,,,3.81,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.55,1.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$3.0K,R,TBR,SS,TOR,7,Aaron Sanchez,R, ,,,,,200,-5,,,4.06,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.53,1.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$5.3K,S,CLE,SS,@ NYY,1,Sonny Gray,R,,,,,,500, ,,,4.43,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.95,1.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Gallo,$4.3K,L,TEX,1B/OF,BOS,5,Eduardo Rodriguez,L, ,,,,,800,-22,,,4.07,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.4,1.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Javier Baez,$4.3K,R,CHC,2B,@ STL,8,Luke Weaver,R, ,,,,, ,2,,,4.06, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Villanueva,$4.3K,R,SDP,3B,LAD,3,Kenta Maeda,R, ,,,,,400, ,,,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.32,1.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Benintendi,$4.6K,L,BOS,OF,@ TEX,2,Cole Hamels,L, ,,,,,800,-7,,,4.93,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,1.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$4.6K,L,ATL,OF,SFG,4,Ty Blach,L, ,,,,,700,-4,,,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,1.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gleyber Torres,$3.5K,R,NYY,2B,CLE,7,Trevor Bauer,R, ,,,,,300,2,,,4.57,-0.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.9,1.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Franchy Cordero,$4.0K,L,SDP,OF,LAD,4,Kenta Maeda,R,,,,,,600,-5,,,3.54,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.55,1.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Schebler,$4.4K,L,CIN,OF,MIA,7,Caleb Smith,L, ,,,,,1400,-28,,,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,1.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$5.4K,L,ATL,1B,SFG,3,Ty Blach,L, ,,,,,700, ,,,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.13,1.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$5.1K,L,CIN,1B,MIA,3,Caleb Smith,L, ,,,,,800, ,,,4.44,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.65,1.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ender Inciarte,$4.4K,L,ATL,OF,SFG,9,Ty Blach,L, ,,,,,1100,-19,,,4.89,-0.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.35,1.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
