Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Taylor,$3.4K,R,LAD,OF/SS,@ WAS,5,Max Scherzer,R, ,,,,,400,38,,,2.79,2.79,535,0.271,0.349,0.207,0.330,0.479,0.809,24.70,8.70,0.332,6.06,1.78,72,0.278,0.334,0.139,0.350,0.417,0.767,25.00,6.20,0.373,30,0.267,0.331,0.1,0.371,0.367,0.738,28.60,5.70,0.400,15,0.400,0.394,0.067,0.438,0.467,0.905,25.00,6.20,0.545
Carlos Santana,$4.3K,S,PHI,1B,@ STL,4,John Gant,R,,,,,,200,5,,,4.61,0.5,478,0.245,0.348,0.224,0.345,0.469,0.814,17.00,13.80,0.262,7.64,1.78,62,0.226,0.358,0.323,0.314,0.548,0.862,13.20,13.20,0.204,31,0.290,0.434,0.452,0.333,0.742,1.075,14.70,8.80,0.261,13,0.231,0.438,0.538,0.333,0.769,1.102,18.80,18.80,0.125
Jorge Soler,$3.7K,R,KCR,OF,NYY,2,Luis Severino,R, ,,,,,-200,20,,,2.86,-0.28,157,0.229,0.301,0.108,0.330,0.338,0.668,25.80,12.10,0.312,6.59,1.78,68,0.324,0.391,0.176,0.405,0.500,0.905,17.70,12.70,0.377,35,0.343,0.389,0.2,0.385,0.543,0.928,15.40,5.10,0.379,14,0.286,0.353,0.214,0.333,0.500,0.833,20.00,0.00,0.364
Bobby Wilson,$2.4K,R,MIN,C,MIL,9,Freddy Peralta,R, ,,,,,200,-18,,,4.33,-0.1,14,0.143,0.209,0.214,0.176,0.357,0.533,41.20,5.90,0.125,4.24,1.77,14,0.143,0.209,0.214,0.176,0.357,0.533,41.20,5.90,0.125,14,0.143,0.209,0.214,0.176,0.357,0.533,41.20,5.90,0.125,8,0.250,0.394,0.375,0.333,0.625,0.958,55.60,11.10,0.500
Eugenio Suarez,$4.5K,R,CIN,3B,CHC,4,Jose Quintana,L,,,,,,700,-2,,,3.79,-0.25,158,0.291,0.413,0.278,0.396,0.570,0.966,23.10,16.70,0.340,7.96,1.77,19,0.421,0.619,0.632,0.542,1.053,1.595,20.80,20.80,0.455,11,0.636,0.821,0.818,0.714,1.455,2.169,14.30,21.40,0.714,5,0.800,1.018,1.4,0.875,2.200,3.075,0.00,37.50,0.667
Gorkys Hernandez,$2.8K,R,SFG,OF,COL,8,Jon Gray,R, ,,,,,700,-2,,,3.69,-0.38,219,0.260,0.294,0.082,0.318,0.342,0.660,22.00,8.20,0.331,4.94,1.76,31,0.226,0.240,0.097,0.242,0.323,0.565,33.30,3.00,0.300,22,0.273,0.294,0.136,0.292,0.409,0.701,37.50,4.20,0.385,9,0.222,0.286,0.333,0.200,0.556,0.756,20.00,0.00,0.143
Edwin Encarnacion,$4.5K,R,CLE,1B,@ HOU,4,Dallas Keuchel,L,,,,,,900,-6,,,3.69,0.25,225,0.222,0.341,0.2,0.352,0.422,0.774,23.30,17.60,0.248,7.92,1.76,30,0.233,0.349,0.3,0.281,0.533,0.814,25.00,9.40,0.211,8,0.250,0.314,0,0.333,0.250,0.583,22.20,22.20,0.333,4,0.250,0.377,0,0.400,0.250,0.650,0.00,40.00,0.250
Ryon Healy,$3.9K,R,SEA,1B,DET,6,Michael Fiers,R, ,,,,,600,-3,,,4.78,0.14,514,0.253,0.304,0.181,0.284,0.434,0.718,23.70,3.50,0.293,6.86,1.76,58,0.293,0.375,0.293,0.317,0.586,0.903,18.30,3.30,0.286,34,0.265,0.329,0.206,0.306,0.471,0.777,16.70,5.60,0.269,20,0.150,0.228,0.2,0.190,0.350,0.540,19.00,4.80,0.133
Ozzie Albies,$5.3K,S,ATL,2B,MIA,1,Jose Urena,R,,,,,,500, ,,,5.07,0.19,301,0.252,0.328,0.209,0.311,0.462,0.773,18.20,7.00,0.276,9.31,1.76,73,0.205,0.312,0.288,0.253,0.493,0.746,22.80,6.30,0.196,29,0.207,0.319,0.310,0.258,0.517,0.775,16.10,6.50,0.182,18,0.167,0.229,0.167,0.211,0.333,0.544,15.80,5.30,0.200
Kurt Suzuki,$3.2K,R,ATL,C,MIA,5,Jose Urena,R, ,,,,,600,-23,,,5.07,0.19,297,0.259,0.337,0.209,0.323,0.468,0.791,12.30,5.70,0.250,5.64,1.76,41,0.195,0.259,0.122,0.267,0.317,0.584,11.10,4.40,0.200,14,0.143,0.218,0.071,0.250,0.214,0.464,6.20,12.50,0.154,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167
Dansby Swanson,$3.2K,R,ATL,SS,MIA,8,Jose Urena,R, ,,,,,100,2,,,5.07,0.19,500,0.236,0.277,0.09,0.294,0.326,0.620,23.00,9.60,0.304,5.6,1.75,34,0.147,0.189,0,0.216,0.147,0.363,37.80,8.10,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Martinez,$5.3K,R,BOS,OF,BAL,4,Dylan Bundy,R, ,,,,,300,3,,,5.18,-0.33,484,0.289,0.402,0.339,0.342,0.628,0.970,26.50,9.40,0.316,9.3,1.75,72,0.347,0.475,0.375,0.427,0.722,1.149,21.00,12.30,0.375,38,0.342,0.515,0.526,0.419,0.868,1.287,20.90,11.60,0.333,19,0.368,0.556,0.579,0.455,0.947,1.402,22.70,13.60,0.364
Cody Bellinger,$3.7K,L,LAD,1B,@ WAS,4,Max Scherzer,R,,,,,,600,-4,,,2.79,2.79,462,0.264,0.370,0.297,0.321,0.561,0.882,25.70,11.80,0.296,6.46,1.75,63,0.238,0.350,0.302,0.300,0.540,0.840,21.40,10.00,0.244,30,0.200,0.352,0.333,0.294,0.533,0.827,26.50,14.70,0.211,17,0.235,0.392,0.412,0.278,0.647,0.925,16.70,11.10,0.167
Logan Morrison,$3.4K,L,MIN,1B,MIL,5,Freddy Peralta,R,,,,,,600, ,,,4.33,-0.1,487,0.240,0.357,0.273,0.331,0.513,0.844,23.40,12.80,0.250,5.95,1.75,59,0.305,0.405,0.254,0.397,0.559,0.956,13.20,11.80,0.304,25,0.240,0.339,0.16,0.367,0.400,0.767,13.30,16.70,0.250,12,0.333,0.461,0.25,0.500,0.583,1.083,12.50,25.00,0.333
Maikel Franco,$3.8K,R,PHI,3B,@ STL,5,John Gant,R, ,,,,,400, ,,,4.61,0.5,532,0.242,0.301,0.182,0.279,0.425,0.704,15.80,6.20,0.251,6.61,1.74,57,0.333,0.417,0.316,0.345,0.649,0.994,13.60,5.10,0.318,31,0.258,0.310,0.194,0.258,0.452,0.710,12.50,6.20,0.240,12,0.167,0.188,0,0.167,0.167,0.334,25.00,8.30,0.222
Kole Calhoun,$2.7K,L,LAA,OF,TBR,8,Sergio Romo,R,,,,,,600,1,,,4.6,-0.27,518,0.232,0.290,0.127,0.301,0.359,0.660,23.30,9.80,0.282,4.71,1.74,57,0.123,0.141,0.018,0.164,0.140,0.304,29.50,4.90,0.175,25,0.120,0.156,0.04,0.179,0.160,0.339,25.00,7.10,0.158,18,0.111,0.175,0.056,0.200,0.167,0.367,35.00,10.00,0.182
Buster Posey,$3.9K,R,SFG,C,COL,3,Jon Gray,R, ,,,,,1000,-22,,,3.69,-0.38,448,0.301,0.340,0.107,0.363,0.408,0.771,12.20,9.20,0.336,6.79,1.74,55,0.345,0.370,0.091,0.400,0.436,0.836,13.30,10.00,0.404,33,0.333,0.345,0.061,0.371,0.394,0.765,17.10,8.60,0.407,14,0.286,0.370,0.143,0.375,0.429,0.804,6.20,18.80,0.308
Rhys Hoskins,$4.6K,R,PHI,OF,@ STL,2,John Gant,R, ,,,,,600,-2,,,4.61,0.5,250,0.260,0.378,0.276,0.346,0.536,0.882,26.00,14.20,0.296,7.98,1.73,59,0.186,0.283,0.169,0.290,0.356,0.646,36.20,13.00,0.273,30,0.167,0.254,0.2,0.235,0.367,0.602,35.30,8.80,0.222,17,0.176,0.224,0.118,0.222,0.294,0.516,33.30,5.60,0.273
Addison Russell,$3.8K,R,CHC,SS,@ CIN,7,Sal Romano,R, ,,,,,700, ,,,5.21,0.25,383,0.238,0.293,0.149,0.291,0.386,0.677,23.10,7.20,0.294,6.59,1.73,51,0.333,0.376,0.137,0.407,0.471,0.878,23.70,11.90,0.447,34,0.382,0.431,0.118,0.488,0.500,0.988,24.40,17.10,0.542,17,0.412,0.446,0.118,0.500,0.529,1.029,25.00,15.00,0.583
Jose Ramirez,$5.4K,S,CLE,3B,@ HOU,3,Dallas Keuchel,L,,,,,,700,-1,,,3.69,0.25,279,0.319,0.389,0.251,0.357,0.570,0.927,10.30,7.00,0.322,9.27,1.72,40,0.325,0.416,0.325,0.357,0.650,1.007,11.90,4.80,0.333,15,0.333,0.511,0.533,0.412,0.867,1.279,11.80,11.80,0.273,10,0.400,0.559,0.5,0.500,0.900,1.400,0.00,16.70,0.333
Jay Bruce,$3.5K,L,NYM,OF,ARI,4,Patrick Corbin,L, ,,,,,800,-6,,,3.31,-0.05,214,0.210,0.284,0.187,0.261,0.397,0.658,25.20,7.00,0.243,6.01,1.72,16,0.125,0.165,0.062,0.176,0.188,0.364,17.60,5.90,0.154,7,0.143,0.241,0.143,0.250,0.286,0.536,25.00,12.50,0.200,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Chance Sisco,$3.4K,L,BAL,C,@ BOS,9,Rick Porcello,R,,,,,,1200,-40,,,3.82,-0.17,83,0.253,0.340,0.193,0.340,0.446,0.786,35.10,7.40,0.383,5.86,1.72,35,0.200,0.276,0.143,0.282,0.343,0.625,35.90,5.10,0.300,18,0.222,0.234,0.111,0.222,0.333,0.555,38.90,0.00,0.364,8,0.250,0.264,0.125,0.250,0.375,0.625,37.50,0.00,0.400
Chase Utley,$2.8K,L,LAD,2B,@ WAS,6,Max Scherzer,R,,,,,,500,7,,,2.79,2.79,389,0.237,0.309,0.149,0.316,0.386,0.702,16.20,9.80,0.269,4.79,1.71,54,0.185,0.237,0.093,0.254,0.278,0.532,20.30,8.50,0.238,25,0.160,0.181,0,0.222,0.160,0.382,14.80,7.40,0.190,12,0.083,0.073,0,0.083,0.083,0.166,8.30,0.00,0.091
Andrew Stevenson,$2.8K,L,WAS,OF,LAD,9,Rich Hill,L, ,,,,,600,7,,,4.21,4.21,16,0.062,0.145,0.062,0.167,0.125,0.292,40.00,10.00,0.125,4.8,1.71,3,0.333,0.411,0.333,0.333,0.667,1.000,25.00,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.7K,R,CHC,C,@ CIN,5,Sal Romano,R, ,,,,,1300,-13,,,5.21,0.25,398,0.269,0.344,0.204,0.331,0.472,0.803,23.20,8.20,0.318,7.92,1.69,59,0.305,0.412,0.305,0.379,0.610,0.989,12.10,9.10,0.298,37,0.378,0.490,0.378,0.439,0.757,1.196,12.20,9.80,0.379,19,0.368,0.451,0.211,0.478,0.579,1.057,13.00,17.40,0.400
Austin Meadows,$3.6K,L,PIT,OF,SDP,7,Clayton Richard,L, ,,,,,1600,-46,,,4.06,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$2.8K,R,KCR,SS,NYY,8,Luis Severino,R, ,,,,,600,-5,,,2.86,-0.28,577,0.231,0.249,0.090,0.255,0.321,0.576,15.00,2.80,0.262,4.73,1.69,62,0.226,0.232,0.032,0.265,0.258,0.523,10.00,5.70,0.246,28,0.214,0.214,0,0.258,0.214,0.472,12.90,6.50,0.240,10,0.100,0.080,0,0.091,0.100,0.191,9.10,0.00,0.100
Niko Goodrum,$3.4K,S,DET,1B/OF,@ SEA,6,James Paxton,L,,,,,,600, ,,,2.72,-0.14,20,0.200,0.291,0.15,0.304,0.350,0.654,39.10,13.00,0.300,5.76,1.69,11,0.364,0.461,0.273,0.462,0.636,1.098,7.70,15.40,0.333,7,0.429,0.553,0.429,0.500,0.857,1.357,12.50,12.50,0.400,3,0.667,0.887,1,0.750,1.667,2.417,25.00,25.00,1.000
Xander Bogaerts,$4.4K,R,BOS,SS,BAL,5,Dylan Bundy,R, ,,,,,100,2,,,5.18,-0.33,568,0.268,0.321,0.155,0.321,0.423,0.744,18.60,7.30,0.314,7.39,1.68,59,0.254,0.300,0.186,0.274,0.441,0.715,16.10,0.00,0.255,39,0.256,0.310,0.205,0.275,0.462,0.737,15.00,0.00,0.258,21,0.238,0.278,0.190,0.238,0.429,0.667,4.80,0.00,0.211
Yasiel Puig,$3.3K,R,LAD,OF,@ WAS,7,Max Scherzer,R, ,,,,,800, ,,,2.79,2.79,484,0.277,0.360,0.242,0.332,0.519,0.851,19.50,9.20,0.296,5.55,1.68,32,0.188,0.281,0.281,0.212,0.469,0.681,37.50,3.10,0.176,19,0.263,0.419,0.474,0.300,0.737,1.037,35.00,5.00,0.222,12,0.333,0.577,0.75,0.385,1.083,1.468,30.80,7.70,0.200
Corey Dickerson,$3.8K,L,PIT,OF,SDP,5,Clayton Richard,L, ,,,,,100,8,,,4.06,-0.16,184,0.321,0.358,0.168,0.354,0.489,0.843,24.60,4.10,0.418,6.33,1.67,19,0.316,0.351,0.158,0.350,0.474,0.824,20.00,5.00,0.400,15,0.400,0.439,0.2,0.438,0.600,1.038,18.80,6.20,0.500,13,0.385,0.439,0.231,0.429,0.615,1.044,14.30,7.10,0.455
Gleyber Torres,$3.9K,R,NYY,2B,@ KCR,9,Danny Duffy,L,,,,,,700,-1,,,5.14,-0.22,18,0.333,0.332,0,0.400,0.333,0.733,25.00,10.00,0.462,6.5,1.67,18,0.333,0.332,0,0.400,0.333,0.733,25.00,10.00,0.462,6,0.333,0.350,0,0.429,0.333,0.762,42.90,14.30,0.667,2,0.500,0.523,0,0.667,0.500,1.167,33.30,33.30,1.000
Brandon Nimmo,$3.4K,L,NYM,OF,ARI,1,Patrick Corbin,L, ,,,,,600,8,,,3.31,-0.05,48,0.104,0.186,0,0.246,0.104,0.350,40.40,15.80,0.200,5.66,1.66,9,0.000,0.173,0,0.250,0.000,0.250,41.70,25.00,0.000,7,0.000,0.154,0,0.222,0.000,0.222,44.40,22.20,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Nick Markakis,$4.5K,L,ATL,OF,MIA,4,Jose Urena,R,,,,,,700,-4,,,5.07,0.19,561,0.287,0.336,0.121,0.360,0.408,0.768,14.10,11.50,0.327,7.48,1.66,57,0.386,0.457,0.246,0.453,0.632,1.085,4.60,13.80,0.373,23,0.391,0.387,0.087,0.417,0.478,0.895,8.30,8.30,0.429,15,0.400,0.394,0.067,0.438,0.467,0.905,12.50,12.50,0.462
Nelson Cruz,$4.2K,R,SEA,OF,DET,4,Michael Fiers,R, ,,,,,600,-2,,,4.78,0.14,519,0.291,0.378,0.266,0.342,0.557,0.899,21.80,6.90,0.315,6.97,1.66,65,0.262,0.341,0.2,0.324,0.462,0.786,19.70,5.60,0.292,21,0.238,0.319,0,0.385,0.238,0.623,19.20,15.40,0.312,13,0.231,0.270,0,0.333,0.231,0.564,26.70,6.70,0.333
Carlos Correa,$4.3K,R,HOU,SS,CLE,4,Corey Kluber,R, ,,,,,500,1,,,3.81,0.25,484,0.283,0.370,0.240,0.347,0.523,0.870,21.70,10.80,0.316,7.08,1.65,67,0.239,0.344,0.209,0.333,0.448,0.781,20.30,13.90,0.265,28,0.143,0.291,0.25,0.250,0.393,0.643,18.20,12.10,0.100,15,0.200,0.402,0.4,0.333,0.600,0.933,15.80,21.10,0.100
Jean Segura,$4.8K,R,SEA,SS,DET,2,Michael Fiers,R, ,,,,,1100,-3,,,4.78,0.14,529,0.291,0.321,0.129,0.326,0.420,0.746,15.00,4.50,0.330,7.91,1.65,70,0.286,0.295,0.1,0.307,0.386,0.693,14.50,3.90,0.317,29,0.276,0.254,0.034,0.276,0.310,0.586,16.70,0.00,0.333,17,0.353,0.330,0.059,0.353,0.412,0.765,5.60,0.00,0.375
Yasmani Grandal,$3.2K,S,LAD,C,@ WAS,3,Max Scherzer,R,,,,,,100,-13,,,2.79,2.79,450,0.253,0.343,0.238,0.317,0.491,0.808,24.80,8.70,0.287,5.25,1.64,51,0.255,0.385,0.275,0.356,0.529,0.885,17.20,13.80,0.243,22,0.318,0.451,0.409,0.375,0.727,1.102,12.50,8.30,0.250,10,0.400,0.571,0.6,0.400,1.000,1.400,10.00,0.00,0.286
Ronald Acuna,$4.3K,R,ATL,OF,MIA,2,Jose Urena,R, ,,,,,200,8,,,5.07,0.19,55,0.273,0.349,0.2,0.344,0.473,0.817,27.90,9.80,0.361,7.07,1.64,55,0.273,0.349,0.2,0.344,0.473,0.817,27.90,9.80,0.361,25,0.200,0.283,0.16,0.286,0.360,0.646,32.10,10.70,0.267,16,0.250,0.371,0.25,0.368,0.500,0.868,31.60,15.80,0.333
Max Muncy,$2.9K,L,LAD,3B,@ WAS,2,Max Scherzer,R,,,,,,700,-6,,,2.79,2.79,54,0.222,0.324,0.241,0.300,0.463,0.763,27.40,11.30,0.265,4.75,1.64,46,0.217,0.312,0.217,0.294,0.435,0.729,26.40,11.30,0.267,24,0.250,0.365,0.25,0.357,0.500,0.857,21.40,10.70,0.294,11,0.273,0.339,0.182,0.333,0.455,0.788,25.00,0.00,0.375
Michael Conforto,$3.7K,L,NYM,OF,ARI,6,Patrick Corbin,L, ,,,,,900,-8,,,3.31,-0.05,120,0.200,0.293,0.2,0.281,0.400,0.681,39.30,8.90,0.290,6.03,1.63,11,0.000,0.107,0,0.154,0.000,0.154,46.20,15.40,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Justin Upton,$4.8K,R,LAA,OF,TBR,3,Sergio Romo,R, ,,,,,1000,-8,,,4.6,-0.27,585,0.253,0.347,0.234,0.326,0.487,0.813,29.20,10.70,0.314,7.76,1.62,80,0.275,0.369,0.263,0.337,0.537,0.874,27.00,9.00,0.314,40,0.325,0.461,0.4,0.400,0.725,1.125,26.70,8.90,0.348,21,0.286,0.353,0.143,0.375,0.429,0.804,20.80,8.30,0.333
Mallex Smith,$3.4K,L,TBR,OF,@ LAA,8,Andrew Heaney,L, ,,,,,900,-4,,,3.4,-0.23,71,0.282,0.283,0.070,0.301,0.352,0.653,32.90,2.70,0.426,5.48,1.61,14,0.143,0.163,0,0.200,0.143,0.343,40.00,6.70,0.250,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Evan Gattis,$3.3K,R,HOU,C,CLE,8,Corey Kluber,R, ,,,,,800,-27,,,3.81,0.25,289,0.253,0.314,0.170,0.313,0.422,0.735,19.70,7.20,0.286,5.31,1.61,32,0.188,0.253,0.188,0.229,0.375,0.604,31.40,5.70,0.200,17,0.294,0.383,0.353,0.316,0.647,0.963,21.10,5.30,0.250,11,0.273,0.425,0.545,0.308,0.818,1.126,15.40,7.70,0.125
Trevor Story,$4.3K,R,COL,SS,@ SFG,5,Chris Stratton,R, ,,,,,400,2,,,3.81,-0.12,487,0.214,0.289,0.179,0.270,0.392,0.662,33.50,8.20,0.286,6.91,1.61,58,0.241,0.337,0.241,0.324,0.483,0.807,29.90,10.40,0.297,28,0.214,0.320,0.214,0.324,0.429,0.753,35.30,11.80,0.312,14,0.214,0.277,0,0.353,0.214,0.567,41.20,17.60,0.429
Jason Kipnis,$3.3K,L,CLE,2B,@ HOU,7,Dallas Keuchel,L, ,,,,,600,1,,,3.69,0.25,175,0.223,0.285,0.143,0.286,0.366,0.652,20.30,8.60,0.259,5.32,1.61,31,0.226,0.304,0.226,0.250,0.452,0.702,25.00,6.20,0.273,9,0.111,0.192,0.111,0.111,0.222,0.333,11.10,11.10,0.125,5,0.200,0.246,0.2,0.200,0.400,0.600,0.00,0.00,0.200
Bryce Harper,$5.0K,L,WAS,OF,LAD,3,Rich Hill,L, ,,,,,400,1,,,4.21,4.21,181,0.260,0.313,0.127,0.322,0.387,0.709,24.90,10.40,0.326,7.99,1.6,28,0.179,0.224,0,0.281,0.179,0.460,18.80,12.50,0.227,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Mookie Betts,$5.9K,R,BOS,OF,BAL,1,Dylan Bundy,R, ,,,,,600, ,,,5.18,-0.33,635,0.271,0.349,0.216,0.336,0.487,0.823,12.40,9.60,0.276,9.44,1.6,60,0.300,0.408,0.333,0.354,0.633,0.987,16.70,7.60,0.311,42,0.310,0.371,0.214,0.356,0.524,0.880,15.20,8.70,0.353,25,0.400,0.461,0.28,0.423,0.680,1.103,11.50,3.80,0.429
Jose Reyes,$3.7K,S,NYM,3B/SS,ARI,7,Patrick Corbin,L,,,,,,1700,-13,,,3.31,-0.05,130,0.262,0.343,0.215,0.324,0.477,0.801,16.00,8.30,0.277,5.89,1.59,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Salvador Perez,$3.9K,R,KCR,C,NYY,4,Luis Severino,R, ,,,,,1100,-24,,,2.86,-0.28,404,0.267,0.329,0.223,0.291,0.490,0.781,17.40,3.10,0.278,6.2,1.59,64,0.266,0.330,0.25,0.284,0.516,0.800,9.00,3.00,0.236,32,0.188,0.248,0.25,0.182,0.438,0.620,9.10,0.00,0.143,16,0.188,0.209,0.125,0.188,0.313,0.501,12.50,0.00,0.214
Manny Machado,$5.6K,R,BAL,SS,@ BOS,3,Rick Porcello,R, ,,,,,700, ,,,3.82,-0.17,607,0.272,0.341,0.217,0.315,0.489,0.804,16.70,8.40,0.279,8.93,1.59,69,0.362,0.460,0.362,0.389,0.725,1.114,14.30,10.40,0.353,33,0.303,0.429,0.424,0.324,0.727,1.051,19.40,8.30,0.273,17,0.176,0.261,0.294,0.176,0.471,0.647,23.50,0.00,0.167
Jose Iglesias,$3.3K,R,DET,SS,@ SEA,8,James Paxton,L,,,,,,300,-1,,,2.72,-0.14,124,0.298,0.327,0.129,0.333,0.427,0.760,8.20,4.50,0.306,5.24,1.59,22,0.409,0.466,0.318,0.417,0.727,1.144,8.00,0.00,0.368,12,0.500,0.657,0.583,0.538,1.083,1.621,7.70,0.00,0.444,7,0.429,0.584,0.571,0.429,1.000,1.429,14.30,0.00,0.400
Nolan Arenado,$5.3K,R,COL,3B,@ SFG,3,Chris Stratton,R, ,,,,,500,1,,,3.81,-0.12,557,0.268,0.346,0.224,0.323,0.492,0.815,18.30,9.50,0.288,8.35,1.58,59,0.288,0.366,0.203,0.364,0.492,0.856,23.90,11.90,0.333,26,0.231,0.282,0,0.355,0.231,0.586,22.60,16.10,0.316,13,0.231,0.237,0,0.286,0.231,0.517,28.60,7.10,0.333
Whit Merrifield,$4.5K,R,KCR,2B,NYY,5,Luis Severino,R, ,,,,,700,-2,,,2.86,-0.28,577,0.276,0.314,0.139,0.315,0.414,0.729,14.10,5.30,0.300,7.09,1.58,64,0.234,0.267,0.047,0.311,0.281,0.592,14.90,9.50,0.273,29,0.310,0.345,0.069,0.394,0.379,0.773,12.10,12.10,0.360,16,0.250,0.219,0,0.250,0.250,0.500,12.50,0.00,0.286
Ender Inciarte,$4.7K,L,ATL,OF,MIA,6,Jose Urena,R,,,,,,1300,-14,,,5.07,0.19,645,0.301,0.330,0.122,0.341,0.423,0.764,13.80,6.60,0.336,7.41,1.58,69,0.290,0.371,0.246,0.347,0.536,0.883,13.20,9.20,0.291,25,0.240,0.382,0.4,0.296,0.640,0.936,14.30,10.70,0.167,14,0.357,0.567,0.643,0.438,1.000,1.438,17.60,17.60,0.250
Francisco Lindor,$5.6K,S,CLE,SS,@ HOU,1,Dallas Keuchel,L,,,,,,1000,-1,,,3.69,0.25,293,0.317,0.384,0.218,0.370,0.536,0.906,14.20,9.00,0.338,8.79,1.57,40,0.475,0.544,0.325,0.532,0.800,1.332,17.00,10.60,0.533,11,0.545,0.617,0.455,0.625,1.000,1.625,6.20,18.80,0.500,7,0.571,0.555,0.143,0.667,0.714,1.381,8.30,25.00,0.571
Brandon Belt,$4.8K,L,SFG,1B,COL,4,Jon Gray,R,,,,,,700, ,,,3.69,-0.38,365,0.263,0.382,0.271,0.362,0.534,0.896,22.80,15.50,0.297,7.38,1.54,78,0.333,0.457,0.372,0.402,0.705,1.107,20.20,13.50,0.358,49,0.327,0.425,0.306,0.389,0.633,1.022,24.10,9.30,0.375,25,0.440,0.608,0.6,0.462,1.040,1.502,23.10,3.80,0.467
Scott Schebler,$3.7K,L,CIN,OF,CHC,7,Jose Quintana,L, ,,,,,900,-8,,,3.79,-0.25,160,0.281,0.325,0.188,0.301,0.469,0.770,19.30,0.60,0.317,5.66,1.53,23,0.261,0.249,0,0.292,0.261,0.553,12.50,0.00,0.300,14,0.143,0.165,0,0.200,0.143,0.343,13.30,0.00,0.167,9,0.000,0.072,0,0.100,0.000,0.100,20.00,0.00,0.000
Ian Happ,$3.9K,S,CHC,OF,@ CIN,6,Sal Romano,R,,,,,,1100,-16,,,5.21,0.25,341,0.238,0.343,0.258,0.315,0.496,0.811,35.60,11.50,0.322,5.93,1.52,39,0.256,0.344,0.231,0.326,0.487,0.813,45.70,15.20,0.500,24,0.208,0.307,0.208,0.296,0.417,0.713,46.70,20.00,0.444,9,0.333,0.403,0.222,0.400,0.556,0.956,30.80,30.80,0.600
Erik Gonzalez,$3.2K,R,CLE,2B/3B,@ HOU,8,Dallas Keuchel,L,,,,,,500,3,,,3.69,0.25,53,0.264,0.315,0.151,0.316,0.415,0.731,43.10,6.90,0.462,4.8,1.5,14,0.429,0.494,0.286,0.467,0.714,1.181,33.30,6.70,0.625,8,0.375,0.492,0.375,0.444,0.750,1.194,22.20,11.10,0.400,7,0.429,0.553,0.429,0.500,0.857,1.357,12.50,12.50,0.400
Joey Votto,$4.6K,L,CIN,1B,CHC,3,Jose Quintana,L, ,,,,,700,-2,,,3.79,-0.25,204,0.265,0.390,0.235,0.401,0.500,0.901,16.40,18.00,0.278,6.92,1.5,30,0.200,0.378,0.267,0.400,0.467,0.867,17.50,22.50,0.190,15,0.200,0.394,0.267,0.429,0.467,0.896,9.50,23.80,0.167,9,0.222,0.411,0.333,0.417,0.556,0.973,16.70,25.00,0.167
Dwight Smith Jr.,$3.2K,L,TOR,OF,OAK,8,Sean Manaea,L, ,,,,,1000,-16,,,4.43,4.43,11,0.273,0.366,0.182,0.333,0.455,0.788,25.00,8.30,0.375,4.8,1.5,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500,1,1.000,1.232,1,1.000,2.000,3.000,0.00,0.00,1.000,1,1.000,1.232,1,1.000,2.000,3.000,0.00,0.00,1.000
