Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Miguel Rojas,$3.0K,R,MIA,3B/SS,PHI,7,Aaron Nola,R, ,,,,,600, ,,,3.01,-0.21,431,0.281,0.308,0.084,0.331,0.364,0.695,12.60,6.30,0.312,5.19,1.73,56,0.321,0.298,0.018,0.339,0.339,0.678,16.90,1.70,0.383,31,0.290,0.294,0.032,0.333,0.323,0.656,12.10,3.00,0.333,14,0.143,0.165,0,0.200,0.143,0.343,13.30,0.00,0.167
Kevin Plawecki,$3.4K,R,NYM,C,WAS,6,Austin Voth,R, ,,,,,1200,-35,,,4.89,0.72,150,0.247,0.340,0.187,0.329,0.433,0.762,20.00,11.40,0.288,5.88,1.73,33,0.273,0.392,0.303,0.333,0.576,0.909,29.70,8.10,0.350,15,0.267,0.400,0.333,0.313,0.600,0.913,29.40,11.80,0.333,8,0.250,0.366,0.375,0.250,0.625,0.875,50.00,0.00,0.333
Keon Broxton,$3.6K,R,MIL,OF,@ PIT,8,Ivan Nova,R, ,,,,,1200,-14,,,4.74,0.4,346,0.217,0.306,0.205,0.282,0.422,0.704,38.20,7.30,0.311,6.21,1.73,32,0.188,0.287,0.219,0.257,0.406,0.663,28.60,8.60,0.200,26,0.077,0.125,0.038,0.143,0.115,0.258,35.70,7.10,0.125,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Andrelton Simmons,$3.9K,R,LAA,SS,@ LAD,2,Alex Wood,L,,,,,,700,1,,,3.79,0.76,225,0.262,0.328,0.12,0.352,0.382,0.734,8.80,13.40,0.266,6.73,1.73,28,0.286,0.334,0.214,0.286,0.500,0.786,0.00,3.40,0.231,15,0.200,0.254,0.2,0.200,0.400,0.600,0.00,6.20,0.143,8,0.125,0.110,0,0.125,0.125,0.250,0.00,0.00,0.125
Evan Gattis,$4.2K,R,HOU,C,DET,6,Michael Fulmer,R, ,,,,,1500,-26,,,4.43,-0.31,396,0.255,0.331,0.202,0.317,0.457,0.774,20.60,7.50,0.282,7.25,1.73,50,0.220,0.304,0.2,0.293,0.420,0.713,24.10,10.30,0.250,25,0.160,0.260,0.16,0.267,0.320,0.587,26.70,13.30,0.176,16,0.125,0.195,0.062,0.222,0.188,0.410,33.30,11.10,0.200
Max Kepler,$3.7K,L,MIN,OF,TBR,6,Chris Archer,R,,,,,,700,13,,,4.23,-0.06,612,0.250,0.331,0.188,0.321,0.438,0.759,15.90,10.20,0.271,6.35,1.72,61,0.246,0.309,0.164,0.292,0.410,0.702,13.60,7.60,0.260,32,0.312,0.415,0.281,0.371,0.594,0.965,11.10,11.10,0.308,15,0.333,0.463,0.333,0.412,0.667,1.079,11.10,16.70,0.333
Leury Garcia,$3.7K,S,CHW,OF,KCR,2,Danny Duffy,L,,,,,,1400,-28,,,4.7,0.13,135,0.326,0.338,0.089,0.355,0.415,0.770,17.20,3.40,0.394,6.33,1.71,13,0.462,0.495,0.231,0.462,0.692,1.154,15.40,0.00,0.500,8,0.375,0.475,0.375,0.375,0.750,1.125,25.00,0.00,0.400,5,0.600,0.761,0.6,0.600,1.200,1.800,0.00,0.00,0.500
Denard Span,$4.7K,L,SEA,OF,@ COL,5,Jon Gray,R,,,,,,1500,-24,,,5.2,-0.19,592,0.279,0.350,0.186,0.343,0.465,0.808,13.00,9.00,0.297,8.05,1.71,54,0.315,0.377,0.204,0.362,0.519,0.881,19.00,6.90,0.366,24,0.375,0.458,0.292,0.423,0.667,1.090,11.50,7.70,0.400,10,0.300,0.393,0.2,0.417,0.500,0.917,8.30,16.70,0.333
Mookie Betts,$6.1K,R,BOS,OF,TOR,1,Sam Gaviglio,R, ,,,,,1100, ,,,5.7,-0.58,738,0.283,0.368,0.221,0.354,0.504,0.858,12.20,10.30,0.288,10.45,1.71,68,0.368,0.441,0.191,0.456,0.559,1.015,10.10,12.70,0.386,41,0.463,0.528,0.244,0.532,0.707,1.239,10.40,12.50,0.500,21,0.571,0.567,0.143,0.609,0.714,1.323,17.40,8.70,0.706
Miguel Andujar,$3.6K,R,NYY,3B,@ CLE,7,Mike Clevinger,R, ,,,,,400,5,,,4.42,-0.01,230,0.300,0.354,0.196,0.328,0.496,0.824,16.60,4.60,0.337,6.07,1.69,65,0.231,0.276,0.108,0.275,0.338,0.613,14.30,5.70,0.259,31,0.323,0.371,0.097,0.400,0.419,0.819,8.30,11.10,0.357,18,0.333,0.412,0.111,0.455,0.444,0.899,8.70,17.40,0.375
Matt Chapman,$3.6K,R,OAK,3B,@ SFG,5,Jeff Samardzija,R, ,,,,,700,2,,,3.93,-0.23,417,0.247,0.345,0.221,0.331,0.468,0.799,24.50,10.10,0.298,6.09,1.69,30,0.267,0.313,0.133,0.324,0.400,0.724,20.60,2.90,0.333,30,0.267,0.313,0.133,0.324,0.400,0.724,20.60,2.90,0.333,23,0.304,0.348,0.174,0.346,0.478,0.824,23.10,3.80,0.389
Gorkys Hernandez,$3.7K,R,SFG,OF,OAK,6,Brett Anderson,L,,,,,,900,2,,,4.07,-0.27,231,0.238,0.285,0.117,0.290,0.355,0.645,24.30,8.00,0.307,6.27,1.69,35,0.200,0.297,0.257,0.243,0.457,0.700,19.40,5.60,0.192,14,0.143,0.266,0.286,0.200,0.429,0.629,7.10,7.10,0.083,6,0.167,0.277,0.167,0.286,0.333,0.619,0.00,16.70,0.167
Scott Kingery,$3.6K,R,PHI,SS,@ MIA,7,Trevor Richards,R, ,,,,,1000,-5,,,3.99,-0.29,226,0.239,0.276,0.111,0.280,0.350,0.630,22.30,5.40,0.297,6.06,1.68,79,0.266,0.279,0.089,0.289,0.354,0.643,24.40,3.70,0.339,41,0.195,0.201,0.049,0.214,0.244,0.458,24.40,2.40,0.258,23,0.130,0.154,0.043,0.167,0.174,0.341,26.10,4.30,0.176
Charlie Blackmon,$5.6K,L,COL,OF,SEA,1,Wade LeBlanc,L, ,,,,,1600,-2,,,6.8,0.19,359,0.318,0.382,0.192,0.377,0.510,0.887,17.00,6.90,0.357,9.37,1.67,49,0.265,0.320,0.143,0.321,0.408,0.729,24.50,3.80,0.324,25,0.280,0.379,0.28,0.333,0.560,0.893,37.00,7.40,0.385,16,0.250,0.406,0.438,0.294,0.688,0.982,41.20,5.90,0.286
Ian Happ,$4.3K,S,CHC,OF,@ SDP,5,Luis Perdomo,R,,,,,,1500,-32,,,4.93,0.41,419,0.253,0.367,0.255,0.347,0.508,0.855,33.60,14.50,0.349,7.18,1.67,37,0.405,0.460,0.081,0.551,0.486,1.037,23.50,27.50,0.600,15,0.400,0.454,0.067,0.550,0.467,1.017,23.80,28.60,0.600,8,0.250,0.313,0,0.400,0.250,0.650,27.30,27.30,0.400
Travis Shaw,$4.2K,L,MIL,3B,@ PIT,4,Clay Holmes,R,,,,,,800,-3,,,4.74,0.4,638,0.268,0.374,0.260,0.344,0.528,0.872,19.40,12.10,0.280,7,1.67,63,0.206,0.296,0.175,0.297,0.381,0.678,14.50,13.20,0.196,38,0.237,0.329,0.237,0.302,0.474,0.776,8.90,13.30,0.188,20,0.200,0.328,0.3,0.273,0.500,0.773,0.00,16.70,0.111
Travis Shaw,$4.2K,L,MIL,3B,@ PIT,3,Ivan Nova,R,,,,,,800,-3,,,4.74,0.4,638,0.268,0.374,0.260,0.344,0.528,0.872,19.40,12.10,0.280,7,1.67,63,0.206,0.296,0.175,0.297,0.381,0.678,14.50,13.20,0.196,38,0.237,0.329,0.237,0.302,0.474,0.776,8.90,13.30,0.188,20,0.200,0.328,0.3,0.273,0.500,0.773,0.00,16.70,0.111
Hernan Perez,$3.8K,R,MIL,2B/OF,@ PIT,4,Ivan Nova,R, ,,,,,1400,-14,,,4.74,0.4,455,0.244,0.286,0.141,0.276,0.385,0.661,19.00,4.60,0.275,6.31,1.66,53,0.226,0.273,0.132,0.268,0.358,0.626,30.40,5.40,0.314,25,0.200,0.240,0.12,0.231,0.320,0.551,34.60,3.80,0.267,13,0.231,0.237,0,0.286,0.231,0.517,35.70,7.10,0.375
Hernan Perez,$3.8K,R,MIL,2B/OF,@ PIT,7,Clay Holmes,R, ,,,,,1400,-14,,,4.74,0.4,455,0.244,0.286,0.141,0.276,0.385,0.661,19.00,4.60,0.275,6.31,1.66,53,0.226,0.273,0.132,0.268,0.358,0.626,30.40,5.40,0.314,25,0.200,0.240,0.12,0.231,0.320,0.551,34.60,3.80,0.267,13,0.231,0.237,0,0.286,0.231,0.517,35.70,7.10,0.375
Cody Bellinger,$4.3K,L,LAD,1B/OF,LAA,6,Andrew Heaney,L, ,,,,,500,2,,,4.21,-0.26,280,0.254,0.354,0.25,0.318,0.504,0.822,26.60,9.80,0.301,7.12,1.66,31,0.194,0.248,0.097,0.265,0.290,0.555,20.60,8.80,0.250,12,0.167,0.208,0.167,0.167,0.333,0.500,16.70,0.00,0.200,11,0.182,0.227,0.182,0.182,0.364,0.546,18.20,0.00,0.222
Brian Dozier,$4.6K,R,MIN,2B,TBR,3,Chris Archer,R, ,,,,,900,-2,,,4.23,-0.06,750,0.244,0.335,0.207,0.321,0.451,0.772,20.20,10.20,0.267,7.65,1.66,65,0.185,0.300,0.246,0.250,0.431,0.681,27.00,10.80,0.190,36,0.250,0.365,0.333,0.282,0.583,0.865,25.00,7.50,0.250,21,0.286,0.393,0.381,0.304,0.667,0.971,21.70,4.30,0.267
Gerardo Parra,$4.2K,L,COL,OF,SEA,7,Wade LeBlanc,L, ,,,,,1100,-6,,,6.8,0.19,176,0.284,0.291,0.068,0.306,0.352,0.658,18.10,3.70,0.336,6.96,1.66,21,0.190,0.183,0,0.182,0.190,0.372,13.00,4.30,0.211,14,0.214,0.222,0,0.214,0.214,0.428,6.70,6.70,0.231,11,0.273,0.277,0,0.273,0.273,0.546,8.30,8.30,0.300
Delino DeShields,$3.4K,R,TEX,OF,@ BAL,9,Yefry Ramirez,R, ,,,,,900,1,,,4.91, ,436,0.239,0.281,0.064,0.319,0.303,0.622,23.50,9.80,0.318,5.62,1.65,44,0.205,0.234,0.023,0.280,0.227,0.507,25.90,9.30,0.290,19,0.105,0.142,0,0.182,0.105,0.287,34.80,8.70,0.167,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Austin Romine,$2.8K,R,NYY,C,@ CLE,8,Mike Clevinger,R, ,,,,,800,-39,,,4.42,-0.01,258,0.248,0.291,0.109,0.303,0.357,0.660,22.60,7.30,0.304,4.62,1.65,34,0.206,0.295,0.235,0.250,0.441,0.691,32.40,5.40,0.250,17,0.235,0.380,0.353,0.316,0.588,0.904,40.00,10.00,0.286,14,0.214,0.377,0.429,0.267,0.643,0.910,43.80,6.20,0.200
Mike Trout,$6.0K,R,LAA,OF,@ LAD,3,Alex Wood,L,,,,,,1400,-1,,,3.79,0.76,154,0.312,0.418,0.240,0.414,0.552,0.966,17.70,19.30,0.357,9.9,1.65,22,0.273,0.275,0.045,0.304,0.318,0.622,29.20,8.30,0.400,14,0.286,0.278,0.071,0.286,0.357,0.643,26.70,6.70,0.400,7,0.429,0.377,0,0.429,0.429,0.858,25.00,12.50,0.600
Erik Gonzalez,$3.2K,R,CLE,2B/3B,NYY,9,CC Sabathia,L,,,,,,1200,1,,,4.58,0.01,73,0.233,0.279,0.137,0.273,0.370,0.643,38.50,5.10,0.366,5.29,1.65,11,0.091,0.080,0,0.091,0.091,0.182,36.40,0.00,0.143,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Martin Maldonado,$2.9K,R,LAA,C,@ LAD,8,Alex Wood,L,,,,,,700,-25,,,3.79,0.76,177,0.232,0.281,0.096,0.301,0.328,0.629,26.80,6.10,0.311,4.78,1.65,18,0.389,0.396,0.056,0.450,0.444,0.894,10.00,5.00,0.438,11,0.364,0.407,0.091,0.462,0.455,0.917,7.70,7.70,0.400,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Dansby Swanson,$3.2K,R,ATL,SS,ARI,8,Zack Greinke,R, ,,,,,400,6,,,3.93,-0.13,631,0.238,0.284,0.106,0.294,0.344,0.638,22.50,9.20,0.301,5.26,1.64,71,0.225,0.265,0.085,0.286,0.310,0.596,16.20,8.80,0.263,36,0.194,0.232,0.028,0.275,0.222,0.497,21.40,11.90,0.259,15,0.200,0.282,0.067,0.333,0.267,0.600,22.20,16.70,0.273
Spencer Kieboom,$2.7K,R,WAS,C,@ NYM,8,Zack Wheeler,R, ,,,,,600,-27,,,5.11,0.78,42,0.214,0.252,0.048,0.292,0.262,0.554,20.80,10.40,0.273,4.4,1.63,20,0.250,0.301,0.05,0.360,0.300,0.660,20.00,16.00,0.312,11,0.182,0.177,0.091,0.167,0.273,0.440,25.00,0.00,0.222,6,0.167,0.126,0,0.143,0.167,0.310,28.60,0.00,0.200
Starling Marte,$5.4K,R,PIT,OF,MIL,2,Chase Anderson,R, ,,,,,1600,-6,,,4.26,0.1,150,0.187,0.249,0.133,0.236,0.320,0.556,22.10,6.70,0.216,8.76,1.62,29,0.207,0.250,0.138,0.233,0.345,0.578,23.30,3.30,0.238,16,0.312,0.389,0.25,0.353,0.563,0.916,23.50,5.90,0.364,7,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250
Starlin Castro,$3.6K,R,MIA,2B,PHI,5,Aaron Nola,R, ,,,,,200,12,,,3.01,-0.21,667,0.288,0.322,0.135,0.321,0.423,0.744,19.70,4.80,0.335,5.84,1.62,79,0.342,0.377,0.165,0.379,0.506,0.885,14.00,7.00,0.364,41,0.390,0.413,0.122,0.447,0.512,0.959,13.00,10.90,0.429,24,0.167,0.238,0.167,0.222,0.333,0.555,19.20,7.70,0.158
Starling Marte,$5.4K,R,PIT,OF,MIL,2,Brent Suter,L,,,,,,1600,-6,,,4.26,0.1,150,0.187,0.249,0.133,0.236,0.320,0.556,22.10,6.70,0.216,8.76,1.62,29,0.207,0.250,0.138,0.233,0.345,0.578,23.30,3.30,0.238,16,0.312,0.389,0.25,0.353,0.563,0.916,23.50,5.90,0.364,7,0.286,0.452,0.429,0.375,0.714,1.089,25.00,12.50,0.250
Jose Bautista,$3.9K,R,NYM,3B/OF,WAS,3,Austin Voth,R, ,,,,,1200,-53,,,4.89,0.72,550,0.211,0.310,0.178,0.311,0.389,0.700,24.80,12.90,0.247,6.31,1.62,55,0.291,0.415,0.273,0.409,0.564,0.973,21.20,16.70,0.324,39,0.231,0.337,0.231,0.318,0.462,0.780,25.00,11.40,0.240,23,0.217,0.260,0.130,0.250,0.348,0.598,25.00,4.20,0.250
Tyler Wade,$3.4K,L,NYY,2B,@ CLE,9,Mike Clevinger,R,,,,,,1300,-3,,,4.42,-0.01,87,0.195,0.254,0.126,0.255,0.322,0.577,25.50,7.40,0.258,5.52,1.62,10,0.600,0.718,0.5,0.600,1.100,1.700,10.00,0.00,0.625,10,0.600,0.718,0.5,0.600,1.100,1.700,10.00,0.00,0.625,10,0.600,0.718,0.5,0.600,1.100,1.700,10.00,0.00,0.625
Jose Reyes,$3.4K,S,NYM,3B/SS,WAS,7,Austin Voth,R,,,,,,1200,-10,,,4.89,0.72,476,0.218,0.279,0.128,0.280,0.347,0.627,13.80,9.10,0.237,5.52,1.62,44,0.159,0.211,0.045,0.245,0.205,0.450,22.90,12.50,0.212,26,0.038,0.101,0,0.138,0.038,0.176,33.30,11.10,0.059,20,0.050,0.128,0,0.174,0.050,0.224,27.30,13.60,0.071
Jake Cave,$3.3K,L,MIN,OF,TBR,8,Chris Archer,R,,,,,,600,19,,,4.23,-0.06,59,0.339,0.392,0.237,0.350,0.576,0.926,21.30,3.30,0.409,5.35,1.62,41,0.390,0.411,0.171,0.405,0.561,0.966,20.90,4.70,0.500,32,0.438,0.463,0.219,0.438,0.656,1.094,24.20,3.00,0.583,15,0.533,0.588,0.333,0.533,0.867,1.400,20.00,0.00,0.667
Bobby Wilson,$2.7K,R,MIN,C,TBR,9,Chris Archer,R, ,,,,,500,-18,,,4.23,-0.06,73,0.164,0.213,0.110,0.212,0.274,0.486,20.70,6.10,0.193,4.35,1.61,31,0.161,0.197,0.065,0.212,0.226,0.438,17.10,5.70,0.200,17,0.235,0.275,0.118,0.278,0.353,0.631,22.20,5.60,0.308,8,0.500,0.532,0.25,0.500,0.750,1.250,37.50,0.00,0.800
Joseph Wendle,$3.8K,L,TBR,2B,@ MIN,6,Jose Berrios,R,,,,,,1400,-12,,,3.77,0.06,242,0.281,0.315,0.120,0.323,0.401,0.724,22.20,5.60,0.346,6.11,1.61,66,0.303,0.346,0.136,0.356,0.439,0.795,25.70,5.40,0.391,34,0.412,0.466,0.235,0.462,0.647,1.109,17.50,10.00,0.462,17,0.412,0.566,0.471,0.500,0.882,1.382,15.00,10.00,0.417
Carlos Gomez,$3.6K,R,TBR,OF,@ MIN,7,Jose Berrios,R, ,,,,,1100,-9,,,3.77,0.06,464,0.241,0.329,0.188,0.323,0.429,0.752,27.70,7.80,0.307,5.81,1.61,46,0.261,0.305,0.065,0.346,0.326,0.672,30.80,7.70,0.400,22,0.318,0.361,0.091,0.400,0.409,0.809,24.00,4.00,0.438,7,0.571,0.618,0.286,0.625,0.857,1.482,0.00,12.50,0.571
Ketel Marte,$3.7K,S,ARI,2B/SS,@ ATL,6,Sean Newcomb,L,,,,,,1000,-4,,,4.07,0.13,191,0.283,0.369,0.236,0.344,0.518,0.862,11.70,10.30,0.296,5.91,1.6,24,0.250,0.423,0.417,0.357,0.667,1.024,7.10,14.30,0.200,13,0.308,0.549,0.615,0.471,0.923,1.394,11.80,23.50,0.222,7,0.286,0.549,0.571,0.545,0.857,1.402,18.20,36.40,0.250
Stephen Piscotty,$3.9K,R,OAK,OF,@ SFG,2,Jeff Samardzija,R, ,,,,,1100,-10,,,3.93,-0.23,494,0.259,0.331,0.168,0.332,0.427,0.759,21.30,9.30,0.305,6.23,1.6,68,0.338,0.455,0.353,0.392,0.691,1.083,17.60,4.10,0.347,40,0.300,0.416,0.375,0.317,0.675,0.992,24.40,0.00,0.308,27,0.296,0.443,0.444,0.321,0.741,1.062,32.10,0.00,0.286
Derek Dietrich,$3.7K,L,MIA,OF,PHI,1,Aaron Nola,R,,,,,,800,6,,,3.01,-0.21,581,0.265,0.338,0.179,0.335,0.444,0.779,21.00,7.20,0.311,5.93,1.6,64,0.359,0.438,0.188,0.468,0.547,1.015,19.00,10.10,0.438,31,0.323,0.371,0.065,0.436,0.387,0.823,12.80,7.70,0.370,13,0.385,0.442,0.154,0.500,0.538,1.038,5.60,11.10,0.385
Cameron Maybin,$2.9K,R,MIA,OF,PHI,8,Aaron Nola,R, ,,,,,300,19,,,3.01,-0.21,410,0.220,0.304,0.134,0.324,0.354,0.678,21.20,13.20,0.266,4.6,1.59,40,0.300,0.352,0.075,0.404,0.375,0.779,21.30,14.90,0.379,27,0.333,0.408,0.111,0.471,0.444,0.915,17.60,20.60,0.400,14,0.357,0.438,0,0.571,0.357,0.928,9.50,33.30,0.417
Jackie Bradley,$3.8K,L,BOS,OF,TOR,5,Sam Gaviglio,R,,,,,,900, ,,,5.7,-0.58,584,0.226,0.301,0.163,0.296,0.389,0.685,23.70,9.00,0.272,6.06,1.59,54,0.241,0.325,0.241,0.288,0.481,0.769,18.00,9.80,0.244,30,0.233,0.273,0.133,0.273,0.367,0.640,17.10,11.40,0.280,18,0.222,0.280,0.167,0.263,0.389,0.652,10.50,5.30,0.250
Yulieski Gurriel,$4.3K,R,HOU,1B,DET,4,Michael Fulmer,R, ,,,,,1200,-8,,,4.43,-0.31,623,0.318,0.360,0.181,0.343,0.499,0.842,10.00,3.20,0.328,6.79,1.58,59,0.322,0.389,0.220,0.355,0.542,0.897,7.90,3.20,0.314,30,0.333,0.397,0.167,0.394,0.500,0.894,8.80,5.90,0.346,20,0.350,0.399,0.2,0.350,0.550,0.900,9.50,4.80,0.353
Brandon Nimmo,$4.9K,L,NYM,OF,WAS,1,Austin Voth,R,,,,,,1900,-38,,,4.89,0.72,310,0.281,0.394,0.239,0.395,0.519,0.914,25.40,14.20,0.356,7.74,1.58,62,0.242,0.311,0.129,0.319,0.371,0.690,34.30,11.40,0.361,39,0.205,0.283,0.103,0.295,0.308,0.603,39.10,13.00,0.350,23,0.261,0.328,0.130,0.346,0.391,0.737,42.30,7.70,0.455
Kyle Schwarber,$4.6K,L,CHC,OF,@ SDP,6,Luis Perdomo,R,,,,,,1300,-19,,,4.93,0.41,560,0.227,0.356,0.282,0.312,0.509,0.821,28.30,13.20,0.248,7.24,1.57,54,0.278,0.407,0.315,0.361,0.593,0.954,27.70,16.90,0.323,22,0.318,0.393,0.227,0.375,0.545,0.920,30.80,15.40,0.462,11,0.182,0.269,0.091,0.308,0.273,0.581,38.50,15.40,0.333
Justin Smoak,$5.1K,S,TOR,1B,@ BOS,4,Eduardo Rodriguez,L,,,,,,1400,-5,,,3.8,0.08,228,0.303,0.384,0.206,0.381,0.509,0.890,16.90,11.50,0.331,8,1.57,21,0.190,0.296,0.333,0.190,0.524,0.714,23.80,0.00,0.143,9,0.111,0.227,0.333,0.111,0.444,0.555,11.10,0.00,0.000,5,0.200,0.409,0.6,0.200,0.800,1.000,20.00,0.00,0.000
Kendrys Morales,$4.3K,S,TOR,1B,@ BOS,5,Eduardo Rodriguez,L,,,,,,1600,-22,,,3.8,0.08,204,0.314,0.374,0.206,0.351,0.520,0.871,22.20,7.60,0.365,6.73,1.57,22,0.273,0.342,0.227,0.320,0.500,0.820,28.00,8.00,0.333,10,0.200,0.330,0.4,0.200,0.600,0.800,60.00,0.00,0.333,5,0.400,0.659,0.8,0.400,1.200,1.600,40.00,0.00,0.500
Xander Bogaerts,$5.1K,R,BOS,SS,TOR,4,Sam Gaviglio,R, ,,,,,1000,-1,,,5.7,-0.58,711,0.271,0.337,0.179,0.329,0.450,0.779,18.10,7.70,0.310,8.02,1.57,62,0.355,0.459,0.323,0.423,0.677,1.100,9.90,11.30,0.358,36,0.333,0.452,0.333,0.419,0.667,1.086,14.00,14.00,0.345,21,0.333,0.415,0.286,0.400,0.619,1.019,16.70,12.50,0.389
Paulo Orlando,$2.8K,R,KCR,OF,@ CHW,8,Reynaldo Lopez,R, ,,,,,800,-8,,,4.3,-0.13,117,0.171,0.201,0.077,0.205,0.248,0.453,25.20,3.30,0.214,4.4,1.57,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alen Hanson,$3.7K,S,SFG,2B/OF,OAK,8,Brett Anderson,L,,,,,,1400,-9,,,4.07,-0.27,77,0.221,0.255,0.104,0.262,0.325,0.587,20.50,6.00,0.262,5.74,1.55,27,0.148,0.126,0,0.143,0.148,0.291,25.00,0.00,0.190,12,0.250,0.220,0,0.250,0.250,0.500,8.30,0.00,0.273,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Mallex Smith,$3.9K,L,TBR,OF,@ MIN,8,Jose Berrios,R,,,,,,1700,-44,,,3.77,0.06,431,0.267,0.310,0.100,0.334,0.367,0.701,19.50,8.90,0.332,6.05,1.55,49,0.184,0.259,0.143,0.259,0.327,0.586,22.80,8.80,0.229,19,0.316,0.423,0.316,0.381,0.632,1.013,19.00,9.50,0.357,9,0.111,0.194,0.111,0.200,0.222,0.422,10.00,10.00,0.125
Tim Federowicz,$3.3K,R,HOU,C,DET,9,Michael Fulmer,R, ,,,,,1300,-50,,,4.43,-0.31,22,0.227,0.339,0.318,0.261,0.545,0.806,40.90,4.50,0.273,5.12,1.55,14,0.143,0.152,0.071,0.143,0.214,0.357,42.90,0.00,0.250,14,0.143,0.152,0.071,0.143,0.214,0.357,42.90,0.00,0.250,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Wilson Ramos,$4.3K,R,TBR,C,@ MIN,4,Jose Berrios,R, ,,,,,1000,-8,,,3.77,0.06,354,0.266,0.323,0.175,0.304,0.441,0.745,19.20,6.30,0.291,6.68,1.55,56,0.286,0.368,0.214,0.355,0.500,0.855,17.50,11.10,0.310,28,0.357,0.424,0.214,0.419,0.571,0.990,18.80,12.50,0.429,14,0.429,0.447,0.143,0.467,0.571,1.038,13.30,6.70,0.500
Ronald Acuna,$3.9K,R,ATL,OF,ARI,6,Zack Greinke,R, ,,,,,700,12,,,3.93,-0.13,115,0.261,0.331,0.209,0.306,0.470,0.776,31.50,5.60,0.347,6.01,1.54,38,0.237,0.319,0.237,0.275,0.474,0.749,35.00,2.50,0.318,34,0.265,0.355,0.265,0.306,0.529,0.835,36.10,2.80,0.368,11,0.091,0.161,0.091,0.167,0.182,0.349,41.70,8.30,0.167
Steven Duggar,$3.6K,L,SFG,OF,OAK,7,Brett Anderson,L, ,,,,,1300,-20,,,4.07,-0.27,6,0.333,0.355,0.167,0.333,0.500,0.833,33.30,0.00,0.500,5.56,1.54,6,0.333,0.355,0.167,0.333,0.500,0.833,33.30,0.00,0.500,6,0.333,0.355,0.167,0.333,0.500,0.833,33.30,0.00,0.500,6,0.333,0.355,0.167,0.333,0.500,0.833,33.30,0.00,0.500
Kevin Pillar,$4.0K,R,TOR,OF,@ BOS,6,Eduardo Rodriguez,L,,,,,,1600,-40,,,3.8,0.08,245,0.286,0.343,0.196,0.326,0.482,0.808,14.40,5.30,0.314,6.12,1.53,21,0.381,0.385,0.095,0.409,0.476,0.885,9.10,4.50,0.421,8,0.375,0.376,0.125,0.375,0.500,0.875,12.50,0.00,0.429,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
Jose Ramirez,$5.8K,S,CLE,3B,NYY,3,CC Sabathia,L,,,,,,1100, ,,,4.58,0.01,320,0.316,0.381,0.228,0.351,0.544,0.895,10.80,6.70,0.325,8.88,1.53,21,0.381,0.353,0.048,0.381,0.429,0.810,14.30,0.00,0.444,12,0.333,0.324,0.083,0.333,0.417,0.750,0.00,0.00,0.333,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286
Victor Reyes,$2.7K,S,DET,OF,@ HOU,9,Gerrit Cole,R,,,,,,600,-3,,,2.57,-0.19,73,0.219,0.219,0.055,0.230,0.274,0.504,20.30,1.40,0.276,4.12,1.53,26,0.269,0.267,0.038,0.296,0.308,0.604,11.10,3.70,0.304,16,0.375,0.372,0.062,0.412,0.438,0.850,17.60,5.90,0.462,7,0.286,0.306,0,0.375,0.286,0.661,37.50,12.50,0.500
Jurickson Profar,$4.7K,S,TEX,SS,@ BAL,5,Yefry Ramirez,R,,,,,,1600,-9,,,4.91, ,270,0.222,0.301,0.144,0.309,0.367,0.676,15.80,8.70,0.245,7.18,1.53,50,0.240,0.350,0.2,0.356,0.440,0.796,15.30,8.50,0.256,20,0.300,0.390,0.25,0.364,0.550,0.914,9.10,4.50,0.294,10,0.200,0.362,0.4,0.273,0.600,0.873,0.00,9.10,0.111
Jordy Mercer,$3.3K,R,PIT,SS,MIL, ,Brent Suter,L,,,,,,700,-1,,,4.26,0.1,196,0.270,0.326,0.153,0.326,0.423,0.749,15.70,7.80,0.302,4.94,1.5,29,0.414,0.463,0.241,0.433,0.655,1.088,20.70,3.40,0.500,18,0.333,0.372,0.167,0.368,0.500,0.868,11.10,5.60,0.375,5,0.600,0.602,0.2,0.600,0.800,1.400,0.00,0.00,0.600
