Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Taylor Hearn (10993096),Taylor Hearn,10993096,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Jacob Rhame (10993115),Jacob Rhame,10993115,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.58
RP,Tyler Bashlor (10993119),Tyler Bashlor,10993119,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,3.19
SP,Anthony Kay (10993126),Anthony Kay,10993126,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
SP,Justin Dunn (10993132),Justin Dunn,10993132,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
SP,David Peterson (10993155),David Peterson,10993155,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
RP,Edgar Santana (10993157),Edgar Santana,10993157,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,2.88
RP,Drew Smith (10993173),Drew Smith,10993173,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.05
SP,Thomas Szapucki (10993174),Thomas Szapucki,10993174,P,4000,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
SP,Shane Baz (10993196),Shane Baz,10993196,P,4000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
RP,Joaquin Benoit (10992888),Joaquin Benoit,10992888,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
RP,Ryan Madson (10992890),Ryan Madson,10992890,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,2.04
RP,Brad Ziegler (10992903),Brad Ziegler,10992903,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.98
RP,Brandon Kintzler (10992909),Brandon Kintzler,10992909,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,2.14
RP,Javy Guerra (10992911),Javy Guerra,10992911,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,1.79
RP,Shawn Kelley (10992942),Shawn Kelley,10992942,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.05
RP,Sean Doolittle (10992944),Sean Doolittle,10992944,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,4.82
RP,Sammy Solis (10992949),Sammy Solis,10992949,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,1.74
RP,Justin Miller (10992964),Justin Miller,10992964,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,4.86
SP,Tommy Milone (10992967),Tommy Milone,10992967,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,12.45
RP,Aaron Barrett (10992978),Aaron Barrett,10992978,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
RP,Kelvin Herrera (10992981),Kelvin Herrera,10992981,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.01
RP,Matt Grace (10993019),Matt Grace,10993019,P,4000,WAS@MIA 07/28/2018 07:10PM ET,WAS,3.26
RP,Tayron Guerrero (10993043),Tayron Guerrero,10993043,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,3.05
RP,Severino Gonzalez (10993051),Severino Gonzalez,10993051,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (10993067),Drew Rucinski,10993067,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.72
RP,Brett Graves (10993070),Brett Graves,10993070,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,-0.32
RP,Kyle Barraclough (10993072),Kyle Barraclough,10993072,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,3.18
RP,Drew Steckenrider (10993079),Drew Steckenrider,10993079,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.98
RP,Nick Wittgren (10993082),Nick Wittgren,10993082,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (10993092),Brian Ellington,10993092,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
SP,Brett Lilek (10993102),Brett Lilek,10993102,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
RP,Tyler Kinley (10993122),Tyler Kinley,10993122,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,-2.58
RP,Ben Meyer (10993140),Ben Meyer,10993140,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0.5
SP,Nick Neidert (10993171),Nick Neidert,10993171,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (10993182),Braxton Garrett,10993182,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (10993197),Trevor Rogers,10993197,P,4000,WAS@MIA 07/28/2018 07:10PM ET,MIA,0
1B,Logan Morrison (10992116),Logan Morrison,10992116,1B,3900,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.92
OF,Robbie Grossman (10992123),Robbie Grossman,10992123,OF,3900,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.35
OF,Curtis Granderson (10992114),Curtis Granderson,10992114,OF,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.95
3B,Josh Donaldson (10992120),Josh Donaldson,10992120,3B,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,7.81
OF,Leury Garcia (10992125),Leury Garcia,10992125,OF,3900,TOR@CWS 07/28/2018 07:10PM ET,CWS,5.92
OF,Dwight Smith Jr. (10992127),Dwight Smith Jr.,10992127,OF,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,4.73
SS,Aledmys Diaz (10992129),Aledmys Diaz,10992129,SS,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.66
2B/SS,Lourdes Gurriel Jr. (10992131),Lourdes Gurriel Jr.,10992131,2B/SS,3900,TOR@CWS 07/28/2018 07:10PM ET,TOR,7.31
OF,Kyle Tucker (10992113),Kyle Tucker,10992113,OF,3900,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.14
OF,Josh Reddick (10992118),Josh Reddick,10992118,OF,3900,TEX@HOU 07/28/2018 07:10PM ET,HOU,6.57
1B,Yuli Gurriel (10992130),Yuli Gurriel,10992130,1B,3900,TEX@HOU 07/28/2018 07:10PM ET,HOU,7.56
C,Tom Murphy (10992128),Tom Murphy,10992128,C,3900,OAK@COL 07/28/2018 08:10PM ET,COL,4.39
OF,Andrew McCutchen (10992115),Andrew McCutchen,10992115,OF,3900,MIL@SF 07/28/2018 09:05PM ET,SF,7.55
OF,Gorkys Hernandez (10992119),Gorkys Hernandez,10992119,OF,3900,MIL@SF 07/28/2018 09:05PM ET,SF,5.8
2B/OF,Dee Gordon (10992121),Dee Gordon,10992121,2B/OF,3900,SEA@LAA 07/28/2018 09:07PM ET,SEA,7.22
OF,Jon Jay (10992117),Jon Jay,10992117,OF,3900,ARI@SD 07/28/2018 08:40PM ET,ARI,6.83
OF,Corey Dickerson (10992112),Corey Dickerson,10992112,OF,3900,NYM@PIT 07/28/2018 07:05PM ET,PIT,8.14
2B,Starlin Castro (10992124),Starlin Castro,10992124,2B,3900,WAS@MIA 07/28/2018 07:10PM ET,MIA,7.18
3B/SS,Johan Camargo (10992142),Johan Camargo,10992142,3B/SS,3800,LAD@ATL 07/28/2018 07:10PM ET,ATL,6.72
OF,Alex Verdugo (10992147),Alex Verdugo,10992147,OF,3800,LAD@ATL 07/28/2018 07:10PM ET,LAD,6.36
C,Mitch Garver (10992126),Mitch Garver,10992126,C,3800,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.29
3B,Rafael Devers (10992146),Rafael Devers,10992146,3B,3800,MIN@BOS 07/28/2018 07:10PM ET,BOS,7.12
2B/3B,Yangervis Solarte (10992139),Yangervis Solarte,10992139,2B/3B,3800,TOR@CWS 07/28/2018 07:10PM ET,TOR,7.03
1B/OF,Joey Gallo (10992133),Joey Gallo,10992133,1B/OF,3800,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.5
OF,Adam Jones (10992135),Adam Jones,10992135,OF,3800,TB@BAL 07/28/2018 07:05PM ET,BAL,6.87
3B/OF,Danny Valencia (10992137),Danny Valencia,10992137,3B/OF,3800,TB@BAL 07/28/2018 07:05PM ET,BAL,5.86
2B/SS,Willy Adames (10992144),Willy Adames,10992144,2B/SS,3800,TB@BAL 07/28/2018 07:05PM ET,TB,4.74
3B,Christian Villanueva (10992141),Christian Villanueva,10992141,3B,3800,ARI@SD 07/28/2018 08:40PM ET,SD,6.23
OF,Cameron Maybin (10992136),Cameron Maybin,10992136,OF,3800,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.38
C,Kurt Suzuki (10992151),Kurt Suzuki,10992151,C,3700,LAD@ATL 07/28/2018 07:10PM ET,ATL,6.49
3B,Justin Turner (10992154),Justin Turner,10992154,3B,3700,LAD@ATL 07/28/2018 07:10PM ET,LAD,6.34
2B/3B,Logan Forsythe (10992155),Logan Forsythe,10992155,2B/3B,3700,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.85
SS,Dansby Swanson (10992168),Dansby Swanson,10992168,SS,3700,LAD@ATL 07/28/2018 07:10PM ET,ATL,6.76
2B/SS,Brock Holt (10992160),Brock Holt,10992160,2B/SS,3700,MIN@BOS 07/28/2018 07:10PM ET,BOS,5.73
3B,Yolmer Sanchez (10992163),Yolmer Sanchez,10992163,3B,3700,TOR@CWS 07/28/2018 07:10PM ET,CWS,6.78
OF,Nicky Delmonico (10992166),Nicky Delmonico,10992166,OF,3700,TOR@CWS 07/28/2018 07:10PM ET,CWS,5.31
SS,Elvis Andrus (10992153),Elvis Andrus,10992153,SS,3700,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.57
2B,Rougned Odor (10992167),Rougned Odor,10992167,2B,3700,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.04
C,Chris Iannetta (10992150),Chris Iannetta,10992150,C,3700,OAK@COL 07/28/2018 08:10PM ET,COL,5.4
SS,Adeiny Hechavarria (10992164),Adeiny Hechavarria,10992164,SS,3700,TB@BAL 07/28/2018 07:05PM ET,TB,5.7
SS,Brandon Crawford (10992157),Brandon Crawford,10992157,SS,3700,MIL@SF 07/28/2018 09:05PM ET,SF,7.01
OF,Steven Duggar (10992169),Steven Duggar,10992169,OF,3700,MIL@SF 07/28/2018 09:05PM ET,SF,7.38
SS,Nick Ahmed (10992165),Nick Ahmed,10992165,SS,3700,ARI@SD 07/28/2018 08:40PM ET,ARI,6.58
3B/SS,Jose Reyes (10992148),Jose Reyes,10992148,3B/SS,3700,NYM@PIT 07/28/2018 07:05PM ET,NYM,2.73
1B/3B,Wilmer Flores (10992158),Wilmer Flores,10992158,1B/3B,3700,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.66
1B,Ryan Zimmerman (10992152),Ryan Zimmerman,10992152,1B,3700,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.05
1B,Justin Bour (10992162),Justin Bour,10992162,1B,3700,WAS@MIA 07/28/2018 07:10PM ET,MIA,6.69
OF,Ender Inciarte (10992175),Ender Inciarte,10992175,OF,3600,LAD@ATL 07/28/2018 07:10PM ET,ATL,7.68
1B/OF,Taylor Motter (10992183),Taylor Motter,10992183,1B/OF,3600,MIN@BOS 07/28/2018 07:10PM ET,MIN,2.53
2B/3B,Brandon Drury (10992178),Brandon Drury,10992178,2B/3B,3600,TOR@CWS 07/28/2018 07:10PM ET,TOR,3.58
C,Josh Phegley (10992172),Josh Phegley,10992172,C,3600,OAK@COL 07/28/2018 08:10PM ET,OAK,5.53
OF,Noel Cuevas (10992182),Noel Cuevas,10992182,OF,3600,OAK@COL 07/28/2018 08:10PM ET,COL,2.97
OF,Mark Trumbo (10992170),Mark Trumbo,10992170,OF,3600,TB@BAL 07/28/2018 07:05PM ET,BAL,6.63
3B,Tim Beckham (10992171),Tim Beckham,10992171,3B,3600,TB@BAL 07/28/2018 07:05PM ET,BAL,5.5
3B/OF,Jace Peterson (10992186),Jace Peterson,10992186,3B/OF,3600,TB@BAL 07/28/2018 07:05PM ET,BAL,4.77
2B/OF,Alen Hanson (10992176),Alen Hanson,10992176,2B/OF,3600,MIL@SF 07/28/2018 09:05PM ET,SF,6.25
3B,Kyle Seager (10992173),Kyle Seager,10992173,3B,3600,SEA@LAA 07/28/2018 09:07PM ET,SEA,6.91
1B,Josh Bell (10992185),Josh Bell,10992185,1B,3600,NYM@PIT 07/28/2018 07:05PM ET,PIT,6.58
C,Kevin Plawecki (10992188),Kevin Plawecki,10992188,C,3600,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.86
SS,Amed Rosario (10992189),Amed Rosario,10992189,SS,3600,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.5
OF,Yoenis Cespedes (10992190),Yoenis Cespedes,10992190,OF,3600,NYM@PIT 07/28/2018 07:05PM ET,NYM,8.6
OF,Michael A. Taylor (10992174),Michael A. Taylor,10992174,OF,3600,WAS@MIA 07/28/2018 07:10PM ET,WAS,6.17
OF,Preston Tucker (10992201),Preston Tucker,10992201,OF,3500,LAD@ATL 07/28/2018 07:10PM ET,ATL,3.68
1B/3B,Miguel Sano (10992199),Miguel Sano,10992199,1B/3B,3500,MIN@BOS 07/28/2018 07:10PM ET,MIN,7.38
C/OF,Blake Swihart (10992204),Blake Swihart,10992204,C/OF,3500,MIN@BOS 07/28/2018 07:10PM ET,BOS,3.19
OF,Jake Cave (10992206),Jake Cave,10992206,OF,3500,MIN@BOS 07/28/2018 07:10PM ET,MIN,6.15
3B/SS,Jurickson Profar (10992180),Jurickson Profar,10992180,3B/SS,3500,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.79
OF,Nomar Mazara (10992191),Nomar Mazara,10992191,OF,3500,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.79
2B,DJ LeMahieu (10992198),DJ LeMahieu,10992198,2B,3500,OAK@COL 07/28/2018 08:10PM ET,COL,8.26
OF,Nick Martini (10992202),Nick Martini,10992202,OF,3500,OAK@COL 07/28/2018 08:10PM ET,OAK,4.62
OF,Hunter Pence (10992192),Hunter Pence,10992192,OF,3500,MIL@SF 07/28/2018 09:05PM ET,SF,3.67
1B/OF,Ryan Braun (10992193),Ryan Braun,10992193,1B/OF,3500,MIL@SF 07/28/2018 09:05PM ET,MIL,6.43
3B,Evan Longoria (10992195),Evan Longoria,10992195,3B,3500,MIL@SF 07/28/2018 09:05PM ET,SF,6.65
C,Buster Posey (10992196),Buster Posey,10992196,C,3500,MIL@SF 07/28/2018 09:05PM ET,SF,6.88
OF,Keon Broxton (10992197),Keon Broxton,10992197,OF,3500,MIL@SF 07/28/2018 09:05PM ET,MIL,5
OF,Austin Slater (10992207),Austin Slater,10992207,OF,3500,MIL@SF 07/28/2018 09:05PM ET,SF,4.75
1B,Daniel Vogelbach (10992203),Daniel Vogelbach,10992203,1B,3500,SEA@LAA 07/28/2018 09:07PM ET,SEA,4.46
3B,David Fletcher (10992210),David Fletcher,10992210,3B,3500,SEA@LAA 07/28/2018 09:07PM ET,LAA,5.29
OF,Manuel Margot (10992208),Manuel Margot,10992208,OF,3500,ARI@SD 07/28/2018 08:40PM ET,SD,6.15
3B,Todd Frazier (10992274),Todd Frazier,10992274,3B,3500,NYM@PIT 07/28/2018 07:05PM ET,NYM,7.21
OF,Magneuris Sierra (10992209),Magneuris Sierra,10992209,OF,3500,WAS@MIA 07/28/2018 07:10PM ET,MIA,1
2B,Chase Utley (10992213),Chase Utley,10992213,2B,3400,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.61
C,Tyler Flowers (10992217),Tyler Flowers,10992217,C,3400,LAD@ATL 07/28/2018 07:10PM ET,ATL,5.91
3B/OF,Charlie Culberson (10992222),Charlie Culberson,10992222,3B/OF,3400,LAD@ATL 07/28/2018 07:10PM ET,ATL,5.45
OF/SS,Marwin Gonzalez (10992218),Marwin Gonzalez,10992218,SS/OF,3400,TEX@HOU 07/28/2018 07:10PM ET,HOU,5.6
C,Jonathan Lucroy (10992221),Jonathan Lucroy,10992221,C,3400,OAK@COL 07/28/2018 08:10PM ET,OAK,5.2
3B/OF,Renato Nunez (10992211),Renato Nunez,10992211,3B/OF,3400,TB@BAL 07/28/2018 07:05PM ET,BAL,3.68
1B/OF,Trey Mancini (10992228),Trey Mancini,10992228,1B/OF,3400,TB@BAL 07/28/2018 07:05PM ET,BAL,5.67
1B/3B,Pablo Sandoval (10992215),Pablo Sandoval,10992215,1B/3B,3400,MIL@SF 07/28/2018 09:05PM ET,SF,4.51
1B/3B,Jefry Marte (10992225),Jefry Marte,10992225,1B/3B,3400,SEA@LAA 07/28/2018 09:07PM ET,LAA,3.52
C,Alex Avila (10992224),Alex Avila,10992224,C,3400,ARI@SD 07/28/2018 08:40PM ET,ARI,3.55
OF,Chris Owings (10992227),Chris Owings,10992227,OF,3400,ARI@SD 07/28/2018 08:40PM ET,ARI,4.3
C,Devin Mesoraco (10992220),Devin Mesoraco,10992220,C,3400,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.13
3B,Martin Prado (10992214),Martin Prado,10992214,3B,3400,WAS@MIA 07/28/2018 07:10PM ET,MIA,4.92
C,Russell Martin (10992231),Russell Martin,10992231,C,3300,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.43
C,Omar Narvaez (10992238),Omar Narvaez,10992238,C,3300,TOR@CWS 07/28/2018 07:10PM ET,CWS,4.86
OF,Willie Calhoun (10992230),Willie Calhoun,10992230,OF,3300,TEX@HOU 07/28/2018 07:10PM ET,TEX,4
C,Max Stassi (10992234),Max Stassi,10992234,C,3300,TEX@HOU 07/28/2018 07:10PM ET,HOU,5.52
OF,Joey Rickard (10992240),Joey Rickard,10992240,OF,3300,TB@BAL 07/28/2018 07:05PM ET,BAL,4.43
2B/OF,Hernan Perez (10992236),Hernan Perez,10992236,2B/OF,3300,MIL@SF 07/28/2018 09:05PM ET,MIL,4.64
1B/3B,Luis Valbuena (10992232),Luis Valbuena,10992232,1B/3B,3300,SEA@LAA 07/28/2018 09:07PM ET,LAA,4.43
OF,Ben Gamel (10992239),Ben Gamel,10992239,OF,3300,SEA@LAA 07/28/2018 09:07PM ET,SEA,4.91
C,Francisco Arcia (10992247),Francisco Arcia,10992247,C,3300,SEA@LAA 07/28/2018 09:07PM ET,LAA,25
OF,Matt den Dekker (10992235),Matt den Dekker,10992235,OF,3300,NYM@PIT 07/28/2018 07:05PM ET,NYM,0.75
3B/SS,Jung Ho Kang (10992241),Jung Ho Kang,10992241,3B/SS,3300,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
OF,Austin Meadows (10992243),Austin Meadows,10992243,OF,3300,NYM@PIT 07/28/2018 07:05PM ET,PIT,6.08
2B/OF,Adam Frazier (10992244),Adam Frazier,10992244,2B/OF,3300,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.12
1B,Peter Alonso (10992246),Peter Alonso,10992246,1B,3300,NYM@PIT 07/28/2018 07:05PM ET,NYM,0
C,Austin Barnes (10992256),Austin Barnes,10992256,C,3200,LAD@ATL 07/28/2018 07:10PM ET,LAD,3.15
OF,Yasiel Puig (10992260),Yasiel Puig,10992260,OF,3200,LAD@ATL 07/28/2018 07:10PM ET,LAD,7.09
2B/3B,Eduardo Nunez (10992250),Eduardo Nunez,10992250,2B/3B,3200,MIN@BOS 07/28/2018 07:10PM ET,BOS,5.78
SS,Ehire Adrianza (10992254),Ehire Adrianza,10992254,SS,3200,MIN@BOS 07/28/2018 07:10PM ET,MIN,5.07
SS,Troy Tulowitzki (10992249),Troy Tulowitzki,10992249,SS,3200,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
OF,Eloy Jimenez (10992267),Eloy Jimenez,10992267,OF,3200,TOR@CWS 07/28/2018 07:10PM ET,CWS,0
C,Tony Wolters (10992255),Tony Wolters,10992255,C,3200,OAK@COL 07/28/2018 08:10PM ET,COL,4.26
1B/2B,Pat Valaika (10992261),Pat Valaika,10992261,1B/2B,3200,OAK@COL 07/28/2018 08:10PM ET,COL,1.87
2B,Franklin Barreto (10992265),Franklin Barreto,10992265,2B,3200,OAK@COL 07/28/2018 08:10PM ET,OAK,5.05
1B/2B,Brad Miller (10992257),Brad Miller,10992257,1B/2B,3200,MIL@SF 07/28/2018 09:05PM ET,MIL,5.33
OF,Brett Phillips (10992259),Brett Phillips,10992259,OF,3200,MIL@SF 07/28/2018 09:05PM ET,MIL,2.2
OF,Jabari Blash (10992248),Jabari Blash,10992248,OF,3200,SEA@LAA 07/28/2018 09:07PM ET,LAA,1.14
OF,Jordan Luplow (10992266),Jordan Luplow,10992266,OF,3200,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.92
3B,Jeff McNeil (10992268),Jeff McNeil,10992268,3B,3200,NYM@PIT 07/28/2018 07:05PM ET,NYM,4
3B/SS,Miguel Rojas (10992252),Miguel Rojas,10992252,3B/SS,3200,WAS@MIA 07/28/2018 07:10PM ET,MIA,5.29
1B/OF,Garrett Cooper (10992263),Garrett Cooper,10992263,1B/OF,3200,WAS@MIA 07/28/2018 07:10PM ET,MIA,2.93
OF,Michael Reed (10992290),Michael Reed,10992290,OF,3100,LAD@ATL 07/28/2018 07:10PM ET,ATL,1.25
C,Sandy Leon (10992275),Sandy Leon,10992275,C,3100,MIN@BOS 07/28/2018 07:10PM ET,BOS,5.08
1B,Kennys Vargas (10992284),Kennys Vargas,10992284,1B,3100,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
OF,Byron Buxton (10992300),Byron Buxton,10992300,OF,3100,MIN@BOS 07/28/2018 07:10PM ET,MIN,3.75
OF,Kevin Pillar (10992289),Kevin Pillar,10992289,OF,3100,TOR@CWS 07/28/2018 07:10PM ET,TOR,6.69
3B,Vladimir Guerrero Jr. (10992299),Vladimir Guerrero Jr.,10992299,3B,3100,TOR@CWS 07/28/2018 07:10PM ET,TOR,0
C,Robinson Chirinos (10992269),Robinson Chirinos,10992269,C,3100,TEX@HOU 07/28/2018 07:10PM ET,TEX,7.08
C,Tim Federowicz (10992279),Tim Federowicz,10992279,C,3100,TEX@HOU 07/28/2018 07:10PM ET,HOU,4.1
1B,Ronald Guzman (10992293),Ronald Guzman,10992293,1B,3100,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.05
1B,Chris Davis (10992270),Chris Davis,10992270,1B,3100,TB@BAL 07/28/2018 07:05PM ET,BAL,4.93
C,Caleb Joseph (10992278),Caleb Joseph,10992278,C,3100,TB@BAL 07/28/2018 07:05PM ET,BAL,4.6
C,Austin Wynns (10992295),Austin Wynns,10992295,C,3100,TB@BAL 07/28/2018 07:05PM ET,BAL,3.25
OF,Austin Hays (10992298),Austin Hays,10992298,OF,3100,TB@BAL 07/28/2018 07:05PM ET,BAL,0
2B,Joe Panik (10992288),Joe Panik,10992288,2B,3100,MIL@SF 07/28/2018 09:05PM ET,SF,5.85
C,Mike Zunino (10992283),Mike Zunino,10992283,C,3100,SEA@LAA 07/28/2018 09:07PM ET,SEA,5.75
SS,Freddy Galvis (10992276),Freddy Galvis,10992276,SS,3100,ARI@SD 07/28/2018 08:40PM ET,SD,5.58
1B,Eric Hosmer (10992277),Eric Hosmer,10992277,1B,3100,ARI@SD 07/28/2018 08:40PM ET,SD,6.76
OF,Cesar Puello (10992280),Cesar Puello,10992280,OF,3100,ARI@SD 07/28/2018 08:40PM ET,ARI,0
2B/OF,Jose Pirela (10992281),Jose Pirela,10992281,2B/OF,3100,ARI@SD 07/28/2018 08:40PM ET,SD,5.46
OF,Travis Jankowski (10992287),Travis Jankowski,10992287,OF,3100,ARI@SD 07/28/2018 08:40PM ET,SD,5.97
2B,Carlos Asuaje (10992294),Carlos Asuaje,10992294,2B,3100,ARI@SD 07/28/2018 08:40PM ET,SD,4.03
OF,Yasmany Tomas (10992296),Yasmany Tomas,10992296,OF,3100,ARI@SD 07/28/2018 08:40PM ET,ARI,0
1B/3B,David Freese (10992271),David Freese,10992271,1B/3B,3100,NYM@PIT 07/28/2018 07:05PM ET,PIT,4.89
3B/OF,Phillip Evans (10992291),Phillip Evans,10992291,3B/OF,3100,NYM@PIT 07/28/2018 07:05PM ET,NYM,1.64
C,Matt Wieters (10992273),Matt Wieters,10992273,C,3100,WAS@MIA 07/28/2018 07:10PM ET,WAS,4.59
2B/3B,Wilmer Difo (10992285),Wilmer Difo,10992285,2B/3B,3100,WAS@MIA 07/28/2018 07:10PM ET,WAS,4.88
OF,Victor Robles (10992297),Victor Robles,10992297,OF,3100,WAS@MIA 07/28/2018 07:10PM ET,WAS,0
OF,Lane Adams (10992311),Lane Adams,10992311,OF,3000,LAD@ATL 07/28/2018 07:10PM ET,ATL,3
3B,Rio Ruiz (10992319),Rio Ruiz,10992319,3B,3000,LAD@ATL 07/28/2018 07:10PM ET,ATL,0
2B,Dustin Pedroia (10992302),Dustin Pedroia,10992302,2B,3000,MIN@BOS 07/28/2018 07:10PM ET,BOS,3
2B/3B,Willians Astudillo (10992314),Willians Astudillo,10992314,2B/3B,3000,MIN@BOS 07/28/2018 07:10PM ET,MIN,3.5
OF,Zack Granite (10992321),Zack Granite,10992321,OF,3000,MIN@BOS 07/28/2018 07:10PM ET,MIN,0
C,Luke Maile (10992312),Luke Maile,10992312,C,3000,TOR@CWS 07/28/2018 07:10PM ET,TOR,5.71
3B,Adrian Beltre (10992301),Adrian Beltre,10992301,3B,3000,TEX@HOU 07/28/2018 07:10PM ET,TEX,6.32
1B,Tommy Joseph (10992310),Tommy Joseph,10992310,1B,3000,TEX@HOU 07/28/2018 07:10PM ET,TEX,0
C,Wilson Ramos (10992306),Wilson Ramos,10992306,C,3000,TB@BAL 07/28/2018 07:05PM ET,TB,7.65
OF,Cedric Mullins (10992324),Cedric Mullins,10992324,OF,3000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
OF,Yusniel Diaz (10992325),Yusniel Diaz,10992325,OF,3000,TB@BAL 07/28/2018 07:05PM ET,BAL,0
C,Manny Pina (10992304),Manny Pina,10992304,C,3000,MIL@SF 07/28/2018 09:05PM ET,MIL,5.09
1B/C,Stephen Vogt (10992307),Stephen Vogt,10992307,C/1B,3000,MIL@SF 07/28/2018 09:05PM ET,MIL,0
2B,Jonathan Villar (10992313),Jonathan Villar,10992313,2B,3000,MIL@SF 07/28/2018 09:05PM ET,MIL,5.47
1B,Chris Shaw (10992320),Chris Shaw,10992320,1B,3000,MIL@SF 07/28/2018 09:05PM ET,SF,0
OF,Alex Dickerson (10992316),Alex Dickerson,10992316,OF,3000,ARI@SD 07/28/2018 08:40PM ET,SD,0
C,Austin Hedges (10992317),Austin Hedges,10992317,C,3000,ARI@SD 07/28/2018 08:40PM ET,SD,5.44
2B,Luis Urias (10992322),Luis Urias,10992322,2B,3000,ARI@SD 07/28/2018 08:40PM ET,SD,0
SS,Fernando Tatis Jr. (10992326),Fernando Tatis Jr.,10992326,SS,3000,ARI@SD 07/28/2018 08:40PM ET,SD,0
OF,Jay Bruce (10992303),Jay Bruce,10992303,OF,3000,NYM@PIT 07/28/2018 07:05PM ET,NYM,5.02
C,Francisco Cervelli (10992305),Francisco Cervelli,10992305,C,3000,NYM@PIT 07/28/2018 07:05PM ET,PIT,7.21
2B,Josh Harrison (10992309),Josh Harrison,10992309,2B,3000,NYM@PIT 07/28/2018 07:05PM ET,PIT,6.6
3B,Colin Moran (10992318),Colin Moran,10992318,3B,3000,NYM@PIT 07/28/2018 07:05PM ET,PIT,5.48
SS,Cole Tucker (10992323),Cole Tucker,10992323,SS,3000,NYM@PIT 07/28/2018 07:05PM ET,PIT,0
3B/OF,Rob Segedin (10992334),Rob Segedin,10992334,3B/OF,2900,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (10992342),O'Koyea Dickson,10992342,1B/OF,2900,LAD@ATL 07/28/2018 07:10PM ET,LAD,0
