Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
436,Evan Marshall,28,CLE,AL,0,0,,7.71,10,0,1,0,0,0,7,12,6,6,0,4,0,9,1,0,1,37,60,2.73,2.286,15.4,0,5.1,11.6,2.25
437,Chris Martin,32,TEX,AL,1,2,0.333,4.32,28,0,4,0,0,0,25,27,12,12,2,5,2,21,3,0,2,107,108,3.48,1.28,9.7,0.7,1.8,7.6,4.2
438,Carlos Martinez,26,STL,NL,6,6,0.5,3.39,17,17,0,0,0,0,95.2,85,43,36,5,48,2,89,11,0,5,426,116,3.83,1.39,8,0.5,4.5,8.4,1.85
439,Jeff Mathis,35,ARI,NL,0,1,0,9.00,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,4,66,14.16,1,9,9,0,9,
440,Phil Maton,25,SDP,NL,0,0,,2.84,23,0,7,0,0,0,25.1,26,9,8,1,12,1,26,2,0,3,115,141,3.28,1.5,9.2,0.4,4.3,9.2,2.17
441,Steven Matz*,27,NYM,NL,4,8,0.333,3.65,19,19,0,0,0,0,101,92,48,41,15,38,1,88,8,0,0,432,104,4.71,1.287,8.2,1.3,3.4,7.8,2.32
442,Brandon Maurer,27,KCR,AL,0,4,0,14.25,16,0,4,0,0,1,12,25,19,19,4,11,1,7,0,0,1,70,31,9.07,3,18.8,3,8.3,5.3,0.64
443,Mike Mayers,26,STL,NL,2,1,0.667,3.86,29,0,8,0,0,1,35,34,16,15,4,8,1,28,1,0,4,145,103,3.82,1.2,8.7,1,2.1,7.2,3.5
444,Tim Mayza*,26,TOR,AL,1,0,1,4.67,16,0,7,0,0,0,17.1,21,9,9,3,7,2,18,1,0,0,78,92,4.72,1.615,10.9,1.6,3.6,9.3,2.57
445,Cory Mazzoni,28,CHC,NL,1,0,1,1.17,7,0,3,0,0,0,7.2,5,1,1,0,5,1,5,0,0,0,33,382,3.81,1.304,5.9,0,5.9,5.9,1
446,Zach McAllister,30,CLE,AL,1,2,0.333,5.09,40,0,14,0,0,0,40.2,46,25,23,7,9,1,33,1,0,2,174,87,4.51,1.352,10.2,1.5,2,7.3,3.67
447,Brandon McCarthy,34,ATL,NL,6,3,0.667,4.92,15,15,0,0,0,0,78.2,94,45,43,15,21,0,65,0,0,2,339,80,4.79,1.462,10.8,1.7,2.4,7.4,3.1
448,Kevin McCarthy,26,KCR,AL,4,3,0.571,3.57,36,0,6,0,0,0,40.1,35,18,16,4,15,2,24,1,0,1,166,120,4.45,1.24,7.8,0.9,3.3,5.4,1.6
449,Lance McCullers,24,HOU,AL,10,5,0.667,4.01,20,20,0,0,0,0,116.2,92,56,52,12,48,0,122,7,1,11,482,97,3.82,1.2,7.1,0.9,3.7,9.4,2.54
450,T.J. McFarland*,29,ARI,NL,2,1,0.667,1.81,34,0,16,0,0,1,59.2,55,13,12,4,14,1,31,0,0,2,238,245,3.69,1.156,8.3,0.6,2.1,4.7,2.21
451,Jake McGee*,31,COL,NL,1,3,0.25,5.97,40,0,5,0,0,1,34.2,41,25,23,6,10,1,32,2,0,4,155,80,4.6,1.471,10.6,1.6,2.6,8.3,3.2
452,Kyle McGrath*,25,SDP,NL,0,0,,4.50,4,0,1,0,0,0,4,3,2,2,2,3,0,4,0,0,0,18,97,9.91,1.5,6.8,4.5,6.8,9,1.33
453,Deck McGuire,29,TOT,AL,0,1,0,6.12,11,3,4,0,0,0,25,25,18,17,8,15,0,21,2,0,1,115,69,7.68,1.6,9,2.9,5.4,7.6,1.4
454,Deck McGuire,29,TOR,AL,0,0,,6.48,4,0,3,0,0,0,8.1,9,6,6,2,5,0,7,0,0,0,39,68,6.4,1.68,9.7,2.2,5.4,7.6,1.4
455,Deck McGuire,29,LAA,AL,0,1,0,5.94,7,3,1,0,0,0,16.2,16,12,11,6,10,0,14,2,0,1,76,70,8.32,1.56,8.6,3.2,5.4,7.6,1.4
456,Collin McHugh,31,HOU,AL,5,0,1,0.96,33,0,15,0,0,0,47,23,7,5,3,10,0,60,4,0,0,175,407,2.33,0.702,4.4,0.6,1.9,11.5,6
457,Kris Medlen,32,ARI,NL,0,1,0,15.75,1,1,0,0,0,0,4,9,7,7,0,4,0,4,0,0,2,25,30,4.16,3.25,20.3,0,9,9,1
458,Ryan Meisinger,24,BAL,AL,0,0,,3.00,4,0,1,0,0,0,6,4,2,2,2,1,0,5,0,0,1,22,146,6.32,0.833,6,3,1.5,7.5,5
459,Adalberto Mejia*,25,MIN,AL,1,0,1,4.82,2,2,0,0,0,0,9.1,14,5,5,1,5,0,4,0,0,1,46,92,5.3,2.036,13.5,1,4.8,3.9,0.8
460,Mark Melancon,33,SFG,NL,0,0,,2.65,18,0,2,0,0,1,17,16,5,5,1,6,0,12,1,0,1,71,153,3.75,1.294,8.5,0.5,3.2,6.4,2
461,Yohander Mendez*,23,TEX,AL,0,1,0,14.73,2,1,1,0,0,0,3.2,8,6,6,1,2,0,1,0,0,0,21,34,7.79,2.727,19.6,2.5,4.9,2.5,0.5
462,Daniel Mengden,25,OAK,AL,6,6,0.5,4.47,16,16,0,1,1,0,90.2,87,50,45,15,19,0,55,2,0,6,379,91,4.79,1.169,8.6,1.5,1.9,5.5,2.89
463,Ben Meyer,25,MIA,NL,0,0,,6.28,8,0,3,0,0,0,14.1,15,11,10,0,6,1,8,2,0,1,63,61,3.72,1.465,9.4,0,3.8,5,1.33
464,Keynan Middleton,24,LAA,AL,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,204,3.78,1.302,7.1,0.5,4.6,8.2,1.78
465,Miles Mikolas,29,STL,NL,10,3,0.769,2.82,20,20,0,1,1,0,124.1,111,42,39,8,22,3,89,5,1,2,502,139,3.21,1.07,8,0.6,1.6,6.4,4.05
466,Wade Miley*,31,MIL,NL,1,1,0.5,1.56,4,4,0,0,0,0,17.1,12,4,3,0,11,0,11,1,0,0,75,273,3.97,1.327,6.2,0,5.7,5.7,1
467,Andrew Miller*,33,CLE,AL,1,3,0.25,4.40,17,0,2,0,0,1,14.1,13,7,7,1,10,1,23,2,0,0,66,103,3.37,1.605,8.2,0.6,6.3,14.4,2.3
468,Justin Miller,31,WSN,NL,5,1,0.833,4.03,25,0,6,0,0,0,29,23,13,13,5,11,0,41,0,0,1,118,106,3.71,1.172,7.1,1.6,3.4,12.7,3.73
469,Shelby Miller,27,ARI,NL,0,4,0,11.40,4,4,0,0,0,0,15,24,21,19,5,7,0,19,0,0,1,76,40,6.36,2.067,14.4,3,4.2,11.4,2.71
470,Hoby Milner*,27,TOT,MLB,0,0,,7.50,12,0,2,0,0,0,6,8,7,5,2,5,1,6,1,1,0,33,61,8.49,2.167,12,3,7.5,9,1.2
471,Hoby Milner*,27,PHI,NL,0,0,,7.71,10,0,2,0,0,0,4.2,6,4,4,1,3,1,4,1,1,0,25,58,6.8,1.929,11.6,1.9,5.8,7.7,1.33
472,Hoby Milner*,27,TBR,AL,0,0,,6.75,2,0,0,0,0,0,1.1,2,3,1,1,2,0,2,0,0,0,8,75,14.41,3,13.5,6.8,13.5,13.5,1
473,Juan Minaya,27,CHW,AL,0,2,0,3.32,23,0,5,0,0,0,19,15,9,7,0,17,0,25,2,0,5,93,125,3.53,1.684,7.1,0,8.1,11.8,1.47
474,Mike Minor*,30,TEX,AL,6,6,0.5,4.89,18,18,0,0,0,0,99.1,98,57,54,16,24,0,79,6,1,3,417,95,4.57,1.228,8.9,1.4,2.2,7.2,3.29
475,A.J. Minter*,24,ATL,NL,3,2,0.6,3.12,44,0,13,0,0,5,40.1,35,15,14,1,15,1,44,1,0,2,167,127,2.49,1.24,7.8,0.2,3.3,9.8,2.93
476,Ariel Miranda*,29,SEA,AL,0,0,,1.80,1,1,0,0,0,0,5,6,1,1,0,4,0,5,0,0,0,24,238,3.56,2,10.8,0,7.2,9,1.25
477,Bryan Mitchell,27,SDP,NL,0,3,0,7.08,12,7,2,0,0,0,48.1,63,39,38,9,35,1,23,2,0,0,237,56,6.92,2.028,11.7,1.7,6.5,4.3,0.66
478,Frankie Montas,25,OAK,AL,5,2,0.714,3.35,8,8,0,0,0,0,48.1,52,20,18,2,15,0,30,2,0,4,205,122,3.51,1.386,9.7,0.4,2.8,5.6,2
479,Jordan Montgomery*,25,NYY,AL,2,0,1,3.62,6,6,0,0,0,0,27.1,25,11,11,3,12,0,23,0,0,0,116,120,4.22,1.354,8.2,1,4,7.6,1.92
480,Mike Montgomery*,28,CHC,NL,3,3,0.5,3.73,28,10,6,0,0,0,82,77,36,34,7,27,2,51,4,0,1,345,115,4.16,1.268,8.5,0.8,3,5.6,1.89
481,Matt Moore*,29,TEX,AL,1,6,0.143,7.70,20,12,4,0,0,0,71.1,104,66,61,10,33,1,54,5,0,6,350,60,5.06,1.921,13.1,1.3,4.2,6.8,1.64
482,Kendrys Morales,35,TOR,AL,0,0,,0.00,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,,6.16,1,0,0,9,0,0
483,Adam Morgan*,28,PHI,NL,0,2,0,4.78,41,0,6,0,0,1,26.1,27,16,14,4,13,2,25,0,0,2,118,87,4.71,1.519,9.2,1.4,4.4,8.5,1.92
484,Mike Morin,27,SEA,AL,0,0,,6.75,3,0,1,0,0,0,4,6,3,3,0,1,1,6,0,0,0,18,65,0.91,1.75,13.5,0,2.3,13.5,6
485,Reyes Moronta,25,SFG,NL,5,1,0.833,1.81,47,0,8,0,0,1,44.2,20,11,9,2,24,2,51,0,0,2,174,220,3.07,0.985,4,0.4,4.8,10.3,2.13
486,Akeel Morris,25,LAA,AL,0,0,,5.79,9,0,7,0,0,0,14,18,9,9,3,8,0,7,0,0,1,65,72,6.66,1.857,11.6,1.9,5.1,4.5,0.88
487,Brandon Morrow,33,CHC,NL,0,0,,1.47,35,0,30,0,0,22,30.2,24,5,5,2,9,0,31,1,0,1,122,296,2.96,1.076,7,0.6,2.6,9.1,3.44
488,Charlie Morton,34,HOU,AL,11,2,0.846,2.96,19,19,0,0,0,0,112.1,84,40,37,11,45,0,146,10,0,1,468,131,3.3,1.148,6.7,0.9,3.6,11.7,3.24
489,Taylor Motter,28,SEA,AL,0,0,,9.00,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,6,61,20.16,2,9,9,9,9,1
490,Gabriel Moya*,23,MIN,AL,0,0,,7.71,6,0,3,0,0,0,7,6,6,6,3,2,0,10,0,0,0,30,58,6.73,1.143,7.7,3.9,2.6,12.9,5
491,Peter Moylan,39,ATL,NL,0,1,0,4.67,37,0,6,0,0,0,27,31,14,14,4,17,3,23,2,0,2,124,85,5.49,1.778,10.3,1.3,5.7,7.7,1.35
492,Harrison Musgrave*,26,COL,NL,1,3,0.25,4.76,20,0,6,0,0,0,28.1,20,15,15,4,16,1,20,1,1,1,119,101,5.38,1.271,6.4,1.3,5.1,6.4,1.25
493,Joe Musgrove,25,PIT,NL,3,4,0.429,4.08,9,9,0,0,0,0,53,57,26,24,5,16,2,50,5,0,3,233,98,3.69,1.377,9.7,0.8,2.7,8.5,3.13
494,Zach Neal,29,LAD,NL,0,0,,9.00,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,61,16.16,2,18,9,0,0,
495,Hector Neris,29,PHI,NL,1,3,0.25,6.90,33,0,23,0,0,10,30,35,23,23,11,11,1,41,1,0,5,134,61,6.39,1.533,10.5,3.3,3.3,12.3,3.73
496,Pat Neshek,37,PHI,NL,0,0,,0.00,8,0,1,0,0,1,7,5,0,0,0,0,0,5,0,0,1,26,,1.73,0.714,6.4,0,0,6.4,
497,Dovydas Neverauskas,25,PIT,NL,0,0,,11.85,13,0,4,0,0,0,13.2,20,18,18,4,9,0,16,1,0,1,69,34,6.82,2.122,13.2,2.6,5.9,10.5,1.78
498,Sean Newcomb*,25,ATL,NL,9,5,0.643,3.41,20,20,0,0,0,0,111,86,45,42,12,56,0,102,0,0,4,462,116,4.24,1.279,7,1,4.5,8.3,1.82
499,Juan Nicasio,31,SEA,AL,1,4,0.2,6.03,40,0,4,0,0,1,37.1,47,27,25,4,4,0,47,2,0,0,162,67,2.52,1.366,11.3,1,1,11.3,11.75
500,Aaron Nola,25,PHI,NL,12,3,0.8,2.30,20,20,0,0,0,0,129,91,33,33,6,35,1,131,3,1,1,502,180,2.62,0.977,6.3,0.4,2.4,9.1,3.74
501,Bud Norris,33,STL,NL,3,3,0.5,3.38,41,0,28,0,0,18,40,36,17,15,5,7,0,51,4,0,4,162,117,3.06,1.075,8.1,1.1,1.6,11.5,7.29
502,Daniel Norris*,25,DET,AL,0,2,0,5.87,5,2,0,0,0,0,15.1,16,10,10,3,9,0,18,1,0,1,73,76,5.31,1.63,9.4,1.8,5.3,10.6,2
503,James Norwood,24,CHC,NL,0,1,0,3.86,4,0,1,0,0,0,4.2,5,2,2,0,2,0,3,0,0,0,21,120,3.16,1.5,9.6,0,3.9,5.8,1.5
504,Ivan Nova,31,PIT,NL,6,6,0.5,4.28,19,19,0,0,0,0,109.1,119,57,52,19,19,2,81,4,1,6,464,93,4.57,1.262,9.8,1.6,1.6,6.7,4.26
505,Vidal Nuno*,30,TBR,AL,3,0,1,1.50,9,0,5,0,0,0,24,14,5,4,3,9,3,17,0,0,0,94,267,4.49,0.958,5.3,1.1,3.4,6.4,1.89
506,Darren O'Day,35,BAL,AL,0,2,0,3.60,20,0,10,0,0,2,20,18,9,8,3,4,1,27,3,1,0,83,116,3.46,1.1,8.1,1.4,1.8,12.2,6.75
507,Chris O'Grady*,28,MIA,NL,0,1,0,6.43,8,0,1,0,0,0,7,7,5,5,2,4,0,8,0,0,0,32,61,6.3,1.571,9,2.6,5.1,10.3,2
508,Trevor Oaks,25,KCR,AL,0,2,0,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,60,3.96,1.976,13.8,0.7,4,6.6,1.67
509,Scott Oberg,28,COL,NL,6,0,1,3.10,27,0,4,0,0,0,29,26,11,10,1,8,0,23,3,0,0,120,154,3.16,1.172,8.1,0.3,2.5,7.1,2.88
510,Jake Odorizzi,28,MIN,AL,4,6,0.4,4.37,21,21,0,0,0,0,107,103,57,52,16,46,2,113,6,0,1,466,98,4.45,1.393,8.7,1.3,3.9,9.5,2.46
511,Alexi Ogando,34,CLE,AL,0,1,0,18.00,1,0,0,0,0,0,1,2,2,2,0,3,0,1,0,0,0,8,33,10.16,5,18,0,27,9,0.33
512,Seunghwan Oh,35,TOR,AL,4,3,0.571,2.74,47,0,6,0,0,2,46,37,14,14,5,10,1,54,3,0,1,186,154,3.07,1.022,7.2,1,2,10.6,5.4
513,Shohei Ohtani,23,LAA,AL,4,1,0.8,3.10,9,9,0,0,0,0,49.1,36,17,17,5,20,0,61,1,0,5,200,132,3.28,1.135,6.6,0.9,3.6,11.1,3.05
514,Tyler Olson*,28,CLE,AL,1,1,0.5,7.50,30,0,3,0,0,0,18,21,16,15,4,8,1,24,0,0,1,82,60,4.71,1.611,10.5,2,4,12,3
515,Josh Osich*,29,SFG,NL,0,0,,8.25,12,0,2,0,0,0,12,20,11,11,2,7,0,10,2,0,3,61,50,5.91,2.25,15,1.5,5.3,7.5,1.43
516,Roberto Osuna,23,TOR,AL,0,0,,2.93,15,0,13,0,0,9,15.1,16,5,5,0,1,0,13,2,0,1,63,146,2.05,1.109,9.4,0,0.6,7.6,13
517,Corey Oswalt,24,NYM,NL,0,2,0,5.64,5,4,1,0,0,0,22.1,16,14,14,4,6,1,15,1,0,1,89,69,5.08,0.985,6.4,1.6,2.4,6,2.5
518,Dan Otero,33,CLE,AL,1,1,0.5,5.54,38,0,10,0,0,1,37.1,40,25,23,8,4,3,28,2,1,0,157,80,4.93,1.179,9.6,1.9,1,6.8,7
519,Adam Ottavino,32,COL,NL,4,2,0.667,1.54,43,0,11,0,0,3,46.2,25,9,8,2,19,2,70,3,0,4,179,309,2.13,0.943,4.8,0.4,3.7,13.5,3.68
520,Emilio Pagan,27,OAK,AL,2,0,1,3.86,36,0,9,0,0,0,42,39,18,18,7,14,1,39,2,0,3,180,106,4.61,1.262,8.4,1.5,3,8.4,2.79
521,Eduardo Paredes,23,LAA,AL,0,0,,7.71,13,0,7,0,0,0,16.1,25,14,14,5,6,0,13,0,0,0,79,54,6.65,1.898,13.8,2.8,3.3,7.2,2.17
522,Edward Paredes*,31,LAD,NL,2,0,1,5.87,15,0,1,0,0,0,7.2,7,5,5,2,2,0,8,1,0,0,33,70,5.64,1.174,8.2,2.3,2.3,9.4,4
523,Blake Parker,33,LAA,AL,2,1,0.667,2.98,44,0,25,0,0,10,45.1,40,15,15,6,14,1,52,0,0,5,184,138,3.51,1.191,7.9,1.2,2.8,10.3,3.71
524,James Paxton*,29,SEA,AL,8,4,0.667,3.70,20,20,0,2,1,0,119.1,97,49,49,16,33,0,155,1,0,6,481,108,3.16,1.089,7.3,1.2,2.5,11.7,4.7
525,James Pazos*,27,SEA,AL,2,1,0.667,2.43,39,0,1,0,0,0,33.1,29,9,9,1,5,0,30,4,0,2,133,166,2.56,1.02,7.8,0.3,1.4,8.1,6
526,Brad Peacock,30,HOU,AL,1,4,0.2,2.95,40,0,14,0,0,2,42.2,32,14,14,9,12,0,59,2,0,3,174,132,4.12,1.031,6.8,1.9,2.5,12.4,4.92
527,Felix Pena,28,LAA,AL,1,0,1,3.42,7,5,1,0,0,0,26.1,26,10,10,4,9,0,32,1,0,2,113,121,3.84,1.329,8.9,1.4,3.1,10.9,3.56
528,Cliff Pennington,34,CIN,NL,0,0,,9.00,1,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,6,63,7.16,3,9,0,18,9,0.5
529,Freddy Peralta,22,MIL,NL,4,1,0.8,2.65,7,7,0,0,0,0,37.1,18,11,11,2,18,0,50,1,0,2,145,159,2.7,0.964,4.3,0.5,4.3,12.1,2.78
530,Wandy Peralta*,26,CIN,NL,1,2,0.333,6.14,37,0,4,0,0,0,29.1,31,22,20,1,25,2,21,2,0,0,144,68,4.93,1.909,9.5,0.3,7.7,6.4,0.84
531,Wily Peralta,29,KCR,AL,0,0,,3.18,12,0,8,0,0,4,11.1,8,4,4,0,9,1,12,0,0,2,49,138,3.42,1.5,6.4,0,7.1,9.5,1.33
532,Luis Perdomo,25,SDP,NL,1,5,0.167,6.99,8,8,0,0,0,0,37.1,52,31,29,4,19,2,31,3,0,3,183,57,4.66,1.902,12.5,1,4.6,7.5,1.63
533,Cionel Perez*,22,HOU,AL,0,0,,4.50,3,0,1,0,0,0,4,3,2,2,0,3,0,5,0,0,0,18,94,2.91,1.5,6.8,0,6.8,11.3,1.67
534,Hernan Perez,27,MIL,NL,0,0,,0.00,2,0,1,0,0,0,2.1,1,0,0,0,1,0,1,1,0,0,10,,4.87,0.857,3.9,0,3.9,3.9,1
535,Martin Perez*,27,TEX,AL,2,4,0.333,8.05,7,7,0,0,0,0,34.2,56,32,31,9,16,0,21,2,1,2,170,58,6.88,2.077,14.5,2.3,4.2,5.5,1.31
536,Oliver Perez*,36,CLE,AL,0,0,,1.23,23,0,0,0,0,0,14.2,6,2,2,1,2,1,14,0,0,1,52,367,2.54,0.545,3.7,0.6,1.2,8.6,7
537,Dillon Peters*,25,MIA,NL,2,2,0.5,7.16,7,5,2,0,0,0,27.2,34,22,22,4,15,0,17,1,0,3,129,53,5.54,1.771,11.1,1.3,4.9,5.5,1.13
538,Tim Peterson,27,NYM,NL,2,1,0.667,4.50,15,0,5,0,0,0,18,15,9,9,5,2,1,18,1,0,0,71,86,5.27,0.944,7.5,2.5,1,9,9
539,Yusmeiro Petit,33,OAK,AL,5,2,0.714,3.47,47,0,9,0,0,0,62.1,56,25,24,9,10,2,49,0,0,1,248,118,3.94,1.059,8.1,1.3,1.4,7.1,4.9
540,Jake Petricka,30,TOR,AL,1,0,1,3.05,17,0,3,0,0,0,20.2,24,12,7,2,7,0,17,0,0,0,89,140,3.79,1.5,10.5,0.9,3,7.4,2.43
541,Evan Phillips,23,ATL,NL,0,0,,11.57,3,0,3,0,0,0,4.2,5,6,6,3,4,0,2,0,0,0,23,37,13.23,1.929,9.6,5.8,7.7,3.9,0.5
542,Nick Pivetta,25,PHI,NL,6,8,0.429,4.69,21,20,1,0,0,0,101.2,105,57,53,14,30,0,122,4,0,5,437,88,3.55,1.328,9.3,1.2,2.7,10.8,4.07
543,Adam Plutko,26,CLE,AL,4,2,0.667,4.87,8,6,1,0,0,1,40.2,41,22,22,11,11,0,29,0,1,1,169,91,6.06,1.279,9.1,2.4,2.4,6.4,2.64
544,Drew Pomeranz*,29,BOS,AL,1,3,0.25,6.81,8,8,0,0,0,0,37,47,29,28,7,21,0,36,0,1,3,173,65,5.37,1.838,11.4,1.7,5.1,8.8,1.71
545,Daniel Poncedeleon,26,STL,NL,0,0,,0.00,1,1,0,0,0,0,7,0,0,0,0,3,0,3,0,0,0,24,,3.59,0.429,0,0,3.9,3.9,1
546,Rick Porcello,29,BOS,AL,12,4,0.75,3.93,21,21,0,0,0,0,126,124,60,55,14,32,0,121,10,1,2,539,112,3.68,1.238,8.9,1,2.3,8.6,3.78
547,Brooks Pounders,27,COL,NL,0,1,0,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,63,4.27,1.761,14.7,1.8,1.2,10,8.5
548,Bobby Poyner*,25,BOS,AL,1,0,1,1.69,10,0,3,0,0,0,10.2,12,2,2,1,1,0,10,0,0,0,44,270,2.78,1.219,10.1,0.8,0.8,8.4,10
549,Ryan Pressly,29,MIN,AL,1,1,0.5,3.52,49,0,6,0,0,0,46,46,19,18,5,19,1,67,2,0,6,203,122,3.03,1.413,9,1,3.7,13.1,3.53
550,David Price*,32,BOS,AL,11,6,0.647,4.17,20,20,0,1,0,0,114.1,105,56,53,18,35,0,114,6,0,1,475,106,4.29,1.224,8.3,1.4,2.8,9,3.26
551,Austin Pruitt,28,TBR,AL,2,3,0.4,4.18,17,0,8,0,0,1,56,55,28,26,6,12,0,32,1,0,1,229,95,4.1,1.196,8.8,1,1.9,5.1,2.67
552,Kevin Quackenbush,29,CIN,NL,0,1,0,11.00,10,0,1,0,0,0,9,13,11,11,3,6,1,7,0,0,0,45,39,7.94,2.111,13,3,6,7,1.17
553,Jose Quintana*,29,CHC,NL,9,6,0.6,3.87,19,19,0,0,0,0,104.2,95,48,45,14,49,3,93,1,0,3,449,111,4.55,1.376,8.2,1.2,4.2,8,1.9
554,Tanner Rainey,25,CIN,NL,0,0,,24.43,8,0,2,0,0,0,7,13,19,19,4,12,1,7,0,0,0,45,18,13.73,3.571,16.7,5.1,15.4,9,0.58
555,Carlos Ramirez,27,TOT,AL,0,0,,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,138,5.56,1.44,3.2,0,9.7,5.4,0.56
556,Carlos Ramirez,27,TOR,AL,0,0,,3.86,2,0,2,0,0,0,2.1,1,1,1,0,5,0,3,0,0,1,13,126,7.02,2.571,3.9,0,19.3,11.6,0.6
557,Carlos Ramirez,27,OAK,AL,0,0,,3.00,3,0,1,0,0,0,6,2,2,2,0,4,0,2,1,0,1,24,144,4.99,1,3,0,6,3,0.5
558,Erasmo Ramirez,28,SEA,AL,0,2,0,10.24,2,2,0,0,0,0,9.2,14,11,11,7,1,0,6,1,0,0,45,40,11.95,1.552,13,6.5,0.9,5.6,6
559,J.C. Ramirez,29,LAA,AL,0,2,0,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,46,10.96,2.1,9.5,4.1,9.5,5.4,0.57
560,Jose Ramirez,28,ATL,NL,0,2,0,17.05,7,0,1,0,0,0,6.1,9,12,12,0,8,2,7,2,0,0,38,24,5.68,2.684,12.8,0,11.4,9.9,0.88
561,Neil Ramirez,29,CLE,AL,0,0,,3.91,27,0,3,0,0,0,23,18,10,10,5,8,1,26,2,0,0,95,114,5.03,1.13,7,2,3.1,10.2,3.25
562,Noe Ramirez,28,LAA,AL,4,3,0.571,4.42,47,0,8,0,0,0,55,48,28,27,10,22,2,67,5,0,3,236,93,4.56,1.273,7.9,1.6,3.6,11,3.05
563,Yefry Ramirez,24,BAL,AL,0,3,0,3.09,5,4,0,0,0,0,23.1,19,9,8,2,9,0,24,2,0,2,97,135,3.63,1.2,7.3,0.8,3.5,9.3,2.67
564,AJ Ramos,31,NYM,NL,2,2,0.5,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,60,5.19,1.627,7.8,1.4,6.9,10.1,1.47
565,Edubray Ramos,25,PHI,NL,3,1,0.75,1.91,39,0,9,0,0,1,33,27,10,7,2,13,2,33,1,0,2,136,218,3.22,1.212,7.4,0.5,3.5,9,2.54
566,Josh Ravin,30,ATL,NL,0,1,0,6.00,2,0,2,0,0,0,3,2,2,2,0,2,0,1,1,0,0,14,74,5.49,1.333,6,0,6,3,0.5
567,Robbie Ray*,26,ARI,NL,3,2,0.6,5.37,11,11,0,0,0,0,53.2,53,33,32,12,28,2,75,3,0,2,240,83,5,1.509,8.9,2,4.7,12.6,2.68
568,Addison Reed,29,MIN,AL,1,5,0.167,4.83,41,0,9,0,0,0,41,46,23,22,8,13,3,37,3,0,2,176,89,5.06,1.439,10.1,1.8,2.9,8.1,2.85
569,Cody Reed*,25,CIN,NL,0,0,,5.40,4,1,1,0,0,0,5,5,5,3,2,1,0,7,0,0,2,23,82,6.16,1.2,9,3.6,1.8,12.6,7
570,Zac Reininger,25,DET,AL,0,0,,10.29,7,0,4,0,0,0,7,10,8,8,2,5,1,4,0,0,0,34,45,7.87,2.143,12.9,2.6,6.4,5.1,0.8
571,Alex Reyes,23,STL,NL,0,0,,0.00,1,1,0,0,0,0,4,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.25,6.8,0,4.5,4.5,1
572,Mark Reynolds,34,WSN,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,
573,Jacob Rhame,25,NYM,NL,0,1,0,5.74,16,0,6,0,0,1,15.2,17,10,10,4,4,1,12,0,0,0,67,68,5.71,1.34,9.8,2.3,2.3,6.9,3
574,Clayton Richard*,34,SDP,NL,7,9,0.438,4.82,21,21,0,0,0,0,127,120,71,68,12,51,1,95,9,0,5,541,82,4.31,1.346,8.5,0.9,3.6,6.7,1.86
575,Garrett Richards,30,LAA,AL,5,4,0.556,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,112,4.13,1.284,7.5,1.3,4,10.3,2.56
576,Trevor Richards,25,MIA,NL,3,5,0.375,4.41,14,14,0,0,0,0,69.1,69,35,34,5,32,2,63,4,0,6,304,85,3.84,1.457,9,0.6,4.2,8.2,1.97
577,Yacksel Rios,25,PHI,NL,3,1,0.75,4.91,25,0,6,0,0,0,25.2,27,14,14,4,8,1,23,2,0,1,111,85,4.56,1.364,9.5,1.4,2.8,8.1,2.88
578,Anthony Rizzo*,28,CHC,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0,0,0,0,0,
579,Tanner Roark,31,WSN,NL,3,12,0.2,4.87,20,19,1,0,0,0,114.2,117,64,62,15,43,3,98,9,0,5,498,87,4.51,1.395,9.2,1.2,3.4,7.7,2.28
580,Daniel Robertson,24,TBR,AL,0,0,,0.00,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.16,0,0,0,0,0,
581,David Robertson,33,NYY,AL,7,3,0.7,3.05,44,0,7,0,0,2,44.1,29,16,15,3,14,1,55,0,0,1,177,142,2.5,0.97,5.9,0.6,2.8,11.2,3.93
