Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF/SS,Kike Hernandez (11077431),Kike Hernandez,11077431,SS/OF,3900,SF@LAD 08/15/2018 10:10PM ET,LAD,5.4
2B/OF,Alen Hanson (11077437),Alen Hanson,11077437,2B/OF,3900,SF@LAD 08/15/2018 10:10PM ET,SF,5.96
OF,Austin Meadows (11077448),Austin Meadows,11077448,OF,3900,TB@NYY 08/15/2018 07:05PM ET,TB,5.96
2B,Gleyber Torres (11077453),Gleyber Torres,11077453,2B,3900,TB@NYY 08/15/2018 07:05PM ET,NYY,7.73
2B/3B,Eduardo Nunez (11077423),Eduardo Nunez,11077423,2B/3B,3900,BOS@PHI 08/15/2018 07:05PM ET,BOS,6.35
3B/SS,J.P. Crawford (11077449),J.P. Crawford,11077449,3B/SS,3900,BOS@PHI 08/15/2018 07:05PM ET,PHI,4.97
2B,Starlin Castro (11077460),Starlin Castro,11077460,2B,3800,MIA@ATL 08/15/2018 07:35PM ET,MIA,6.94
3B/OF,Brian Anderson (11077470),Brian Anderson,11077470,3B/OF,3800,MIA@ATL 08/15/2018 07:35PM ET,MIA,7.31
OF,Rajai Davis (11077454),Rajai Davis,11077454,OF,3800,CLE@CIN 08/15/2018 07:10PM ET,CLE,4.27
C,Yan Gomes (11077462),Yan Gomes,11077462,C,3800,CLE@CIN 08/15/2018 07:10PM ET,CLE,6.46
2B/3B,Erik Gonzalez (11077464),Erik Gonzalez,11077464,2B/3B,3800,CLE@CIN 08/15/2018 07:10PM ET,CLE,3.54
3B,Yandy Diaz (11077473),Yandy Diaz,11077473,3B,3800,CLE@CIN 08/15/2018 07:10PM ET,CLE,10
1B/3B,Mark Reynolds (11077455),Mark Reynolds,11077455,1B/3B,3800,WAS@STL 08/15/2018 08:15PM ET,WAS,5.95
OF,Michael A. Taylor (11077461),Michael A. Taylor,11077461,OF,3800,WAS@STL 08/15/2018 08:15PM ET,WAS,5.99
3B,Renato Nunez (11077469),Renato Nunez,11077469,3B,3800,NYM@BAL 08/15/2018 07:05PM ET,BAL,5.22
2B,Jeff McNeil (11077472),Jeff McNeil,11077472,2B,3800,NYM@BAL 08/15/2018 07:05PM ET,NYM,5.61
OF,Brian Goodwin (11077463),Brian Goodwin,11077463,OF,3800,TOR@KC 08/15/2018 08:15PM ET,KC,3.55
SS,Freddy Galvis (11077459),Freddy Galvis,11077459,SS,3800,LAA@SD 08/15/2018 09:10PM ET,SD,6.01
C,Gary Sanchez (11077467),Gary Sanchez,11077467,C,3800,TB@NYY 08/15/2018 07:05PM ET,NYY,7.39
1B,Ji-Man Choi (11077468),Ji-Man Choi,11077468,1B,3800,TB@NYY 08/15/2018 07:05PM ET,TB,5.67
2B/OF,Trevor Plouffe (11077457),Trevor Plouffe,11077457,2B/OF,3800,BOS@PHI 08/15/2018 07:05PM ET,PHI,3.43
3B,Maikel Franco (11077466),Maikel Franco,11077466,3B,3800,BOS@PHI 08/15/2018 07:05PM ET,PHI,6.76
OF,Billy Hamilton (11077481),Billy Hamilton,11077481,OF,3700,CLE@CIN 08/15/2018 07:10PM ET,CIN,6.2
OF,Scott Schebler (11077485),Scott Schebler,11077485,OF,3700,CLE@CIN 08/15/2018 07:10PM ET,CIN,7.51
OF,Josh Reddick (11077478),Josh Reddick,11077478,OF,3700,COL@HOU 08/15/2018 08:10PM ET,HOU,6.58
OF,Jake Marisnick (11077482),Jake Marisnick,11077482,OF,3700,COL@HOU 08/15/2018 08:10PM ET,HOU,4.34
C,Tom Murphy (11077486),Tom Murphy,11077486,C,3700,COL@HOU 08/15/2018 08:10PM ET,COL,4.23
OF,Tony Kemp (11077487),Tony Kemp,11077487,OF,3700,COL@HOU 08/15/2018 08:10PM ET,HOU,6.14
OF,Marcell Ozuna (11077484),Marcell Ozuna,11077484,OF,3700,WAS@STL 08/15/2018 08:15PM ET,STL,6.88
C,Devin Mesoraco (11077479),Devin Mesoraco,11077479,C,3700,NYM@BAL 08/15/2018 07:05PM ET,NYM,5.07
1B/OF,Trey Mancini (11077488),Trey Mancini,11077488,1B/OF,3700,NYM@BAL 08/15/2018 07:05PM ET,BAL,6.23
2B/SS,Lourdes Gurriel Jr. (11077491),Lourdes Gurriel Jr.,11077491,2B/SS,3700,TOR@KC 08/15/2018 08:15PM ET,TOR,7.53
3B,Vladimir Guerrero Jr. (11077623),Vladimir Guerrero Jr.,11077623,3B,3700,TOR@KC 08/15/2018 08:15PM ET,TOR,0
C,Francisco Arcia (11077474),Francisco Arcia,11077474,C,3700,LAA@SD 08/15/2018 09:10PM ET,LAA,8.33
1B,Albert Pujols (11077475),Albert Pujols,11077475,1B,3700,LAA@SD 08/15/2018 09:10PM ET,LAA,7.01
3B,Evan Longoria (11077476),Evan Longoria,11077476,3B,3700,SF@LAD 08/15/2018 10:10PM ET,SF,6.8
OF,Steven Duggar (11077490),Steven Duggar,11077490,OF,3700,SF@LAD 08/15/2018 10:10PM ET,SF,7.18
OF,Tommy Pham (11077477),Tommy Pham,11077477,OF,3700,TB@NYY 08/15/2018 07:05PM ET,TB,7.45
1B,Luke Voit (11077483),Luke Voit,11077483,1B,3700,TB@NYY 08/15/2018 07:05PM ET,NYY,3.38
1B,Greg Bird (11077538),Greg Bird,11077538,1B,3700,TB@NYY 08/15/2018 07:05PM ET,NYY,6.02
C,Kurt Suzuki (11077498),Kurt Suzuki,11077498,C,3600,MIA@ATL 08/15/2018 07:35PM ET,ATL,6.27
3B/SS,Miguel Rojas (11077507),Miguel Rojas,11077507,3B/SS,3600,MIA@ATL 08/15/2018 07:35PM ET,MIA,5.28
2B/OF,Dilson Herrera (11077510),Dilson Herrera,11077510,2B/OF,3600,CLE@CIN 08/15/2018 07:10PM ET,CIN,2.59
1B/3B,J.D. Davis (11077512),J.D. Davis,11077512,1B/3B,3600,COL@HOU 08/15/2018 08:10PM ET,HOU,3.33
2B/SS,Garrett Hampson (11077520),Garrett Hampson,11077520,2B/SS,3600,COL@HOU 08/15/2018 08:10PM ET,COL,6.29
1B,Yuli Gurriel (11077522),Yuli Gurriel,11077522,1B,3600,COL@HOU 08/15/2018 08:10PM ET,HOU,7.04
OF,Dexter Fowler (11077499),Dexter Fowler,11077499,OF,3600,WAS@STL 08/15/2018 08:15PM ET,STL,5.34
2B/SS,Yairo Munoz (11077516),Yairo Munoz,11077516,2B/SS,3600,WAS@STL 08/15/2018 08:15PM ET,STL,5.45
OF,Tyler O'Neill (11077518),Tyler O'Neill,11077518,OF,3600,WAS@STL 08/15/2018 08:15PM ET,STL,5.35
3B/SS,Jose Reyes (11077493),Jose Reyes,11077493,3B/SS,3600,NYM@BAL 08/15/2018 07:05PM ET,NYM,3.17
3B/OF,Danny Valencia (11077501),Danny Valencia,11077501,3B/OF,3600,NYM@BAL 08/15/2018 07:05PM ET,BAL,5.65
C,Kevin Plawecki (11077514),Kevin Plawecki,11077514,C,3600,NYM@BAL 08/15/2018 07:05PM ET,NYM,5.42
OF,Yoenis Cespedes (11077515),Yoenis Cespedes,11077515,OF,3600,NYM@BAL 08/15/2018 07:05PM ET,NYM,8.6
C,Salvador Perez (11077503),Salvador Perez,11077503,C,3600,TOR@KC 08/15/2018 08:15PM ET,KC,6.86
2B/3B,Yangervis Solarte (11077504),Yangervis Solarte,11077504,2B/3B,3600,TOR@KC 08/15/2018 08:15PM ET,TOR,6.68
C,Danny Jansen (11077519),Danny Jansen,11077519,C,3600,TOR@KC 08/15/2018 08:15PM ET,TOR,6
1B,Ryan O'Hearn (11077523),Ryan O'Hearn,11077523,1B,3600,TOR@KC 08/15/2018 08:15PM ET,KC,7
OF,Matt Kemp (11077495),Matt Kemp,11077495,OF,3600,SF@LAD 08/15/2018 10:10PM ET,LAD,6.73
C,Nick Hundley (11077500),Nick Hundley,11077500,C,3600,SF@LAD 08/15/2018 10:10PM ET,SF,5.62
SS,Brandon Crawford (11077506),Brandon Crawford,11077506,SS,3600,SF@LAD 08/15/2018 10:10PM ET,SF,6.81
1B/2B,Neil Walker (11077496),Neil Walker,11077496,1B/2B,3600,TB@NYY 08/15/2018 07:05PM ET,NYY,5.21
OF,Kevin Kiermaier (11077509),Kevin Kiermaier,11077509,OF,3600,TB@NYY 08/15/2018 07:05PM ET,TB,6.41
OF,Rafael Ortega (11077535),Rafael Ortega,11077535,OF,3500,MIA@ATL 08/15/2018 07:35PM ET,MIA,5.6
OF,Adam Duvall (11077536),Adam Duvall,11077536,OF,3500,MIA@ATL 08/15/2018 07:35PM ET,ATL,5.66
OF,Preston Tucker (11077537),Preston Tucker,11077537,OF,3500,CLE@CIN 08/15/2018 07:10PM ET,CIN,3.61
C,Tucker Barnhart (11077548),Tucker Barnhart,11077548,C,3500,CLE@CIN 08/15/2018 07:10PM ET,CIN,5.84
1B/OF,Matt Holliday (11077524),Matt Holliday,11077524,1B/OF,3500,COL@HOU 08/15/2018 08:10PM ET,COL,0
2B,DJ LeMahieu (11077530),DJ LeMahieu,11077530,2B,3500,COL@HOU 08/15/2018 08:10PM ET,COL,8
1B/2B,Ryan McMahon (11077540),Ryan McMahon,11077540,1B/2B,3500,COL@HOU 08/15/2018 08:10PM ET,COL,3.71
2B,Jonathan Villar (11077533),Jonathan Villar,11077533,2B,3500,NYM@BAL 08/15/2018 07:05PM ET,BAL,5.63
3B,Christian Villanueva (11077534),Christian Villanueva,11077534,3B,3500,LAA@SD 08/15/2018 09:10PM ET,SD,6.31
OF,Manuel Margot (11077539),Manuel Margot,11077539,OF,3500,LAA@SD 08/15/2018 09:10PM ET,SD,6.22
1B/3B,Pablo Sandoval (11077526),Pablo Sandoval,11077526,1B/3B,3500,SF@LAD 08/15/2018 10:10PM ET,SF,4.62
OF,Alex Verdugo (11077542),Alex Verdugo,11077542,OF,3500,SF@LAD 08/15/2018 10:10PM ET,LAD,6.36
C,Austin Romine (11077529),Austin Romine,11077529,C,3500,TB@NYY 08/15/2018 07:05PM ET,NYY,6.39
C,Wilson Ramos (11077528),Wilson Ramos,11077528,C,3500,BOS@PHI 08/15/2018 07:05PM ET,PHI,7.65
2B/SS,Brock Holt (11077531),Brock Holt,11077531,2B/SS,3500,BOS@PHI 08/15/2018 07:05PM ET,BOS,5.7
C,Tyler Flowers (11077544),Tyler Flowers,11077544,C,3400,MIA@ATL 08/15/2018 07:35PM ET,ATL,6.02
SS,Dansby Swanson (11077572),Dansby Swanson,11077572,SS,3400,MIA@ATL 08/15/2018 07:35PM ET,ATL,6.23
OF,Tyler Naquin (11077549),Tyler Naquin,11077549,OF,3400,CLE@CIN 08/15/2018 07:10PM ET,CLE,4.66
OF,Raimel Tapia (11077557),Raimel Tapia,11077557,OF,3400,COL@HOU 08/15/2018 08:10PM ET,COL,3.21
2B/3B,Wilmer Difo (11077555),Wilmer Difo,11077555,2B/3B,3400,WAS@STL 08/15/2018 08:15PM ET,WAS,4.66
2B/3B,Breyvic Valera (11077551),Breyvic Valera,11077551,2B/3B,3400,NYM@BAL 08/15/2018 07:05PM ET,BAL,2.1
1B,Kendrys Morales (11077543),Kendrys Morales,11077543,1B,3400,TOR@KC 08/15/2018 08:15PM ET,TOR,5.94
OF,Darnell Sweeney (11077550),Darnell Sweeney,11077550,OF,3400,TOR@KC 08/15/2018 08:15PM ET,TOR,2
1B/3B,Jefry Marte (11077546),Jefry Marte,11077546,1B/3B,3400,LAA@SD 08/15/2018 09:10PM ET,LAA,3.16
2B/3B,Kaleb Cowart (11077553),Kaleb Cowart,11077553,2B/3B,3400,LAA@SD 08/15/2018 09:10PM ET,LAA,3.35
OF,Gorkys Hernandez (11077545),Gorkys Hernandez,11077545,OF,3400,SF@LAD 08/15/2018 10:10PM ET,SF,5.71
1B/OF,Austin Slater (11077560),Austin Slater,11077560,1B/OF,3400,SF@LAD 08/15/2018 10:10PM ET,SF,5.47
OF,Clint Frazier (11077563),Clint Frazier,11077563,OF,3400,TB@NYY 08/15/2018 07:05PM ET,NYY,4.47
C/OF,Blake Swihart (11077558),Blake Swihart,11077558,C/OF,3400,BOS@PHI 08/15/2018 07:05PM ET,BOS,3.33
OF,Dylan Cozens (11077562),Dylan Cozens,11077562,OF,3400,BOS@PHI 08/15/2018 07:05PM ET,PHI,1.79
OF,Magneuris Sierra (11077575),Magneuris Sierra,11077575,OF,3300,MIA@ATL 08/15/2018 07:35PM ET,MIA,2.44
1B/OF,Garrett Cooper (11077576),Garrett Cooper,11077576,1B/OF,3300,MIA@ATL 08/15/2018 07:35PM ET,MIA,2.93
C,Max Stassi (11077568),Max Stassi,11077568,C,3300,COL@HOU 08/15/2018 08:10PM ET,HOU,5.39
2B,Kolten Wong (11077567),Kolten Wong,11077567,2B,3300,WAS@STL 08/15/2018 08:15PM ET,STL,4.71
3B/SS,Tim Beckham (11077565),Tim Beckham,11077565,3B/SS,3300,NYM@BAL 08/15/2018 07:05PM ET,BAL,6.11
OF,Matt den Dekker (11077569),Matt den Dekker,11077569,OF,3300,NYM@BAL 08/15/2018 07:05PM ET,NYM,0.75
2B/3B,Luis Guillorme (11077579),Luis Guillorme,11077579,2B/3B,3300,NYM@BAL 08/15/2018 07:05PM ET,NYM,2.37
1B,Peter Alonso (11077581),Peter Alonso,11077581,1B,3300,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
OF,Jorge Bonifacio (11077570),Jorge Bonifacio,11077570,OF,3300,TOR@KC 08/15/2018 08:15PM ET,KC,5.56
3B/SS,Richard Urena (11077573),Richard Urena,11077573,3B/SS,3300,TOR@KC 08/15/2018 08:15PM ET,TOR,2.69
OF,Franmil Reyes (11077571),Franmil Reyes,11077571,OF,3300,LAA@SD 08/15/2018 09:10PM ET,SD,5.46
C,Kyle Higashioka (11077480),Kyle Higashioka,11077480,C,3300,TB@NYY 08/15/2018 07:05PM ET,NYY,4.41
2B,Tyler Wade (11077578),Tyler Wade,11077578,2B,3300,TB@NYY 08/15/2018 07:05PM ET,NYY,3.12
SS,JT Riddle (11077589),JT Riddle,11077589,SS,3200,MIA@ATL 08/15/2018 07:35PM ET,MIA,4.34
OF,Mason Williams (11077585),Mason Williams,11077585,OF,3200,CLE@CIN 08/15/2018 07:10PM ET,CIN,4.94
OF,Noel Cuevas (11077588),Noel Cuevas,11077588,OF,3200,COL@HOU 08/15/2018 08:10PM ET,COL,2.92
1B,Patrick Wisdom (11077564),Patrick Wisdom,11077564,1B,3200,WAS@STL 08/15/2018 08:15PM ET,STL,8.5
C,Matt Wieters (11077583),Matt Wieters,11077583,C,3200,WAS@STL 08/15/2018 08:15PM ET,WAS,4.96
3B,Matt Reynolds (11077591),Matt Reynolds,11077591,3B,3200,WAS@STL 08/15/2018 08:15PM ET,WAS,1
3B/OF,Jace Peterson (11077593),Jace Peterson,11077593,3B/OF,3200,NYM@BAL 08/15/2018 07:05PM ET,BAL,4.66
SS,Troy Tulowitzki (11077582),Troy Tulowitzki,11077582,SS,3200,TOR@KC 08/15/2018 08:15PM ET,TOR,0
2B/3B,Brandon Drury (11077586),Brandon Drury,11077586,2B/3B,3200,TOR@KC 08/15/2018 08:15PM ET,TOR,3.92
OF,Dwight Smith Jr. (11077592),Dwight Smith Jr.,11077592,OF,3200,TOR@KC 08/15/2018 08:15PM ET,TOR,4.28
OF,Jorge Soler (11077597),Jorge Soler,11077597,OF,3200,TOR@KC 08/15/2018 08:15PM ET,KC,7.62
1B/3B,Hunter Dozier (11077619),Hunter Dozier,11077619,1B/3B,3200,TOR@KC 08/15/2018 08:15PM ET,KC,4.77
OF,Jabari Blash (11077584),Jabari Blash,11077584,OF,3200,LAA@SD 08/15/2018 09:10PM ET,LAA,1.14
2B/3B,David Fletcher (11077600),David Fletcher,11077600,2B/3B,3200,LAA@SD 08/15/2018 09:10PM ET,LAA,5
2B/SS,Daniel Robertson (11077595),Daniel Robertson,11077595,2B/SS,3200,TB@NYY 08/15/2018 07:05PM ET,TB,6.81
C,Jorge Alfaro (11077590),Jorge Alfaro,11077590,C,3200,BOS@PHI 08/15/2018 07:05PM ET,PHI,5.3
2B/SS,Tzu-Wei Lin (11077598),Tzu-Wei Lin,11077598,2B/SS,3200,BOS@PHI 08/15/2018 07:05PM ET,BOS,2.3
OF,Lonnie Chisenhall (11077607),Lonnie Chisenhall,11077607,OF,3100,CLE@CIN 08/15/2018 07:10PM ET,CLE,5.86
OF,Brandon Guyer (11077609),Brandon Guyer,11077609,OF,3100,CLE@CIN 08/15/2018 07:10PM ET,CLE,3.67
C,Tim Federowicz (11077612),Tim Federowicz,11077612,C,3100,CLE@CIN 08/15/2018 07:10PM ET,CIN,4.1
1B,Ian Desmond (11077603),Ian Desmond,11077603,1B,3100,COL@HOU 08/15/2018 08:10PM ET,COL,7.44
OF,Gerardo Parra (11077608),Gerardo Parra,11077608,OF,3100,COL@HOU 08/15/2018 08:10PM ET,COL,5.78
OF,Adolis Garcia (11077602),Adolis Garcia,11077602,OF,3100,WAS@STL 08/15/2018 08:15PM ET,STL,0.6
OF,Victor Robles (11077621),Victor Robles,11077621,OF,3100,WAS@STL 08/15/2018 08:15PM ET,WAS,0
OF,Austin Hays (11077622),Austin Hays,11077622,OF,3100,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
OF,Alex Gordon (11077606),Alex Gordon,11077606,OF,3100,TOR@KC 08/15/2018 08:15PM ET,KC,5.57
OF,Eric Young Jr. (11077604),Eric Young Jr.,11077604,OF,3100,LAA@SD 08/15/2018 09:10PM ET,LAA,5.62
2B/OF,Jose Pirela (11077613),Jose Pirela,11077613,2B/OF,3100,LAA@SD 08/15/2018 09:10PM ET,SD,5.21
C,Jose Briceno (11077615),Jose Briceno,11077615,C,3100,LAA@SD 08/15/2018 09:10PM ET,LAA,4.6
2B/3B,Chase d'Arnaud (11077610),Chase d'Arnaud,11077610,2B/3B,3100,SF@LAD 08/15/2018 10:10PM ET,SF,4.86
2B,Joe Panik (11077616),Joe Panik,11077616,2B,3100,SF@LAD 08/15/2018 10:10PM ET,SF,5.42
2B/SS,Kelby Tomlinson (11077617),Kelby Tomlinson,11077617,2B/SS,3100,SF@LAD 08/15/2018 10:10PM ET,SF,3.02
OF,Jacoby Ellsbury (11077605),Jacoby Ellsbury,11077605,OF,3100,TB@NYY 08/15/2018 07:05PM ET,NYY,0
OF,Lane Adams (11077634),Lane Adams,11077634,OF,3000,MIA@ATL 08/15/2018 07:35PM ET,ATL,3
3B,Rio Ruiz (11077643),Rio Ruiz,11077643,3B,3000,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
OF,Ben Revere (11077631),Ben Revere,11077631,OF,3000,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
C,Curt Casali (11077637),Curt Casali,11077637,C,3000,CLE@CIN 08/15/2018 07:10PM ET,CIN,5.43
OF,Bradley Zimmer (11077640),Bradley Zimmer,11077640,OF,3000,CLE@CIN 08/15/2018 07:10PM ET,CLE,5.24
1B,Bobby Bradley (11077648),Bobby Bradley,11077648,1B,3000,CLE@CIN 08/15/2018 07:10PM ET,CLE,0
3B,Nick Senzel (11077650),Nick Senzel,11077650,3B,3000,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
OF,Jay Bruce (11077629),Jay Bruce,11077629,OF,3000,NYM@BAL 08/15/2018 07:05PM ET,NYM,5.02
1B,Chris Davis (11077630),Chris Davis,11077630,1B,3000,NYM@BAL 08/15/2018 07:05PM ET,BAL,5.28
OF,Joey Rickard (11077642),Joey Rickard,11077642,OF,3000,NYM@BAL 08/15/2018 07:05PM ET,BAL,5.28
OF,Yusniel Diaz (11077651),Yusniel Diaz,11077651,OF,3000,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
C,Luke Maile (11077635),Luke Maile,11077635,C,3000,TOR@KC 08/15/2018 08:15PM ET,TOR,5.6
1B/3B,Luis Valbuena (11077627),Luis Valbuena,11077627,1B/3B,3000,LAA@SD 08/15/2018 09:10PM ET,LAA,4.24
2B/3B,Zack Cozart (11077632),Zack Cozart,11077632,2B/3B,3000,LAA@SD 08/15/2018 09:10PM ET,LAA,6.28
OF,Alex Dickerson (11077636),Alex Dickerson,11077636,OF,3000,LAA@SD 08/15/2018 09:10PM ET,SD,0
2B,Carlos Asuaje (11077645),Carlos Asuaje,11077645,2B,3000,LAA@SD 08/15/2018 09:10PM ET,SD,3.59
1B,Jose Fernandez (11077646),Jose Fernandez,11077646,1B,3000,LAA@SD 08/15/2018 09:10PM ET,LAA,3.71
2B,Luis Urias (11077647),Luis Urias,11077647,2B,3000,LAA@SD 08/15/2018 09:10PM ET,SD,0
SS,Fernando Tatis Jr. (11077652),Fernando Tatis Jr.,11077652,SS,3000,LAA@SD 08/15/2018 09:10PM ET,SD,0
OF,Hunter Pence (11077625),Hunter Pence,11077625,OF,3000,SF@LAD 08/15/2018 10:10PM ET,SF,3.16
OF,Mac Williamson (11077641),Mac Williamson,11077641,OF,3000,SF@LAD 08/15/2018 10:10PM ET,SF,6.18
1B,Chris Shaw (11077644),Chris Shaw,11077644,1B,3000,SF@LAD 08/15/2018 10:10PM ET,SF,0
C,Michael Perez (11077624),Michael Perez,11077624,C,3000,TB@NYY 08/15/2018 07:05PM ET,TB,6.27
2B,Dustin Pedroia (11077626),Dustin Pedroia,11077626,2B,3000,BOS@PHI 08/15/2018 07:05PM ET,BOS,3
C,Andrew Knapp (11077638),Andrew Knapp,11077638,C,3000,BOS@PHI 08/15/2018 07:05PM ET,PHI,4
3B,Mitch Walding (11077639),Mitch Walding,11077639,3B,3000,BOS@PHI 08/15/2018 07:05PM ET,PHI,0.4
SS,Scott Kingery (11077649),Scott Kingery,11077649,SS,3000,BOS@PHI 08/15/2018 07:05PM ET,PHI,5.09
OF,Isaac Galloway (11077653),Isaac Galloway,11077653,OF,2900,MIA@ATL 08/15/2018 07:35PM ET,MIA,2
3B,Martin Prado (11077657),Martin Prado,11077657,3B,2900,MIA@ATL 08/15/2018 07:35PM ET,MIA,4.81
2B,Christopher Bostick (11077672),Christopher Bostick,11077672,2B,2900,MIA@ATL 08/15/2018 07:35PM ET,MIA,0.67
OF,Lewis Brinson (11077674),Lewis Brinson,11077674,OF,2900,MIA@ATL 08/15/2018 07:35PM ET,MIA,4.87
3B,Austin Riley (11077679),Austin Riley,11077679,3B,2900,MIA@ATL 08/15/2018 07:35PM ET,ATL,0
OF,Taylor Trammell (11077680),Taylor Trammell,11077680,OF,2900,CLE@CIN 08/15/2018 07:10PM ET,CIN,0
C,Martin Maldonado (11077659),Martin Maldonado,11077659,C,2900,COL@HOU 08/15/2018 08:10PM ET,HOU,4.92
C,Francisco Pena (11077660),Francisco Pena,11077660,C,2900,WAS@STL 08/15/2018 08:15PM ET,STL,2.93
3B,David Wright (11077656),David Wright,11077656,3B,2900,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
3B/SS,Phillip Evans (11077670),Phillip Evans,11077670,3B/SS,2900,NYM@BAL 08/15/2018 07:05PM ET,NYM,1.47
SS,Gavin Cecchini (11077673),Gavin Cecchini,11077673,SS,2900,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
C,Austin Wynns (11077676),Austin Wynns,11077676,C,2900,NYM@BAL 08/15/2018 07:05PM ET,BAL,5.05
SS,Ryan Mountcastle (11077678),Ryan Mountcastle,11077678,SS,2900,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
SS,Alcides Escobar (11077658),Alcides Escobar,11077658,SS,2900,TOR@KC 08/15/2018 08:15PM ET,KC,4.62
OF,Rosell Herrera (11077665),Rosell Herrera,11077665,OF,2900,TOR@KC 08/15/2018 08:15PM ET,KC,4.65
OF,Dalton Pompey (11077666),Dalton Pompey,11077666,OF,2900,TOR@KC 08/15/2018 08:15PM ET,TOR,1.6
OF,Anthony Alford (11077675),Anthony Alford,11077675,OF,2900,TOR@KC 08/15/2018 08:15PM ET,TOR,3
SS,Bo Bichette (11077681),Bo Bichette,11077681,SS,2900,TOR@KC 08/15/2018 08:15PM ET,TOR,0
3B/OF,Rob Segedin (11077663),Rob Segedin,11077663,3B/OF,2900,SF@LAD 08/15/2018 10:10PM ET,LAD,0
C,Austin Barnes (11077667),Austin Barnes,11077667,C,2900,SF@LAD 08/15/2018 10:10PM ET,LAD,3.17
1B/OF,O'Koyea Dickson (11077668),O'Koyea Dickson,11077668,1B/OF,2900,SF@LAD 08/15/2018 10:10PM ET,LAD,0
2B/OF,Brandon Lowe (11077654),Brandon Lowe,11077654,2B/OF,2900,TB@NYY 08/15/2018 07:05PM ET,TB,1
OF,Estevan Florial (11077677),Estevan Florial,11077677,OF,2900,TB@NYY 08/15/2018 07:05PM ET,NYY,0
C,Sandy Leon (11077661),Sandy Leon,11077661,C,2900,BOS@PHI 08/15/2018 07:05PM ET,BOS,4.66
C,Daniel Butler (11077662),Daniel Butler,11077662,C,2900,BOS@PHI 08/15/2018 07:05PM ET,BOS,2.5
OF,Danny Santana (11077689),Danny Santana,11077689,OF,2800,MIA@ATL 08/15/2018 07:35PM ET,ATL,3.07
C,Bryan Holaday (11077690),Bryan Holaday,11077690,C,2800,MIA@ATL 08/15/2018 07:35PM ET,MIA,2.94
OF,Monte Harrison (11077712),Monte Harrison,11077712,OF,2800,MIA@ATL 08/15/2018 07:35PM ET,MIA,0
C,Roberto Perez (11077685),Roberto Perez,11077685,C,2800,CLE@CIN 08/15/2018 07:10PM ET,CLE,3.51
1B/OF,Brandon Dixon (11077708),Brandon Dixon,11077708,1B/OF,2800,CLE@CIN 08/15/2018 07:10PM ET,CIN,1.86
C,Chris Iannetta (11077683),Chris Iannetta,11077683,C,2800,COL@HOU 08/15/2018 08:10PM ET,COL,5.35
C,Tony Wolters (11077695),Tony Wolters,11077695,C,2800,COL@HOU 08/15/2018 08:10PM ET,COL,4.1
2B/SS,Greg Garcia (11077693),Greg Garcia,11077693,2B/SS,2800,WAS@STL 08/15/2018 08:15PM ET,STL,2.56
C,Raudy Read (11077697),Raudy Read,11077697,C,2800,WAS@STL 08/15/2018 08:15PM ET,WAS,0
C,Spencer Kieboom (11077701),Spencer Kieboom,11077701,C,2800,WAS@STL 08/15/2018 08:15PM ET,WAS,3.13
C,Caleb Joseph (11077686),Caleb Joseph,11077686,C,2800,NYM@BAL 08/15/2018 07:05PM ET,BAL,4.84
OF,Jaycob Brugman (11077696),Jaycob Brugman,11077696,OF,2800,NYM@BAL 08/15/2018 07:05PM ET,BAL,0
2B/3B,T.J. Rivera (11077698),T.J. Rivera,11077698,2B/3B,2800,NYM@BAL 08/15/2018 07:05PM ET,NYM,0
1B/OF,Dominic Smith (11077705),Dominic Smith,11077705,1B/OF,2800,NYM@BAL 08/15/2018 07:05PM ET,NYM,2.89
C,A.J. Ellis (11077682),A.J. Ellis,11077682,C,2800,LAA@SD 08/15/2018 09:10PM ET,SD,4.59
C,Francisco Mejia (11077711),Francisco Mejia,11077711,C,2800,LAA@SD 08/15/2018 09:10PM ET,SD,4
3B,Kyle Farmer (11077700),Kyle Farmer,11077700,3B,2800,SF@LAD 08/15/2018 10:10PM ET,LAD,2.66
2B,Miguel Gomez (11077702),Miguel Gomez,11077702,2B,2800,SF@LAD 08/15/2018 10:10PM ET,SF,2.22
3B,Ryder Jones (11077707),Ryder Jones,11077707,3B,2800,SF@LAD 08/15/2018 10:10PM ET,SF,14
OF,Tim Locastro (11077710),Tim Locastro,11077710,OF,2800,SF@LAD 08/15/2018 10:10PM ET,LAD,2.62
C,Adam Moore (11077684),Adam Moore,11077684,C,2800,TB@NYY 08/15/2018 07:05PM ET,TB,2.5
2B/SS,Ronald Torreyes (11077691),Ronald Torreyes,11077691,2B/SS,2800,TB@NYY 08/15/2018 07:05PM ET,NYY,4.38
C,Christian Vazquez (11077687),Christian Vazquez,11077687,C,2800,BOS@PHI 08/15/2018 07:05PM ET,BOS,4.42
