Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Justin Turner (11068512),Justin Turner,11068512,3B,3900,SF@LAD 08/13/2018 10:10PM ET,LAD,6.83
2B/OF,Alen Hanson (11068521),Alen Hanson,11068521,2B/OF,3900,SF@LAD 08/13/2018 10:10PM ET,SF,6.04
OF/SS,Chris Taylor (11068525),Chris Taylor,11068525,SS/OF,3900,SF@LAD 08/13/2018 10:10PM ET,LAD,7.41
2B,Robinson Cano (11068508),Robinson Cano,11068508,2B,3900,SEA@OAK 08/13/2018 10:05PM ET,SEA,8.03
OF,Ben Gamel (11068523),Ben Gamel,11068523,OF,3900,SEA@OAK 08/13/2018 10:05PM ET,SEA,5.15
3B/OF,Brian Anderson (11068559),Brian Anderson,11068559,3B/OF,3800,MIA@ATL 08/13/2018 07:35PM ET,MIA,7.42
OF,Willie Calhoun (11068533),Willie Calhoun,11068533,OF,3800,ARI@TEX 08/13/2018 08:05PM ET,TEX,5.38
OF,Rajai Davis (11068534),Rajai Davis,11068534,OF,3800,CLE@CIN 08/13/2018 07:10PM ET,CLE,4.33
OF,Melky Cabrera (11068535),Melky Cabrera,11068535,OF,3800,CLE@CIN 08/13/2018 07:10PM ET,CLE,5.05
OF,Billy Hamilton (11068537),Billy Hamilton,11068537,OF,3800,CLE@CIN 08/13/2018 07:10PM ET,CIN,6.2
OF,Greg Allen (11068548),Greg Allen,11068548,OF,3800,CLE@CIN 08/13/2018 07:10PM ET,CLE,4.74
OF,Michael A. Taylor (11068538),Michael A. Taylor,11068538,OF,3800,WAS@STL 08/13/2018 08:10PM ET,WAS,6.1
OF,Brian Goodwin (11068539),Brian Goodwin,11068539,OF,3800,TOR@KC 08/13/2018 08:15PM ET,KC,3.55
2B,Devon Travis (11068545),Devon Travis,11068545,2B,3800,TOR@KC 08/13/2018 08:15PM ET,TOR,5.9
3B,Vladimir Guerrero Jr. (11068549),Vladimir Guerrero Jr.,11068549,3B,3800,TOR@KC 08/13/2018 08:15PM ET,TOR,0
OF,Nicholas Castellanos (11068540),Nicholas Castellanos,11068540,OF,3800,CWS@DET 08/13/2018 07:10PM ET,DET,7.91
OF,Mike Gerber (11068542),Mike Gerber,11068542,OF,3800,CWS@DET 08/13/2018 07:10PM ET,DET,2.5
2B/OF,Niko Goodrum (11068543),Niko Goodrum,11068543,2B/OF,3800,CWS@DET 08/13/2018 07:10PM ET,DET,6.46
SS,Tim Anderson (11068547),Tim Anderson,11068547,SS,3800,CWS@DET 08/13/2018 07:10PM ET,CWS,7.3
1B,Albert Pujols (11068507),Albert Pujols,11068507,1B,3800,LAA@SD 08/13/2018 10:10PM ET,LAA,7.08
OF,Brett Gardner (11068536),Brett Gardner,11068536,OF,3800,NYM@NYY 08/13/2018 07:05PM ET,NYY,7.72
C,Gary Sanchez (11068541),Gary Sanchez,11068541,C,3800,NYM@NYY 08/13/2018 07:05PM ET,NYY,7.39
OF,Michael Conforto (11068546),Michael Conforto,11068546,OF,3800,NYM@NYY 08/13/2018 07:05PM ET,NYM,6.81
OF,Scott Schebler (11068554),Scott Schebler,11068554,OF,3700,CLE@CIN 08/13/2018 07:10PM ET,CIN,7.51
OF,Preston Tucker (11068556),Preston Tucker,11068556,OF,3700,CLE@CIN 08/13/2018 07:10PM ET,CIN,3.63
2B/SS,Lourdes Gurriel Jr. (11068561),Lourdes Gurriel Jr.,11068561,2B/SS,3700,TOR@KC 08/13/2018 08:15PM ET,TOR,7.53
3B,Jeimer Candelario (11068557),Jeimer Candelario,11068557,3B,3700,CWS@DET 08/13/2018 07:10PM ET,DET,7.04
OF,Travis Jankowski (11068555),Travis Jankowski,11068555,OF,3700,LAA@SD 08/13/2018 10:10PM ET,SD,6.02
C,Austin Hedges (11068558),Austin Hedges,11068558,C,3700,LAA@SD 08/13/2018 10:10PM ET,SD,6.4
2B,Jed Lowrie (11068550),Jed Lowrie,11068550,2B,3700,SEA@OAK 08/13/2018 10:05PM ET,OAK,7.81
3B,Kyle Seager (11068551),Kyle Seager,11068551,3B,3700,SEA@OAK 08/13/2018 10:05PM ET,SEA,6.85
OF,Mark Canha (11068553),Mark Canha,11068553,OF,3700,SEA@OAK 08/13/2018 10:05PM ET,OAK,6.63
1B,Matt Olson (11068583),Matt Olson,11068583,1B,3700,SEA@OAK 08/13/2018 10:05PM ET,OAK,7.26
OF,Nick Martini (11068742),Nick Martini,11068742,OF,3700,SEA@OAK 08/13/2018 10:05PM ET,OAK,4.7
2B,Gleyber Torres (11068563),Gleyber Torres,11068563,2B,3700,NYM@NYY 08/13/2018 07:05PM ET,NYY,7.82
OF,Chris Owings (11068570),Chris Owings,11068570,OF,3600,ARI@TEX 08/13/2018 08:05PM ET,ARI,4.28
C,Yan Gomes (11068552),Yan Gomes,11068552,C,3600,CLE@CIN 08/13/2018 07:10PM ET,CLE,6.36
2B/OF,Dilson Herrera (11068576),Dilson Herrera,11068576,2B/OF,3600,CLE@CIN 08/13/2018 07:10PM ET,CIN,2.71
3B,Yandy Diaz (11068586),Yandy Diaz,11068586,3B,3600,CLE@CIN 08/13/2018 07:10PM ET,CLE,10.2
OF,Dexter Fowler (11068564),Dexter Fowler,11068564,OF,3600,WAS@STL 08/13/2018 08:10PM ET,STL,5.34
2B/3B,Wilmer Difo (11068574),Wilmer Difo,11068574,2B/3B,3600,WAS@STL 08/13/2018 08:10PM ET,WAS,4.72
2B/SS,Yairo Munoz (11068581),Yairo Munoz,11068581,2B/SS,3600,WAS@STL 08/13/2018 08:10PM ET,STL,5.45
OF,Tyler O'Neill (11068584),Tyler O'Neill,11068584,OF,3600,WAS@STL 08/13/2018 08:10PM ET,STL,5.35
1B,Kendrys Morales (11068565),Kendrys Morales,11068565,1B,3600,TOR@KC 08/13/2018 08:15PM ET,TOR,6
2B/3B,Yangervis Solarte (11068566),Yangervis Solarte,11068566,2B/3B,3600,TOR@KC 08/13/2018 08:15PM ET,TOR,6.68
1B,Ryan O'Hearn (11068588),Ryan O'Hearn,11068588,1B,3600,TOR@KC 08/13/2018 08:15PM ET,KC,5.14
SS,Brandon Crawford (11068568),Brandon Crawford,11068568,SS,3600,SF@LAD 08/13/2018 10:10PM ET,SF,6.87
OF/SS,Kike Hernandez (11068571),Kike Hernandez,11068571,SS/OF,3600,SF@LAD 08/13/2018 10:10PM ET,LAD,5.42
1B/OF,Austin Slater (11068578),Austin Slater,11068578,1B/OF,3600,SF@LAD 08/13/2018 10:10PM ET,SF,5.51
OF,Steven Duggar (11068587),Steven Duggar,11068587,OF,3600,SF@LAD 08/13/2018 10:10PM ET,SF,6.77
OF,Matt Kemp (11068612),Matt Kemp,11068612,OF,3600,SF@LAD 08/13/2018 10:10PM ET,LAD,6.79
OF,Stephen Piscotty (11068573),Stephen Piscotty,11068573,OF,3600,SEA@OAK 08/13/2018 10:05PM ET,OAK,6.94
OF,Dustin Fowler (11068585),Dustin Fowler,11068585,OF,3600,SEA@OAK 08/13/2018 10:05PM ET,OAK,5.22
1B,Wilmer Flores (11068569),Wilmer Flores,11068569,1B,3600,NYM@NYY 08/13/2018 07:05PM ET,NYM,5.74
OF,Yoenis Cespedes (11068580),Yoenis Cespedes,11068580,OF,3600,NYM@NYY 08/13/2018 07:05PM ET,NYM,8.6
3B/SS,Miguel Rojas (11068599),Miguel Rojas,11068599,3B/SS,3500,MIA@ATL 08/13/2018 07:35PM ET,MIA,5.34
3B,Adrian Beltre (11068589),Adrian Beltre,11068589,3B,3500,ARI@TEX 08/13/2018 08:05PM ET,TEX,6.52
C,Alex Avila (11068598),Alex Avila,11068598,C,3500,ARI@TEX 08/13/2018 08:05PM ET,ARI,3.74
OF,Delino DeShields (11068603),Delino DeShields,11068603,OF,3500,ARI@TEX 08/13/2018 08:05PM ET,TEX,6.52
OF,Nomar Mazara (11068606),Nomar Mazara,11068606,OF,3500,ARI@TEX 08/13/2018 08:05PM ET,TEX,7.79
1B,Lucas Duda (11068594),Lucas Duda,11068594,1B,3500,TOR@KC 08/13/2018 08:15PM ET,KC,6.47
OF,Leury Garcia (11068601),Leury Garcia,11068601,OF,3500,CWS@DET 08/13/2018 07:10PM ET,CWS,6.07
1B,Eric Hosmer (11068595),Eric Hosmer,11068595,1B,3500,LAA@SD 08/13/2018 10:10PM ET,SD,6.86
3B,Kaleb Cowart (11068604),Kaleb Cowart,11068604,3B,3500,LAA@SD 08/13/2018 10:10PM ET,LAA,3.56
1B/3B,Pablo Sandoval (11068590),Pablo Sandoval,11068590,1B/3B,3500,SF@LAD 08/13/2018 10:10PM ET,SF,4.62
OF,Alex Verdugo (11068609),Alex Verdugo,11068609,OF,3500,SF@LAD 08/13/2018 10:10PM ET,LAD,6.36
2B/OF,Dee Gordon (11068596),Dee Gordon,11068596,2B/OF,3500,SEA@OAK 08/13/2018 10:05PM ET,SEA,6.92
C,Mike Zunino (11068602),Mike Zunino,11068602,C,3500,SEA@OAK 08/13/2018 10:05PM ET,SEA,5.92
1B,Ryon Healy (11068605),Ryon Healy,11068605,1B,3500,SEA@OAK 08/13/2018 10:05PM ET,SEA,6.84
2B/OF,Chad Pinder (11068607),Chad Pinder,11068607,2B/OF,3500,SEA@OAK 08/13/2018 10:05PM ET,OAK,5.69
OF,Austin Jackson (11068592),Austin Jackson,11068592,OF,3500,NYM@NYY 08/13/2018 07:05PM ET,NYM,4.41
3B,Todd Frazier (11068593),Todd Frazier,11068593,3B,3500,NYM@NYY 08/13/2018 07:05PM ET,NYM,7
C,Kurt Suzuki (11068613),Kurt Suzuki,11068613,C,3400,MIA@ATL 08/13/2018 07:35PM ET,ATL,6.23
2B,Starlin Castro (11068620),Starlin Castro,11068620,2B,3400,MIA@ATL 08/13/2018 07:35PM ET,MIA,6.92
OF,Adam Duvall (11068627),Adam Duvall,11068627,OF,3400,MIA@ATL 08/13/2018 07:35PM ET,ATL,5.68
C,Tucker Barnhart (11068623),Tucker Barnhart,11068623,C,3400,CLE@CIN 08/13/2018 07:10PM ET,CIN,5.72
OF,Tyler Naquin (11068624),Tyler Naquin,11068624,OF,3400,CLE@CIN 08/13/2018 07:10PM ET,CLE,4.66
C,Danny Jansen (11068395),Danny Jansen,11068395,C,3400,TOR@KC 08/13/2018 08:15PM ET,TOR,0
C,Salvador Perez (11068617),Salvador Perez,11068617,C,3400,TOR@KC 08/13/2018 08:15PM ET,KC,6.94
OF,Darnell Sweeney (11068625),Darnell Sweeney,11068625,OF,3400,TOR@KC 08/13/2018 08:15PM ET,TOR,2
1B,Jim Adduci (11068611),Jim Adduci,11068611,1B,3400,CWS@DET 08/13/2018 07:10PM ET,DET,4.58
C,Welington Castillo (11068615),Welington Castillo,11068615,C,3400,CWS@DET 08/13/2018 07:10PM ET,CWS,6.46
SS,Jose Iglesias (11068626),Jose Iglesias,11068626,SS,3400,CWS@DET 08/13/2018 07:10PM ET,DET,6.29
OF,Nicky Delmonico (11068630),Nicky Delmonico,11068630,OF,3400,CWS@DET 08/13/2018 07:10PM ET,CWS,5
C,Francisco Arcia (11068610),Francisco Arcia,11068610,C,3400,LAA@SD 08/13/2018 10:10PM ET,LAA,8.33
1B/3B,Jefry Marte (11068618),Jefry Marte,11068618,1B/3B,3400,LAA@SD 08/13/2018 10:10PM ET,LAA,3.21
2B/OF,Jose Pirela (11068621),Jose Pirela,11068621,2B/OF,3400,LAA@SD 08/13/2018 10:10PM ET,SD,5.23
2B/3B,Cory Spangenberg (11068628),Cory Spangenberg,11068628,2B/3B,3400,LAA@SD 08/13/2018 10:10PM ET,SD,4.75
OF,Franmil Reyes (11068631),Franmil Reyes,11068631,OF,3400,LAA@SD 08/13/2018 10:10PM ET,SD,5.58
OF,Gorkys Hernandez (11068616),Gorkys Hernandez,11068616,OF,3400,SF@LAD 08/13/2018 10:10PM ET,SF,5.67
OF,Matt Joyce (11068614),Matt Joyce,11068614,OF,3400,SEA@OAK 08/13/2018 10:05PM ET,OAK,5.27
OF,Clint Frazier (11068632),Clint Frazier,11068632,OF,3400,NYM@NYY 08/13/2018 07:05PM ET,NYY,4.47
OF,Rafael Ortega (11068641),Rafael Ortega,11068641,OF,3300,MIA@ATL 08/13/2018 07:35PM ET,MIA,9.33
1B/OF,Garrett Cooper (11068650),Garrett Cooper,11068650,1B/OF,3300,MIA@ATL 08/13/2018 07:35PM ET,MIA,2.93
2B/OF,Drew Robinson (11068643),Drew Robinson,11068643,2B/OF,3300,ARI@TEX 08/13/2018 08:05PM ET,TEX,4.28
OF,Alex Gordon (11068636),Alex Gordon,11068636,OF,3300,TOR@KC 08/13/2018 08:15PM ET,KC,5.62
3B/SS,Richard Urena (11068648),Richard Urena,11068648,3B/SS,3300,TOR@KC 08/13/2018 08:15PM ET,TOR,2.69
C,Dustin Garneau (11068639),Dustin Garneau,11068639,C,3300,CWS@DET 08/13/2018 07:10PM ET,CWS,7
C,Omar Narvaez (11068640),Omar Narvaez,11068640,C,3300,CWS@DET 08/13/2018 07:10PM ET,CWS,5.13
3B,Yolmer Sanchez (11068642),Yolmer Sanchez,11068642,3B,3300,CWS@DET 08/13/2018 07:10PM ET,CWS,6.59
C,Kevan Smith (11068646),Kevan Smith,11068646,C,3300,CWS@DET 08/13/2018 07:10PM ET,CWS,5.7
SS,Freddy Galvis (11068637),Freddy Galvis,11068637,SS,3300,LAA@SD 08/13/2018 10:10PM ET,SD,5.9
C,Nick Hundley (11068635),Nick Hundley,11068635,C,3300,SF@LAD 08/13/2018 10:10PM ET,SF,5.56
OF,Ramon Laureano (11068634),Ramon Laureano,11068634,OF,3300,SEA@OAK 08/13/2018 10:05PM ET,OAK,4.67
1B,Daniel Vogelbach (11068645),Daniel Vogelbach,11068645,1B,3300,SEA@OAK 08/13/2018 10:05PM ET,SEA,4.48
2B,Franklin Barreto (11068652),Franklin Barreto,11068652,2B,3300,SEA@OAK 08/13/2018 10:05PM ET,OAK,5.52
2B,Tyler Wade (11068633),Tyler Wade,11068633,2B,3300,NYM@NYY 08/13/2018 07:05PM ET,NYY,3.12
OF,Matt den Dekker (11068638),Matt den Dekker,11068638,OF,3300,NYM@NYY 08/13/2018 07:05PM ET,NYM,0.75
2B,Jeff McNeil (11068647),Jeff McNeil,11068647,2B,3300,NYM@NYY 08/13/2018 07:05PM ET,NYM,5.47
1B,Peter Alonso (11068653),Peter Alonso,11068653,1B,3300,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
1B,Greg Bird (11068654),Greg Bird,11068654,1B,3300,NYM@NYY 08/13/2018 07:05PM ET,NYY,6.06
C,Tyler Flowers (11068661),Tyler Flowers,11068661,C,3200,MIA@ATL 08/13/2018 07:35PM ET,ATL,6.08
OF,Mason Williams (11068667),Mason Williams,11068667,OF,3200,CLE@CIN 08/13/2018 07:10PM ET,CIN,5.07
3B,Matt Reynolds (11068671),Matt Reynolds,11068671,3B,3200,WAS@STL 08/13/2018 08:10PM ET,WAS,1
SS,Troy Tulowitzki (11068659),Troy Tulowitzki,11068659,SS,3200,TOR@KC 08/13/2018 08:15PM ET,TOR,0
OF,Jorge Bonifacio (11068666),Jorge Bonifacio,11068666,OF,3200,TOR@KC 08/13/2018 08:15PM ET,KC,5.56
2B/3B,Brandon Drury (11068668),Brandon Drury,11068668,2B/3B,3200,TOR@KC 08/13/2018 08:15PM ET,TOR,3.92
OF,Dwight Smith Jr. (11068672),Dwight Smith Jr.,11068672,OF,3200,TOR@KC 08/13/2018 08:15PM ET,TOR,4.28
OF,Jorge Soler (11068673),Jorge Soler,11068673,OF,3200,TOR@KC 08/13/2018 08:15PM ET,KC,7.62
1B/3B,Hunter Dozier (11068674),Hunter Dozier,11068674,1B/3B,3200,TOR@KC 08/13/2018 08:15PM ET,KC,4.77
1B/C,John Hicks (11068664),John Hicks,11068664,C/1B,3200,CWS@DET 08/13/2018 07:10PM ET,DET,6.11
OF,JaCoby Jones (11068670),JaCoby Jones,11068670,OF,3200,CWS@DET 08/13/2018 07:10PM ET,DET,5.38
OF,Eloy Jimenez (11068676),Eloy Jimenez,11068676,OF,3200,CWS@DET 08/13/2018 07:10PM ET,CWS,0
OF,Jabari Blash (11068663),Jabari Blash,11068663,OF,3200,LAA@SD 08/13/2018 10:10PM ET,LAA,1.14
2B/3B,David Fletcher (11068677),David Fletcher,11068677,2B/3B,3200,LAA@SD 08/13/2018 10:10PM ET,LAA,5.06
OF,Cameron Maybin (11068660),Cameron Maybin,11068660,OF,3200,SEA@OAK 08/13/2018 10:05PM ET,SEA,4.42
3B/SS,Jose Reyes (11068655),Jose Reyes,11068655,3B/SS,3200,NYM@NYY 08/13/2018 07:05PM ET,NYM,3.17
3B/OF,Jose Bautista (11068657),Jose Bautista,11068657,3B/OF,3200,NYM@NYY 08/13/2018 07:05PM ET,NYM,5.62
C,Devin Mesoraco (11068662),Devin Mesoraco,11068662,C,3200,NYM@NYY 08/13/2018 07:05PM ET,NYM,5.1
OF,Yasmany Tomas (11068697),Yasmany Tomas,11068697,OF,3100,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
OF,Lonnie Chisenhall (11068684),Lonnie Chisenhall,11068684,OF,3100,CLE@CIN 08/13/2018 07:10PM ET,CLE,5.86
C,Tim Federowicz (11068688),Tim Federowicz,11068688,C,3100,CLE@CIN 08/13/2018 07:10PM ET,CIN,4.1
OF,Adolis Garcia (11068679),Adolis Garcia,11068679,OF,3100,WAS@STL 08/13/2018 08:10PM ET,STL,0.75
C,Francisco Pena (11068685),Francisco Pena,11068685,C,3100,WAS@STL 08/13/2018 08:10PM ET,STL,2.93
C,Matt Wieters (11068686),Matt Wieters,11068686,C,3100,WAS@STL 08/13/2018 08:10PM ET,WAS,5.07
2B,Kolten Wong (11068689),Kolten Wong,11068689,2B,3100,WAS@STL 08/13/2018 08:10PM ET,STL,4.65
OF,Victor Robles (11068698),Victor Robles,11068698,OF,3100,WAS@STL 08/13/2018 08:10PM ET,WAS,0
C,Derek Norris (11068687),Derek Norris,11068687,C,3100,CWS@DET 08/13/2018 07:10PM ET,DET,0
OF,Victor Reyes (11068696),Victor Reyes,11068696,OF,3100,CWS@DET 08/13/2018 07:10PM ET,DET,2.94
OF,Eric Young Jr. (11068680),Eric Young Jr.,11068680,OF,3100,LAA@SD 08/13/2018 10:10PM ET,LAA,5.08
2B,Joe Panik (11068692),Joe Panik,11068692,2B,3100,SF@LAD 08/13/2018 10:10PM ET,SF,5.51
2B/SS,Kelby Tomlinson (11068693),Kelby Tomlinson,11068693,2B/SS,3100,SF@LAD 08/13/2018 10:10PM ET,SF,3.02
2B/3B,Chase d'Arnaud (11068710),Chase d'Arnaud,11068710,2B/3B,3100,SF@LAD 08/13/2018 10:10PM ET,SF,4.85
C,Josh Phegley (11068690),Josh Phegley,11068690,C,3100,SEA@OAK 08/13/2018 10:05PM ET,OAK,5.3
1B/2B,Neil Walker (11068681),Neil Walker,11068681,1B/2B,3100,NYM@NYY 08/13/2018 07:05PM ET,NYY,5.28
OF,Jacoby Ellsbury (11068683),Jacoby Ellsbury,11068683,OF,3100,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
1B,Luke Voit (11068691),Luke Voit,11068691,1B,3100,NYM@NYY 08/13/2018 07:05PM ET,NYY,3.38
C,Kevin Plawecki (11068695),Kevin Plawecki,11068695,C,3100,NYM@NYY 08/13/2018 07:05PM ET,NYM,5.42
OF,Lane Adams (11068714),Lane Adams,11068714,OF,3000,MIA@ATL 08/13/2018 07:35PM ET,ATL,3
SS,JT Riddle (11068719),JT Riddle,11068719,SS,3000,MIA@ATL 08/13/2018 07:35PM ET,MIA,4.33
3B,Rio Ruiz (11068723),Rio Ruiz,11068723,3B,3000,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
OF,Jarrod Dyson (11068705),Jarrod Dyson,11068705,OF,3000,ARI@TEX 08/13/2018 08:05PM ET,ARI,5.45
OF,Cesar Puello (11068712),Cesar Puello,11068712,OF,3000,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
1B,Tommy Joseph (11068713),Tommy Joseph,11068713,1B,3000,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
OF,Ryan Rua (11068720),Ryan Rua,11068720,OF,3000,ARI@TEX 08/13/2018 08:05PM ET,TEX,3.64
OF,Ben Revere (11068706),Ben Revere,11068706,OF,3000,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
OF,Brandon Guyer (11068707),Brandon Guyer,11068707,OF,3000,CLE@CIN 08/13/2018 07:10PM ET,CLE,3.69
OF,Bradley Zimmer (11068721),Bradley Zimmer,11068721,OF,3000,CLE@CIN 08/13/2018 07:10PM ET,CLE,5.24
1B,Bobby Bradley (11068728),Bobby Bradley,11068728,1B,3000,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
3B,Nick Senzel (11068729),Nick Senzel,11068729,3B,3000,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
3B,Patrick Wisdom (11068699),Patrick Wisdom,11068699,3B,3000,WAS@STL 08/13/2018 08:10PM ET,STL,12
SS,Alcides Escobar (11068700),Alcides Escobar,11068700,SS,3000,TOR@KC 08/13/2018 08:15PM ET,KC,4.67
C,Luke Maile (11068715),Luke Maile,11068715,C,3000,TOR@KC 08/13/2018 08:15PM ET,TOR,5.6
OF,Rosell Herrera (11068717),Rosell Herrera,11068717,OF,3000,TOR@KC 08/13/2018 08:15PM ET,KC,4.65
1B/3B,Luis Valbuena (11068702),Luis Valbuena,11068702,1B/3B,3000,LAA@SD 08/13/2018 10:10PM ET,LAA,4.24
2B/3B,Zack Cozart (11068708),Zack Cozart,11068708,2B/3B,3000,LAA@SD 08/13/2018 10:10PM ET,LAA,6.28
OF,Alex Dickerson (11068716),Alex Dickerson,11068716,OF,3000,LAA@SD 08/13/2018 10:10PM ET,SD,0
C,Jose Briceno (11068718),Jose Briceno,11068718,C,3000,LAA@SD 08/13/2018 10:10PM ET,LAA,4.1
1B,Jose Fernandez (11068725),Jose Fernandez,11068725,1B,3000,LAA@SD 08/13/2018 10:10PM ET,LAA,4
2B,Luis Urias (11068727),Luis Urias,11068727,2B,3000,LAA@SD 08/13/2018 10:10PM ET,SD,0
SS,Fernando Tatis Jr. (11068730),Fernando Tatis Jr.,11068730,SS,3000,LAA@SD 08/13/2018 10:10PM ET,SD,0
OF,Hunter Pence (11068701),Hunter Pence,11068701,OF,3000,SF@LAD 08/13/2018 10:10PM ET,SF,3.21
OF,Mac Williamson (11068722),Mac Williamson,11068722,OF,3000,SF@LAD 08/13/2018 10:10PM ET,SF,6.18
1B,Chris Shaw (11068724),Chris Shaw,11068724,1B,3000,SF@LAD 08/13/2018 10:10PM ET,SF,0
OF,Jay Bruce (11068704),Jay Bruce,11068704,OF,3000,NYM@NYY 08/13/2018 07:05PM ET,NYM,5.02
SS,Amed Rosario (11068726),Amed Rosario,11068726,SS,3000,NYM@NYY 08/13/2018 07:05PM ET,NYM,5.56
C,Austin Romine (11068731),Austin Romine,11068731,C,3000,NYM@NYY 08/13/2018 07:05PM ET,NYY,6.41
OF,Lewis Brinson (11068749),Lewis Brinson,11068749,OF,2900,MIA@ATL 08/13/2018 07:35PM ET,MIA,4.87
SS,Dansby Swanson (11068751),Dansby Swanson,11068751,SS,2900,MIA@ATL 08/13/2018 07:35PM ET,ATL,6.25
3B,Austin Riley (11068755),Austin Riley,11068755,3B,2900,MIA@ATL 08/13/2018 07:35PM ET,ATL,0
1B/OF,Christian Walker (11068734),Christian Walker,11068734,1B/OF,2900,ARI@TEX 08/13/2018 08:05PM ET,ARI,2.25
C,Brett Nicholas (11068740),Brett Nicholas,11068740,C,2900,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
OF,Carlos Tocci (11068752),Carlos Tocci,11068752,OF,2900,ARI@TEX 08/13/2018 08:05PM ET,TEX,1.7
C,Curt Casali (11068739),Curt Casali,11068739,C,2900,CLE@CIN 08/13/2018 07:10PM ET,CIN,5.11
OF,Taylor Trammell (11068756),Taylor Trammell,11068756,OF,2900,CLE@CIN 08/13/2018 07:10PM ET,CIN,0
OF,Dalton Pompey (11068741),Dalton Pompey,11068741,OF,2900,TOR@KC 08/13/2018 08:15PM ET,TOR,1.6
OF,Anthony Alford (11068750),Anthony Alford,11068750,OF,2900,TOR@KC 08/13/2018 08:15PM ET,TOR,3
SS,Bo Bichette (11068757),Bo Bichette,11068757,SS,2900,TOR@KC 08/13/2018 08:15PM ET,TOR,0
C,Grayson Greiner (11068753),Grayson Greiner,11068753,C,2900,CWS@DET 08/13/2018 07:10PM ET,DET,4.8
2B/3B,Ronny Rodriguez (11068775),Ronny Rodriguez,11068775,2B/3B,2900,CWS@DET 08/13/2018 07:10PM ET,DET,3
C,A.J. Ellis (11068733),A.J. Ellis,11068733,C,2900,LAA@SD 08/13/2018 10:10PM ET,SD,4.68
3B/OF,Rob Segedin (11068736),Rob Segedin,11068736,3B/OF,2900,SF@LAD 08/13/2018 10:10PM ET,LAD,0
1B/OF,O'Koyea Dickson (11068743),O'Koyea Dickson,11068743,1B/OF,2900,SF@LAD 08/13/2018 10:10PM ET,LAD,0
C,Cameron Rupp (11068738),Cameron Rupp,11068738,C,2900,SEA@OAK 08/13/2018 10:05PM ET,SEA,0
SS,Jorge Mateo (11068748),Jorge Mateo,11068748,SS,2900,SEA@OAK 08/13/2018 10:05PM ET,OAK,0
3B,David Wright (11068732),David Wright,11068732,3B,2900,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
3B/SS,Phillip Evans (11068745),Phillip Evans,11068745,3B/SS,2900,NYM@NYY 08/13/2018 07:05PM ET,NYM,1.47
SS,Gavin Cecchini (11068747),Gavin Cecchini,11068747,SS,2900,NYM@NYY 08/13/2018 07:05PM ET,NYM,0
OF,Estevan Florial (11068754),Estevan Florial,11068754,OF,2900,NYM@NYY 08/13/2018 07:05PM ET,NYY,0
OF,Magneuris Sierra (11068758),Magneuris Sierra,11068758,OF,2800,MIA@ATL 08/13/2018 07:35PM ET,MIA,2.59
OF,Isaac Galloway (11068760),Isaac Galloway,11068760,OF,2800,MIA@ATL 08/13/2018 07:35PM ET,MIA,1.25
OF,Danny Santana (11068768),Danny Santana,11068768,OF,2800,MIA@ATL 08/13/2018 07:35PM ET,ATL,3.07
OF,Monte Harrison (11068792),Monte Harrison,11068792,OF,2800,MIA@ATL 08/13/2018 07:35PM ET,MIA,0
OF,Brett Eibner (11068764),Brett Eibner,11068764,OF,2800,ARI@TEX 08/13/2018 08:05PM ET,TEX,0
OF,Rey Fuentes (11068765),Rey Fuentes,11068765,OF,2800,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
C,John Ryan Murphy (11068766),John Ryan Murphy,11068766,C,2800,ARI@TEX 08/13/2018 08:05PM ET,ARI,4.35
OF,Jeremy Hazelbaker (11068767),Jeremy Hazelbaker,11068767,OF,2800,ARI@TEX 08/13/2018 08:05PM ET,ARI,0
OF,Socrates Brito (11068772),Socrates Brito,11068772,OF,2800,ARI@TEX 08/13/2018 08:05PM ET,ARI,1.25
C,Roberto Perez (11068762),Roberto Perez,11068762,C,2800,CLE@CIN 08/13/2018 07:10PM ET,CLE,3.51
1B/OF,Brandon Dixon (11068786),Brandon Dixon,11068786,1B/OF,2800,CLE@CIN 08/13/2018 07:10PM ET,CIN,1.79
C,Raudy Read (11068777),Raudy Read,11068777,C,2800,WAS@STL 08/13/2018 08:10PM ET,WAS,0
C,Spencer Kieboom (11068781),Spencer Kieboom,11068781,C,2800,WAS@STL 08/13/2018 08:10PM ET,WAS,3.13
OF,Chad Huffman (11068761),Chad Huffman,11068761,OF,2800,CWS@DET 08/13/2018 07:10PM ET,DET,0
OF,Ryan LaMarre (11068769),Ryan LaMarre,11068769,OF,2800,CWS@DET 08/13/2018 07:10PM ET,CWS,3.24
