Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
558,Ryder Jones*,24,SFG,NL,1,4,4,1,1,0,0,1,1,0,0,0,3,0.25,0.25,1,1.25,222,4,0,0,0,0,0,/5
559,Caleb Joseph,32,BAL,AL,45,154,146,12,32,11,2,2,10,1,1,5,40,0.219,0.255,0.363,0.618,70,53,0,2,1,0,0,2/3
560,Corban Joseph*,29,BAL,AL,4,10,9,0,1,0,0,0,1,0,0,1,2,0.111,0.2,0.111,0.311,-9,1,0,0,0,0,0,/3
561,Matthew Joyce*,33,OAK,AL,63,226,192,30,39,9,0,7,13,0,2,30,51,0.203,0.311,0.359,0.67,88,69,2,1,1,2,1,7/D89
562,Aaron Judge,26,NYY,AL,96,437,363,69,103,20,0,26,61,6,3,68,134,0.284,0.398,0.554,0.952,156,201,8,3,0,3,3,*9D/8
563,Jakob Junis,25,KCR,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
564,Kevin Kaczmarski*,26,NYM,NL,4,5,4,0,0,0,0,0,0,0,1,1,1,0,0.2,0,0.2,-37,0,0,0,0,0,0,/9
565,Brad Keller,22,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Shawn Kelley,34,WSN,NL,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
567,Carson Kelly,23,STL,NL,12,29,25,0,2,0,0,0,2,0,0,1,6,0.08,0.148,0.08,0.228,-35,2,0,1,2,0,0,2
568,Joe Kelly,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
569,Ty Kelly#,29,NYM,NL,9,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-25,1,1,0,0,0,0,/457
570,Matt Kemp,33,LAD,NL,96,343,314,47,100,19,0,17,63,0,0,23,77,0.318,0.362,0.541,0.903,142,170,7,1,0,5,2,*79/D
571,Tony Kemp*,26,HOU,AL,48,149,123,18,37,7,0,3,18,7,3,20,15,0.301,0.4,0.431,0.831,137,53,5,1,3,1,0,78/4D9
572,Howie Kendrick,34,WSN,NL,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110,72,6,2,0,1,1,4/73
573,Ian Kennedy,33,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,179,1,0,0,0,0,0,1
574,Max Kepler*,25,MIN,AL,96,382,336,47,76,19,3,13,40,3,2,44,61,0.226,0.314,0.417,0.731,99,140,7,0,0,2,2,*98
575,Clayton Kershaw*,30,LAD,NL,15,30,26,0,4,0,0,0,1,0,0,2,7,0.154,0.214,0.154,0.368,3,4,0,0,2,0,0,1
576,Spencer Kieboom,27,WSN,NL,23,63,57,4,12,2,0,0,5,0,0,5,15,0.211,0.27,0.246,0.515,38,14,1,0,0,1,0,2/35
577,Kevin Kiermaier*,28,TBR,AL,37,163,147,22,27,3,3,2,11,6,1,13,49,0.184,0.258,0.286,0.543,54,42,2,2,0,1,1,8
578,Craig Kimbrel,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Isiah Kiner-Falefa,23,TEX,AL,72,272,241,33,61,13,2,2,24,7,4,21,46,0.253,0.322,0.349,0.671,78,84,11,4,5,1,1,54/26D
580,Scott Kingery,24,PHI,NL,95,357,333,42,78,18,1,4,28,8,3,19,89,0.234,0.277,0.33,0.608,64,110,2,2,0,3,0,*65/4798
581,Nick Kingham,26,PIT,NL,10,21,19,1,2,1,0,0,4,0,0,1,7,0.105,0.19,0.158,0.348,-3,3,0,1,0,0,0,1
582,Ian Kinsler,36,LAA,AL,86,370,338,41,76,17,0,12,28,9,4,26,37,0.225,0.286,0.382,0.668,85,129,10,4,0,2,0,*4
583,Brandon Kintzler,33,WSN,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Jason Kipnis*,31,CLE,AL,91,386,340,40,75,18,0,10,42,4,1,41,74,0.221,0.309,0.362,0.671,79,123,3,3,1,1,1,*4/D
585,Andrew Kittredge,28,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
586,Corey Kluber,32,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
587,Andrew Knapp#,26,PHI,NL,53,155,134,17,32,5,2,4,14,1,0,19,49,0.239,0.335,0.396,0.731,97,53,0,1,0,1,1,2/3
588,Corey Knebel,26,MIL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Matt Koch*,27,ARI,NL,14,20,15,1,1,0,0,0,0,0,0,3,10,0.067,0.222,0.067,0.289,-19,1,0,0,2,0,0,1
590,Adam Kolarek*,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,George Kontos,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,George Kontos,33,PIT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
593,George Kontos,33,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
594,Pete Kozma,30,DET,AL,15,41,40,4,7,2,0,1,6,0,1,1,7,0.175,0.195,0.3,0.495,32,12,0,0,0,0,0,/546D
595,Erik Kratz,38,MIL,NL,25,86,80,10,18,2,0,3,8,1,0,2,17,0.225,0.267,0.363,0.63,66,29,3,3,0,1,0,2/1
596,Joey Krehbiel,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Chad Kuhl,25,PIT,NL,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,3,0,0,6,0,0,1
598,Tommy La Stella*,29,CHC,NL,79,125,111,13,31,5,0,0,17,0,1,11,16,0.279,0.344,0.324,0.669,78,36,3,0,0,0,0,54/1
599,Juan Lagares,29,NYM,NL,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,114,23,2,1,0,1,1,8
600,Ryan LaMarre,29,TOT,AL,45,117,107,7,28,5,0,0,9,1,1,8,36,0.262,0.316,0.308,0.625,73,33,3,1,0,1,0,8/79D1
601,Ryan LaMarre,29,MIN,AL,43,109,99,7,26,5,0,0,8,1,1,8,33,0.263,0.321,0.313,0.634,76,31,3,1,0,1,0,8/7D19
602,Ryan LaMarre,29,CHW,AL,2,8,8,0,2,0,0,0,1,0,0,0,3,0.25,0.25,0.25,0.5,41,2,0,0,0,0,0,/79
603,Jake Lamb*,27,ARI,NL,54,233,202,34,45,8,0,6,30,1,2,26,61,0.223,0.309,0.351,0.66,72,71,4,1,0,4,0,5
604,Eric Lauer,23,SDP,NL,16,26,21,1,2,1,0,0,1,0,0,1,11,0.095,0.13,0.143,0.273,-25,3,0,0,3,1,0,1
605,Derek Law,27,SFG,NL,4,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,453,1,0,0,0,0,0,/1
606,Casey Lawrence,30,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
607,Mike Leake,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
608,Wade LeBlanc*,33,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
609,Jose Leclerc,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Braxton Lee*,24,MIA,NL,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,15,3,0,0,0,0,0,/97
611,Mark Leiter,27,PHI,NL,11,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
612,DJ LeMahieu,29,COL,NL,72,331,302,52,84,22,0,8,34,5,3,23,46,0.278,0.324,0.43,0.755,90,130,8,0,1,5,0,*4
613,Sandy Leon#,29,BOS,AL,50,172,157,21,36,7,0,4,19,1,0,10,46,0.229,0.282,0.35,0.633,69,55,5,2,2,1,0,2
614,Dominic Leone,26,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
615,Jon Lester*,34,CHC,NL,21,47,41,3,5,0,0,1,7,0,0,0,14,0.122,0.122,0.195,0.317,-18,8,1,0,6,0,0,1
616,Artie Lewicki,26,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
617,Adam Liberatore*,31,LAD,NL,17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
618,Tzu-Wei Lin*,24,BOS,AL,19,49,44,3,8,2,0,0,1,0,1,5,13,0.182,0.265,0.227,0.493,35,10,0,0,0,0,0,6/45
619,Francisco Lindor#,24,CLE,AL,98,460,403,86,117,33,0,25,63,15,3,45,74,0.29,0.368,0.558,0.926,143,225,3,6,3,3,3,*6/D
620,Francisco Liriano*,34,DET,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
621,Zack Littell,22,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
622,Ben Lively,26,PHI,NL,5,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
623,Jonathan Loaisiga,23,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
624,Jose Lobaton#,33,NYM,NL,19,53,46,3,7,2,1,0,3,0,0,7,14,0.152,0.264,0.239,0.503,42,11,2,0,0,0,0,2
625,Tim Locastro,25,LAD,NL,8,14,11,1,2,1,0,0,0,1,0,2,5,0.182,0.357,0.273,0.63,75,3,0,1,0,0,0,/8
626,Walker Lockett,24,SDP,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
627,Boone Logan,33,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Evan Longoria,32,SFG,NL,67,270,256,28,63,16,1,10,34,1,0,10,57,0.246,0.278,0.434,0.711,92,111,4,2,0,2,1,5
629,Jorge Lopez,25,MIL,NL,9,2,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,287,2,0,0,0,0,0,/1
630,Pablo Lopez*,22,MIA,NL,5,8,7,1,2,0,0,0,0,0,0,1,3,0.286,0.375,0.286,0.661,91,2,0,0,0,0,0,/1
631,Rafael Lopez*,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,51,29,1,0,0,2,3,2/35
632,Reynaldo Lopez,24,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
633,Michael Lorenzen,26,CIN,NL,29,14,12,3,4,0,0,3,6,0,0,1,4,0.333,0.385,1.083,1.468,277,13,0,0,1,0,0,1
634,Aaron Loup*,30,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Jed Lowrie#,34,OAK,AL,98,421,373,44,103,25,1,16,62,0,0,43,83,0.276,0.354,0.477,0.831,131,178,3,3,0,2,0,*45/D
636,Josh Lucas,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
637,Joey Lucchesi*,25,SDP,NL,14,22,19,1,1,0,0,0,0,0,0,3,13,0.053,0.182,0.053,0.234,-31,1,0,0,0,0,0,1
638,Jonathan Lucroy,32,OAK,AL,77,290,265,25,64,14,1,2,32,0,0,20,43,0.242,0.298,0.325,0.622,75,86,6,2,1,2,1,*2
639,Seth Lugo,28,NYM,NL,30,13,11,1,1,0,0,0,0,0,0,1,8,0.091,0.167,0.091,0.258,-25,1,0,0,1,0,0,1
640,Jordan Luplow,24,PIT,NL,8,17,17,3,3,0,0,2,2,0,0,0,2,0.176,0.176,0.529,0.706,83,9,2,0,0,0,0,/79
641,Jordan Lyles,27,SDP,NL,22,17,13,2,0,0,0,0,1,0,0,2,7,0,0.133,0,0.133,-59,0,1,0,2,0,0,1
642,Lance Lynn#,31,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
643,Tyler Lyons*,30,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Dixon Machado,26,DET,AL,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,51,62,2,3,1,1,1,4/D
645,Manny Machado,25,TOT,MLB,100,433,383,50,121,22,2,24,66,8,1,47,54,0.316,0.388,0.572,0.96,163,219,14,0,0,3,12,*6/5
646,Manny Machado,25,BAL,AL,96,413,365,48,115,21,1,24,65,8,1,45,51,0.315,0.387,0.575,0.963,164,210,14,0,0,3,12,*6
647,Manny Machado,25,LAD,NL,4,20,18,2,6,1,1,0,1,0,0,2,3,0.333,0.4,0.5,0.9,144,9,0,0,0,0,0,/65
648,Ryan Madson*,37,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Kenta Maeda,30,LAD,NL,18,30,24,0,2,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-54,2,1,0,6,0,0,1
650,Matt Magill,28,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
651,Tyler Mahle,23,CIN,NL,18,34,29,0,3,1,0,0,0,0,0,2,10,0.103,0.161,0.138,0.299,-18,4,0,0,3,0,0,1
652,Mikie Mahtook,28,DET,AL,30,113,105,7,21,4,1,0,5,2,1,6,31,0.2,0.239,0.257,0.496,36,27,1,0,0,2,1,7/8
653,Luke Maile,27,TOR,AL,48,163,142,19,33,7,1,3,21,1,0,18,54,0.232,0.319,0.359,0.678,88,51,1,1,0,2,0,2
654,Kazuhisa Makita,33,SDP,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
655,Martin Maldonado,31,LAA,AL,77,287,262,24,59,14,0,5,32,0,1,13,73,0.225,0.287,0.336,0.623,74,88,3,10,1,1,0,*2
656,Sean Manaea,26,OAK,AL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
657,Trey Mancini,26,BAL,AL,95,382,344,40,76,14,0,12,27,0,1,32,96,0.221,0.293,0.366,0.659,83,126,7,4,0,2,0,*73/D
658,Dillon Maples,26,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
659,Manuel Margot,23,SDP,NL,84,316,286,30,70,19,4,3,25,9,7,26,53,0.245,0.311,0.371,0.682,87,106,6,2,1,1,3,*8
660,Jake Marisnick,27,HOU,AL,71,166,156,23,30,5,0,7,19,2,1,7,70,0.192,0.236,0.359,0.595,66,56,2,2,0,0,0,*8/9
661,Mike Marjama,28,SEA,AL,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,6,2,0,0,0,0,2
662,Nick Markakis*,34,ATL,NL,97,433,383,57,123,30,1,10,62,1,1,43,48,0.321,0.386,0.483,0.869,137,185,14,1,0,6,8,*9/7D
663,German Marquez,23,COL,NL,19,37,36,3,13,0,0,1,5,0,0,0,5,0.361,0.361,0.444,0.806,103,16,0,0,1,0,0,1
664,Deven Marrero,27,ARI,NL,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,13,16,5,0,0,1,0,5/4
665,Evan Marshall,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
666,Jefry Marte,27,LAA,AL,49,110,103,14,24,4,1,4,13,0,0,6,22,0.233,0.282,0.408,0.69,90,42,3,1,0,0,0,3/5D7
667,Ketel Marte#,24,ARI,NL,96,370,335,46,83,16,9,9,40,3,0,32,47,0.248,0.316,0.43,0.746,92,144,6,2,0,1,2,*46
668,Starling Marte,29,PIT,NL,89,370,341,55,99,17,4,15,51,25,5,23,75,0.29,0.336,0.496,0.832,124,169,2,2,1,3,0,*8
669,Leonys Martin*,30,DET,AL,74,319,286,44,72,15,3,9,29,7,3,29,71,0.252,0.326,0.42,0.746,101,120,1,3,0,1,1,*8/D
670,Russell Martin,35,TOR,AL,65,262,216,26,39,4,0,7,18,0,2,42,62,0.181,0.324,0.296,0.621,74,64,5,4,0,0,0,2/567
671,Carlos Martinez,26,STL,NL,18,35,32,1,8,2,0,1,4,0,0,0,10,0.25,0.242,0.406,0.649,73,13,0,0,2,1,0,1
672,J.D. Martinez,30,BOS,AL,95,409,364,72,117,23,1,29,82,3,1,39,96,0.321,0.386,0.629,1.015,167,229,10,2,0,4,3,D79
673,Jose Martinez,29,STL,NL,93,366,328,35,97,18,0,13,56,0,3,33,57,0.296,0.361,0.47,0.83,125,154,11,2,0,3,0,*3/9D
674,Victor Martinez#,39,DET,AL,89,338,310,19,72,11,0,4,29,0,0,23,32,0.232,0.284,0.306,0.59,61,95,15,1,0,4,3,*D
675,Nick Martini*,28,OAK,AL,12,24,21,2,5,2,0,0,3,0,0,2,4,0.238,0.333,0.333,0.667,89,7,0,1,0,0,1,/79
676,Jeff Mathis,35,ARI,NL,39,132,115,8,23,6,1,0,14,0,0,15,36,0.2,0.288,0.27,0.557,47,31,2,0,0,2,1,2/41
677,Phil Maton,25,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Steven Matz,27,NYM,NL,18,35,31,0,3,1,0,0,1,0,0,1,11,0.097,0.125,0.129,0.254,-29,4,1,0,3,0,0,1
679,Joe Mauer*,35,MIN,AL,69,299,260,34,74,15,0,3,30,0,0,34,39,0.285,0.369,0.377,0.746,106,98,6,2,1,2,2,3D
680,Bruce Maxwell*,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,42,17,3,0,0,1,0,2/D
681,Cameron Maybin,31,MIA,NL,93,272,238,20,59,11,1,3,19,8,4,30,53,0.248,0.335,0.34,0.675,92,81,3,2,0,2,1,*789
682,Mike Mayers,26,STL,NL,28,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,54,0,0,0,0,0,0,1
683,Tim Mayza*,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Nomar Mazara*,23,TEX,AL,91,388,353,46,96,16,1,15,58,1,0,30,86,0.272,0.332,0.45,0.783,105,159,10,3,0,2,2,*9D/7
685,Cory Mazzoni,28,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
686,Zach McAllister,30,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
687,Brian McCann*,34,HOU,AL,50,173,155,17,32,3,0,5,17,0,0,13,34,0.206,0.283,0.323,0.606,72,50,4,4,0,1,0,2
688,James McCann,28,DET,AL,75,296,275,20,64,11,0,6,30,0,2,17,66,0.233,0.28,0.338,0.619,68,93,9,2,0,2,0,*2/D
689,Brandon McCarthy,34,ATL,NL,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-26,5,0,0,2,0,0,1
690,Kevin McCarthy,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
691,Andrew McCutchen,31,SFG,NL,97,423,363,51,94,23,2,10,42,9,4,49,93,0.259,0.35,0.416,0.766,110,151,11,5,0,6,0,*9/D
692,T.J. McFarland*,29,ARI,NL,33,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
693,Jake McGee*,31,COL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Kyle McGrath*,25,SDP,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
695,Deck McGuire,29,TOT,AL,2,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1
696,Deck McGuire,29,TOR,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,459,1,0,0,0,0,0,/1
697,Deck McGuire,29,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
698,Collin McHugh,31,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Billy McKinney*,23,NYY,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,37,1,0,0,0,0,0,/7
700,Ryan McMahon*,23,COL,NL,47,106,95,7,20,4,1,2,9,0,0,10,35,0.211,0.283,0.337,0.62,57,32,0,0,0,1,1,3/54
701,Austin Meadows*,23,PIT,NL,48,162,151,16,45,8,2,5,13,4,1,8,33,0.298,0.333,0.477,0.81,119,72,1,1,0,2,2,897
702,Kris Medlen#,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
703,Ryan Meisinger,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
704,Adalberto Mejia,25,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
705,Francisco Mejia#,22,CLE,AL,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,53,0,0,0,0,0,0,/D
706,Mark Melancon,33,SFG,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
707,Daniel Mengden,25,OAK,AL,1,3,3,1,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,89,1,0,0,0,0,0,1
708,Jordy Mercer,31,PIT,NL,89,339,306,34,79,24,2,5,31,2,0,24,71,0.258,0.32,0.399,0.718,95,122,8,5,1,3,8,*6
709,Whit Merrifield,29,KCR,AL,95,421,371,44,111,30,0,5,31,18,5,38,72,0.299,0.37,0.42,0.79,119,156,6,6,2,4,1,*48/93D
710,Devin Mesoraco,30,TOT,NL,65,208,187,19,42,7,0,8,23,0,0,17,40,0.225,0.303,0.39,0.693,90,73,8,4,0,0,0,2/3D
711,Devin Mesoraco,30,CIN,NL,18,45,41,1,9,2,0,1,3,0,0,2,10,0.22,0.289,0.341,0.63,70,14,2,2,0,0,0,2/3
712,Devin Mesoraco,30,NYM,NL,47,163,146,18,33,5,0,7,20,0,0,15,30,0.226,0.307,0.404,0.711,96,59,6,2,0,0,0,2/D
713,Ben Meyer,25,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
714,Miles Mikolas,29,STL,NL,19,41,35,1,2,0,0,1,2,0,0,2,22,0.057,0.108,0.143,0.251,-32,5,0,0,4,0,0,1
715,Wade Miley*,31,MIL,NL,4,6,6,0,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,79,2,0,0,0,0,0,/1
716,Andrew Miller*,33,CLE,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
717,Brad Miller*,28,TOT,MLB,72,243,220,21,54,13,1,7,29,0,0,21,80,0.245,0.309,0.409,0.718,98,90,4,0,0,2,1,34/D6
718,Brad Miller*,28,TBR,AL,48,174,156,16,40,10,1,5,21,0,0,16,51,0.256,0.322,0.429,0.751,110,67,2,0,0,2,0,3/4D
719,Brad Miller*,28,MIL,NL,24,69,64,5,14,3,0,2,8,0,0,5,29,0.219,0.275,0.359,0.635,68,23,2,0,0,0,1,4/63
720,Justin Miller,31,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Shelby Miller,27,ARI,NL,4,5,3,0,0,0,0,0,1,0,0,1,1,0,0.2,0,0.2,-41,0,0,0,0,1,0,/1
722,Hoby Milner*,27,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Hoby Milner*,27,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Juan Minaya,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
725,A.J. Minter*,24,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
726,Bryan Mitchell*,27,SDP,NL,11,12,12,0,2,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-8,2,0,0,0,0,0,1
727,Yadier Molina,35,STL,NL,70,275,248,29,70,9,0,13,43,3,1,17,37,0.282,0.331,0.476,0.807,118,118,7,4,0,6,0,*2/3
728,Yoan Moncada#,23,CHW,AL,91,401,359,48,83,19,5,12,41,10,2,39,136,0.231,0.308,0.412,0.72,100,148,2,1,1,1,0,*4
729,Adalberto Mondesi#,22,KCR,AL,21,74,72,13,18,5,0,3,11,5,3,2,20,0.25,0.27,0.444,0.715,93,32,1,0,0,0,0,6/4D
730,Frankie Montas,25,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/1
731,Miguel Montero*,34,WSN,NL,4,13,11,0,0,0,0,0,0,0,0,2,3,0,0.154,0,0.154,-54,0,0,0,0,0,1,/2
732,Mike Montgomery*,28,CHC,NL,28,22,20,1,2,0,0,0,0,0,0,1,13,0.1,0.143,0.1,0.243,-34,2,0,0,1,0,0,1
733,Adam Moore,34,TBR,AL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2
734,Kendrys Morales#,35,TOR,AL,79,283,250,28,62,12,0,11,31,2,2,30,63,0.248,0.325,0.428,0.753,107,107,6,0,0,3,5,D3/51
735,Colin Moran*,25,PIT,NL,92,317,281,35,75,13,0,8,37,0,2,29,52,0.267,0.338,0.399,0.736,101,112,5,3,0,4,3,*5/D
736,Mitch Moreland*,32,BOS,AL,80,298,263,44,72,15,4,12,47,1,0,32,60,0.274,0.349,0.498,0.847,124,131,8,0,0,3,1,*3
737,Adam Morgan*,28,PHI,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Mike Morin,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Max Moroff#,25,PIT,NL,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,74,21,0,1,0,0,1,4/6
740,Reyes Moronta,25,SFG,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
741,Akeel Morris,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
742,Logan Morrison*,30,MIN,AL,82,309,272,35,53,13,0,12,35,1,0,31,68,0.195,0.288,0.375,0.663,80,102,2,5,0,1,0,3D/7
